DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-19,9,-2,-2,-18,0,97,4.25,1026,36.25,0,0,-7,119,260,260,0,1,8.7,météo très défavorable
2009-01-02,-2,-21,4,-21,-2,-9,0,100,3,1023,34.5,0,0,-7,143,260,260,0,1,6.9,météo très défavorable
2009-01-03,-4,-13,8,-13,-4,-7,0.4,99,0.75,1020,66.75,0,0,-12,260,260,260,0.3,1,3.4,météo très défavorable
2009-01-04,-2,-18,6,-18,-2,-17,0,98,3.25,1021,12.375,0,0,-11,113,143,260,0,1,8.7,météo très défavorable
2009-01-05,-6,-20,9,-15,-6,-12,0,98,5.5,1017,38.375,0,0,-14,113,143,143,0,1,6.9,météo très défavorable
2009-01-06,-7,-13,17,-10,-7,-9,0.9,99,6.125,1015,96.5,0,0,-13,122,122,260,0.8,1,3.4,météo très défavorable
2009-01-07,-6,-9,17,-8,-6,-7,4.9,99,4.75,1014,97,0,0,-15,122,122,122,4.2,1,3.4,météo très défavorable
2009-01-08,-4,-8,12,-8,-4,-6,0.7,99,2.125,1026,85.875,0,0,-11,260,260,119,0.6,1,3.4,météo très défavorable
2009-01-09,-3,-8,9,-7,-3,-6,0.6,99,5.625,1027,77.625,0,0,-9,119,260,260,0.5,1,3.4,météo très défavorable
2009-01-10,-1,-14,4,-12,-1,-14,0,99,2,1028,22.375,0,0,-4,260,260,143,0,1,8.7,météo très défavorable
2009-01-11,0,-15,7,-12,0,-15,0,99,3,1030,24.5,0,0,-3,143,248,260,0,1,6.9,météo très défavorable
2009-01-12,0,-16,2,-14,0,-16,0,98,3,1031,20.5,0,0,-3,143,248,260,0,1,6.9,météo très défavorable
2009-01-13,-1,-15,8,-15,-1,-14,0,98,3,1025,12.375,0,0,-8,260,260,260,0,1,8.7,météo très défavorable
2009-01-14,-1,-15,13,-15,-1,-7,0,98,4.5,1014,24.125,0,0,-11,260,260,143,0,1,8.7,météo très défavorable
