DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,9,41,8,9,9,0.2,83,10,1024,66.625,10,7,5,116,116,119,,,,météo défavorable
2009-01-02,9,8,42,8,9,8,0.4,84,9,1026,94.25,9,6,4,119,122,266,,,,météo défavorable
2009-01-03,8,7,22,7,8,7,1,81,8,1028,94.125,8,4,4,122,266,119,,,,météo très défavorable
2009-01-04,11,9,19,8,10,10,3.9,83,5.5,1027,87,11,8,7,296,263,266,,,,météo défavorable
2009-01-05,9,8,28,7,9,9,2,90,8.625,1025,64.625,9,8,6,263,119,119,,,,météo défavorable
2009-01-06,7,6,15,5,7,6,0,77,10,1029,34.75,7,3,3,113,116,116,,,,météo très défavorable
2009-01-07,6,6,15,5,6,6,0.4,70,9.375,1028,44.875,6,1,3,263,116,116,,,,météo très défavorable
2009-01-08,9,8,32,7,9,8,0,81,10,1028,67.625,9,6,4,116,122,119,,,,météo défavorable
2009-01-09,9,8,39,8,9,9,0.5,77,9,1024,79.25,9,5,4,266,119,119,,,,météo défavorable
2009-01-10,13,11,60,9,12,11,24.9,88,7.25,1019,84.875,13,11,6,119,302,308,,,,météo très défavorable
2009-01-11,14,13,65,11,14,13,34.6,93,7.25,1009,98.375,14,13,9,302,302,308,,,,météo très défavorable
2009-01-12,11,10,28,9,11,10,6.7,85,9.75,1005,33.25,11,9,7,113,113,353,,,,météo défavorable
2009-01-13,9,8,28,8,9,9,3.4,68,9.375,1011,26.5,9,5,5,176,113,176,,,,météo défavorable
2009-01-14,16,12,57,8,15,14,42.9,90,6.75,1009,93.375,16,14,8,308,308,296,,,,météo très défavorable
2009-01-15,12,11,50,10,11,11,5.9,86,9.625,1005,44.375,12,9,6,113,353,353,,,,météo défavorable
2009-01-16,12,11,42,9,12,11,15.2,86,9,1005,44,12,9,7,296,176,353,,,,météo défavorable
2009-01-17,15,11,94,8,14,13,30.8,84,7.625,1002,74,15,10,7,176,302,389,,,,météo très défavorable
2009-01-18,8,8,66,7,8,8,14.4,69,9.125,994,67.875,8,5,2,353,353,353,,,,météo très défavorable
2009-01-19,9,7,75,5,9,8,21.3,73,9.125,984,61.375,9,4,2,353,353,356,,,,météo très défavorable
2009-01-20,6,6,50,6,6,6,13.1,76,9.625,998,63.875,6,2,0,353,353,353,,,,météo très défavorable
2009-01-21,16,12,43,8,15,13,23.4,95,8.125,999,80.75,16,15,8,293,308,296,,,,météo très défavorable
2009-01-22,12,10,42,8,12,11,11,83,8.5,986,90.625,12,9,6,263,353,296,,,,météo défavorable
2009-01-23,7,7,50,7,7,7,11.9,69,9.5,985,67.125,7,4,1,353,176,353,,,,météo très défavorable
2009-01-24,14,10,51,7,13,12,14.3,78,8.75,990,80.25,14,10,7,356,176,389,,,,météo défavorable
2009-01-25,7,5,42,7,5,5,6,77,9.375,987,47,7,2,-2,176,176,119,,,,météo très défavorable
2009-01-26,9,7,28,9,8,8,6.2,82,8.375,1004,52,9,7,4,113,119,302,,,,météo défavorable
2009-01-27,12,10,13,9,11,11,1.3,81,9.875,1011,56.75,12,9,9,116,116,116,,,,météo défavorable
2009-01-28,11,10,33,9,11,10,0,84,10,1012,21.375,11,8,7,113,113,119,,,,météo défavorable
2009-01-29,15,13,58,10,15,13,22.1,91,8.375,1005,79.375,15,13,9,302,356,302,,,,météo très défavorable
2009-01-30,12,11,26,9,12,11,2.6,86,7.625,1000,69.75,12,9,8,116,263,296,,,,météo défavorable
2009-01-31,9,9,22,8,9,9,3.5,85,8.625,1003,41.625,9,6,6,296,113,113,,,,météo défavorable
2009-02-01,9,7,35,9,7,5,1.2,86,7.375,1010,56,9,7,2,266,266,113,,,,météo défavorable
2009-02-02,4,4,28,3,4,4,0,75,10,1011,27.875,4,0,-1,113,119,116,,,,météo très défavorable
2009-02-03,10,7,35,4,9,8,4.8,85,8.625,1001,80.25,10,7,2,326,296,296,,,,météo défavorable
2009-02-04,5,4,43,2,5,4,4.2,85,9.5,992,54.375,5,2,-2,179,116,122,,,,météo très défavorable
2009-02-05,4,4,57,4,4,4,1.6,72,10,1000,42.25,4,2,-3,362,368,113,,,,météo très défavorable
2009-02-06,7,6,27,5,7,6,0.9,72,10,1004,47.875,7,2,2,116,353,116,,,,météo très défavorable
2009-02-07,7,6,28,6,7,7,0.3,72,9,1008,70.125,7,2,2,122,266,113,,,,météo très défavorable
2009-02-08,10,8,42,6,10,9,8.5,74,9.375,1002,65,10,6,4,299,113,353,,,,météo défavorable
