DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,12,8,12,22,18,0.1,81,10,1020,34.25,26,12,15,116,113,116,0,1,10.7,météo favorable
2009-01-02,27,12,7,12,25,20,0,42,10,1013,30.875,26,7,16,113,116,116,0,1,10.7,météo favorable
2009-01-03,27,15,15,15,25,19,0,52,10,1012,13.25,26,7,17,113,116,113,0,1,10.7,météo favorable
2009-01-04,27,15,13,15,25,20,0.1,44,10,1018,25,25,6,17,113,116,116,0,1,10.7,météo favorable
2009-01-05,17,10,15,10,15,12,0.1,74,10,1019,41.375,17,7,9,116,116,113,0,1,10,météo correcte
2009-01-06,22,11,25,14,21,14,1.3,69,9.875,1012,15.875,22,9,15,116,113,113,0,1,10.7,météo favorable
2009-01-07,24,8,15,8,21,17,0,26,10,1017,0,23,0,11,113,113,113,0,1,10.7,météo favorable
2009-01-08,27,12,13,12,24,17,0,23,10,1015,0,26,0,14,113,113,113,0,1,10.7,météo favorable
2009-01-09,29,12,13,12,26,19,0,20,10,1014,14.125,27,0,16,113,116,116,0,1,10.7,météo favorable
2009-01-10,17,9,21,13,16,12,0,39,10,1025,25.375,17,1,10,119,116,113,0,1,10.7,météo correcte
2009-01-11,16,6,8,6,13,11,0,37,10,1029,14.625,16,0,8,113,116,113,0,1,10.7,météo correcte
2009-01-12,21,5,11,6,18,13,0,25,10,1024,1.625,22,0,7,113,113,113,0,1,10.8,météo favorable
2009-01-13,16,5,8,5,13,10,0,41,10,1032,0,16,0,8,113,113,113,0,1,10.8,météo correcte
2009-01-14,20,4,12,5,17,13,0,35,10,1023,0,20,0,9,113,113,113,0,1,10.8,météo favorable
