DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,0,24,3,2,2,4.9,96,9.5,1027,60.625,4,3,-3,122,116,116,0,1,6.9,météo très défavorable
2009-01-02,6,0,10,4,5,5,0.1,86,10,1023,68.875,6,4,3,119,116,122,0,1,6.9,météo très défavorable
2009-01-03,5,0,27,4,4,2,0.3,76,9,1021,77.625,5,3,-0,119,119,122,0,1,6.9,météo très défavorable
2009-01-04,3,0,18,0,3,1,0,71,10,1019,3.5,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,3,0,8,0,3,0,0,72,10,1016,22.375,4,0,1,113,116,116,0,1,8.7,météo très défavorable
2009-01-06,6,0,14,5,5,5,0.5,82,9,1016,91.125,6,3,3,122,122,122,0,1,3.4,météo très défavorable
2009-01-07,7,0,13,5,7,6,6,91,6.875,1016,69.75,7,6,4,116,116,143,0,1,6.9,météo très défavorable
2009-01-08,6,0,28,6,5,4,0.5,89,7,1027,67.5,6,5,1,122,119,113,0,1,3.4,météo très défavorable
2009-01-09,5,0,16,3,5,3,0.1,83,10,1030,41.875,5,1,-1,119,116,116,0,1,8.7,météo très défavorable
2009-01-10,6,0,15,2,6,3,0,76,10,1029,12.375,6,1,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,8,0,10,3,8,4,0,78,10,1031,27.75,8,3,3,116,116,113,0,1,8.7,météo très défavorable
2009-01-12,8,0,9,3,8,6,0,84,10,1031,24.375,8,5,4,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,8,0,10,7,8,8,0,85,10,1026,92.375,8,6,6,122,119,122,0,1,3.4,météo très défavorable
2009-01-14,7,0,25,5,6,6,0,91,10,1012,98.125,7,5,1,122,122,122,0,1,3.4,météo très défavorable
2009-01-15,8,0,12,6,8,7,0,91,10,1021,89.5,8,6,5,122,119,119,0,1,3.4,météo très défavorable
2009-01-16,8,0,11,5,8,6,0.1,90,10,1025,32.5,8,6,4,116,113,116,0,1,8.7,météo très défavorable
2009-01-17,7,0,12,4,6,5,0,90,9,1026,28.25,7,5,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-18,9,0,10,4,8,9,0,86,10,1024,17.75,9,6,4,113,113,116,0,1,8.7,météo très défavorable
2009-01-19,12,0,10,7,12,9,0.2,89,10,1013,57.75,12,8,7,119,119,116,0,1,5.3,météo très défavorable
2009-01-20,14,0,30,11,14,11,1.2,78,9.875,1006,44.25,14,9,9,113,113,119,0,1,7,météo très défavorable
2009-01-21,11,0,21,10,10,8,2.1,92,9.75,1003,60.5,11,9,6,119,119,116,0,1,3.6,météo très défavorable
2009-01-22,8,0,10,6,8,7,0,88,10,1006,56.5,9,6,6,116,122,116,0,1,5.3,météo très défavorable
2009-01-23,8,0,9,5,8,7,0.1,85,10,1003,38.375,8,5,4,116,113,119,0,1,8.7,météo très défavorable
2009-01-24,6,0,20,4,5,5,11.9,95,9.25,990,64.25,6,5,2,116,119,122,0,1,5.3,météo très défavorable
