DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-1,18,-2,4,0,0,90,10,1027,12.375,4,0,-6,116,113,113,,,,météo très défavorable
2009-01-02,2,-3,20,-3,2,-1,0,78,10,1026,6.75,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-03,2,-1,24,-2,2,-2,0,83,10,1026,9.5,2,0,-7,116,113,113,,,,météo très défavorable
2009-01-04,1,-4,9,-5,1,-4,0,68,10,1026,22.875,1,0,-8,113,116,116,,,,météo très défavorable
2009-01-05,0,-4,10,-6,-2,0,5.1,96,8.125,1020,69.625,0,0,-7,116,332,332,,,,météo très défavorable
2009-01-06,0,-3,22,-3,-2,-6,0.5,86,10,1023,59.75,0,0,-9,119,116,116,,,,météo très défavorable
2009-01-07,0,-8,17,-9,-3,-5,0,78,10,1026,13.75,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-08,1,0,25,-1,1,-4,0.1,88,10,1027,19.25,1,0,-6,116,113,113,,,,météo très défavorable
2009-01-09,0,-6,11,-7,-1,-4,0,86,10,1028,1.625,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-10,3,-4,9,-6,3,-2,0,80,10,1030,1.5,3,0,-8,113,113,113,,,,météo très défavorable
2009-01-11,3,-3,12,-4,3,-1,0,75,9,1031,5.375,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-12,5,0,24,0,4,3,0.1,96,10,1028,36.5,5,3,-5,116,113,116,,,,météo très défavorable
2009-01-13,4,4,18,2,4,3,14.1,99,7,1018,73.375,4,4,-1,299,302,266,,,,météo très défavorable
2009-01-14,6,2,8,0,6,2,0,97,5,1018,29.625,6,4,-1,143,113,116,,,,météo très défavorable
2009-01-15,5,3,22,1,5,3,0,86,10,1017,37.375,5,1,-1,116,113,113,,,,météo très défavorable
2009-01-16,7,2,17,1,7,5,0.1,94,10,1020,51.625,7,6,-1,116,116,119,,,,météo très défavorable
2009-01-17,10,7,28,7,8,8,4.3,96,8.75,1019,84.5,10,8,2,266,296,119,,,,météo défavorable
2009-01-18,9,7,35,9,8,6,19,90,8.875,1010,57.5,9,8,2,389,299,116,,,,météo très défavorable
2009-01-19,10,7,41,10,9,5,17.5,89,7.5,1004,81.125,10,9,2,308,296,293,,,,météo très défavorable
2009-01-20,6,3,17,2,5,3,0.1,94,9,1000,47.25,6,3,-2,116,122,116,,,,météo très défavorable
2009-01-21,4,1,13,1,4,2,3.6,92,8.75,1009,46,4,3,-1,176,113,116,,,,météo très défavorable
2009-01-22,11,7,42,6,10,9,14.4,96,6.875,1005,94.125,11,9,2,302,302,266,,,,météo défavorable
2009-01-23,11,8,44,11,9,5,6.2,88,7.875,992,64.625,11,10,3,296,263,113,,,,météo défavorable
2009-01-24,6,4,42,3,6,4,16.1,97,7.375,1001,63.375,6,5,-2,320,302,113,,,,météo très défavorable
2009-01-25,5,4,35,3,5,4,14.2,98,7.125,999,88.375,5,5,-2,266,296,302,,,,météo très défavorable
2009-01-26,8,2,9,0,7,2,0.1,94,3.75,1006,33,8,5,-1,143,113,143,,,,météo très défavorable
2009-01-27,9,3,6,1,9,2,0,90,6,1017,7.375,9,5,3,143,113,116,,,,météo très défavorable
2009-01-28,5,3,13,1,5,3,3.2,92,6.75,1016,48.125,5,3,-1,116,266,293,,,,météo très défavorable
2009-01-29,5,-1,18,-2,4,1,0,84,10,1017,10.875,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-30,6,1,24,-1,6,2,0,71,10,1017,28.25,6,0,-4,116,116,116,,,,météo très défavorable
2009-01-31,6,2,24,1,6,4,0,75,10,1010,50.5,6,2,-3,116,116,116,,,,météo très défavorable
2009-02-01,3,-1,31,-2,3,-1,0,71,10,1007,16.75,3,0,-8,113,113,113,,,,météo très défavorable
2009-02-02,2,1,21,-1,2,1,3.4,86,8.75,998,75.75,2,0,-4,326,332,116,,,,météo très défavorable
2009-02-03,3,-3,15,-5,3,-1,0,85,9,1002,6.5,3,0,-7,113,113,113,,,,météo très défavorable
2009-02-04,7,-1,23,-3,1,5,6.2,92,8.375,999,65.75,7,5,-7,119,296,266,,,,météo très défavorable
2009-02-05,10,6,23,5,10,6,12,95,8.25,992,66.875,10,7,2,266,176,353,,,,météo défavorable
2009-02-06,9,8,26,6,9,7,0.6,91,10,989,74.125,9,6,4,122,116,119,,,,météo défavorable
2009-02-07,6,4,33,2,6,4,3,81,6.125,1002,68.875,6,3,-1,332,317,116,,,,météo très défavorable
2009-02-08,6,2,19,1,6,3,0.6,87,6,1008,63.625,6,2,-1,116,116,266,,,,météo très défavorable
2009-02-09,11,4,39,3,5,11,22.1,100,5.375,1007,92.5,11,10,-1,266,308,302,,,,météo très défavorable
2009-02-10,9,5,37,5,6,4,11.5,83,7.875,1016,73.125,9,8,0,302,266,176,,,,météo très défavorable
2009-02-11,8,3,12,0,8,4,0,93,8.75,1020,48.25,8,3,0,248,116,113,,,,météo très défavorable
2009-02-12,6,3,18,3,6,2,0.2,75,10,1026,39,6,2,-2,323,113,116,,,,météo très défavorable
2009-02-13,6,5,20,2,6,4,3.7,96,8.75,1026,89.75,6,6,1,266,296,122,,,,météo très défavorable
