DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,41,4,5,5,0.3,75,9.875,1034,35.625,5,2,-2,113,116,122,0,2,7.1,météo très défavorable
2009-01-02,6,0,33,5,6,6,0.1,80,10,1034,92.5,6,2,-0,122,122,122,0,1,4,météo très défavorable
2009-01-03,10,0,19,7,8,9,0,75,10,1032,71.5,10,5,5,122,119,116,0,2,5.5,météo très défavorable
2009-01-04,11,0,18,11,10,10,0.3,83,10,1027,74.25,11,7,8,119,122,122,0,4,4,météo très défavorable
2009-01-05,10,0,27,9,9,9,0.2,85,10,1029,94.625,10,8,5,122,122,122,0,2,4,météo très défavorable
2009-01-06,9,0,29,9,9,8,0.1,81,10,1028,83.25,9,6,6,119,122,122,0,2,4,météo très défavorable
2009-01-07,8,0,33,7,7,7,2.9,82,8.75,1031,100,8,6,2,122,122,122,0,2,4,météo très défavorable
2009-01-08,7,0,31,6,6,6,0.1,71,10,1032,33.25,7,3,2,116,113,113,0,2,8.7,météo très défavorable
2009-01-09,6,0,49,5,6,4,0,61,10,1033,0.125,6,1,-1,113,113,113,0,3,8.7,météo très défavorable
2009-01-10,3,0,38,1,2,3,0,57,10,1033,0,3,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,7,0,13,3,7,7,0,39,10,1031,7.25,7,0,2,116,113,113,0,2,8.7,météo très défavorable
2009-01-12,6,0,37,3,4,3,0,71,10,1038,9.5,6,0,-3,116,113,113,0,3,8.7,météo très défavorable
2009-01-13,4,0,31,2,3,4,0,50,10,1038,0,4,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,7,0,32,4,6,6,0,48,10,1037,2.125,7,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,5,0,19,3,4,4,0,68,10,1037,1,5,0,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,11,0,14,6,11,9,0,60,10,1031,3.25,13,4,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-17,13,0,18,10,12,12,0,77,10,1027,6.125,13,10,10,113,113,113,0,3,8.7,météo très défavorable
2009-01-18,12,0,23,12,12,11,0,84,10,1025,29.25,12,11,9,116,116,113,0,4,8.7,météo très défavorable
2009-01-19,10,0,25,8,9,10,0,66,10,1026,50.25,10,6,5,116,116,122,0,3,7.1,météo très défavorable
2009-01-20,12,0,13,10,12,11,0,83,10,1023,54.125,12,9,10,116,116,119,0,4,8.7,météo très défavorable
2009-01-21,11,0,26,9,9,8,0.6,89,9.375,1022,64.875,11,9,6,116,122,119,0,3,5.6,météo très défavorable
2009-01-22,9,0,14,7,8,8,4.4,90,9.75,1022,57.625,9,6,6,119,116,113,0,2,7.1,météo très défavorable
2009-01-23,8,0,51,4,2,1,0.2,64,9.875,1035,42.125,8,5,-5,119,113,113,0,2,8.7,météo très défavorable
2009-01-24,2,0,37,-2,1,2,0,51,10,1035,17,2,0,-9,113,116,113,0,2,8.7,météo très défavorable
2009-01-25,6,0,12,3,4,6,0,31,10,1029,24.25,6,0,1,113,116,113,0,2,8.7,météo très défavorable
2009-01-26,7,0,9,7,6,5,0,41,10,1029,57.25,7,0,5,116,119,116,0,3,4,météo très défavorable
2009-01-27,9,0,19,7,8,8,0,69,10,1029,20.75,9,5,5,113,113,113,0,3,8.7,météo très défavorable
2009-01-28,11,0,19,10,11,10,0,87,10,1024,51.875,11,9,8,116,119,119,0,3,4.1,météo très défavorable
2009-01-29,11,0,24,10,10,9,2.2,94,5.875,1020,91.25,11,10,7,143,119,122,0,4,4.1,météo très défavorable
2009-01-30,9,0,41,8,8,8,1,89,8,1022,64.875,9,8,3,122,122,113,0,2,5.6,météo très défavorable
2009-01-31,8,0,27,6,8,8,0,76,10,1026,0.875,8,5,3,113,113,113,0,3,8.7,météo très défavorable
2009-02-01,12,0,18,9,11,12,0.1,89,10,1027,43.75,12,10,8,116,116,116,0,3,7.2,météo très défavorable
2009-02-02,12,0,23,12,12,12,2.5,95,6.75,1023,86.625,12,12,10,122,119,143,0,3,4.1,météo très défavorable
2009-02-03,11,0,26,9,9,9,0.2,85,9,1024,59.125,11,10,6,122,119,113,0,3,7.2,météo très défavorable
