DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,20,18,20,24,23,0,70,10,1017,2.375,25,15,20,113,113,113,0,6,8.7,météo idéale
2009-01-02,22,16,47,20,19,17,0.1,81,10,1020,32.75,25,17,18,113,122,113,0,5,5.5,météo correcte
2009-01-03,17,13,42,15,17,15,0,67,10,1023,3.375,17,10,15,113,113,113,0,5,8.7,météo correcte
2009-01-04,18,12,34,12,17,17,0,73,10,1022,6.5,18,9,10,113,113,113,0,4,8.7,météo favorable
2009-01-05,19,14,30,14,19,18,0,69,10,1021,2.375,19,9,12,113,113,113,0,5,8.7,météo favorable
2009-01-06,19,15,33,15,19,18,0,68,10,1020,0,19,10,13,113,113,113,0,5,8.7,météo favorable
2009-01-07,21,14,19,14,20,19,0,72,10,1019,4.75,21,11,13,113,113,113,0,5,8.7,météo favorable
2009-01-08,22,17,10,17,21,20,0,68,10,1021,12.75,24,12,17,116,113,113,0,5,8.7,météo favorable
2009-01-09,21,17,17,17,20,19,0,71,10,1022,5,21,12,17,113,113,113,0,5,8.7,météo favorable
2009-01-10,20,16,14,16,20,19,0,72,10,1021,21,21,11,16,116,113,113,0,5,8.7,météo favorable
2009-01-11,21,19,17,19,21,20,0,62,10,1021,26.375,24,12,19,116,116,113,0,5,8.7,météo favorable
2009-01-12,19,17,19,18,17,17,2.7,77,9.5,1021,56.5,19,13,17,116,299,119,0,5,7.2,météo correcte
2009-01-13,20,16,29,19,20,18,0,65,10,1024,26,20,13,19,113,113,116,0,5,8.7,météo favorable
2009-01-14,17,13,31,13,16,15,0,63,10,1027,2.25,17,9,11,113,113,113,0,4,8.7,météo correcte
2009-01-15,20,13,21,13,18,18,0,75,10,1026,3.375,20,10,11,113,113,113,0,5,8.7,météo favorable
2009-01-16,19,15,23,15,19,18,0,63,10,1026,0.75,19,10,15,113,113,113,0,5,8.7,météo favorable
2009-01-17,18,14,14,14,17,17,0,49,10,1025,22.25,18,6,13,113,116,113,0,5,7.2,météo favorable
2009-01-18,19,15,12,15,18,17,0,54,10,1021,10.125,19,8,15,113,113,113,0,5,8.7,météo favorable
2009-01-19,20,17,4,17,20,18,0,59,10,1019,17.125,20,10,17,113,116,113,0,5,8.7,météo favorable
2009-01-20,19,15,18,15,19,18,0,63,10,1020,9.875,19,10,15,113,113,113,0,5,8.7,météo favorable
2009-01-21,20,15,15,15,20,18,0,69,10,1022,2.25,20,10,16,113,113,113,0,5,8.7,météo favorable
2009-01-22,19,15,19,15,19,18,0,67,10,1022,3.25,19,10,15,113,113,113,0,5,8.7,météo favorable
2009-01-23,16,13,24,15,14,14,1.3,74,9.875,1017,20.625,16,10,12,113,293,113,0,4,8.7,météo correcte
2009-01-24,18,13,23,13,17,17,0,65,10,1019,7,18,9,11,113,113,113,0,5,8.7,météo favorable
2009-01-25,19,15,16,15,19,18,0,66,10,1019,10,19,11,14,113,113,113,0,5,8.7,météo favorable
2009-01-26,20,16,9,16,20,19,0,67,10,1020,1.625,21,11,17,113,113,113,0,5,8.7,météo favorable
2009-01-27,21,17,6,17,20,20,0,67,10,1020,3.5,21,12,18,113,113,113,0,5,8.7,météo favorable
2009-01-28,22,18,14,18,21,20,0,67,10,1019,8.375,24,13,18,113,113,113,0,5,8.7,météo favorable
2009-01-29,21,17,15,17,21,19,0,65,10,1019,12.375,24,12,17,113,113,113,0,5,8.7,météo favorable
2009-01-30,21,17,24,17,21,20,0,63,10,1018,0.875,24,13,17,113,113,113,0,5,8.7,météo favorable
2009-01-31,23,19,19,19,22,21,0,69,10,1017,6.5,25,14,19,113,113,113,0,6,8.7,météo favorable
2009-02-01,25,20,23,20,24,23,0,61,10,1015,7.5,25,13,20,113,113,113,0,6,8.7,météo idéale
2009-02-02,22,18,38,19,21,19,0,69,10,1020,1.125,25,13,19,113,113,113,0,6,8.7,météo favorable
2009-02-03,21,17,33,17,21,19,0,62,10,1021,0.625,21,11,17,113,113,113,0,5,8.7,météo favorable
2009-02-04,21,17,38,17,21,19,0,62,10,1022,0,21,11,18,113,113,113,0,5,8.7,météo favorable
2009-02-05,20,17,28,17,20,19,0,62,10,1021,0.5,20,10,17,113,113,113,0,5,8.7,météo favorable
2009-02-06,20,15,9,15,20,19,0,74,10,1019,2.625,21,12,15,113,113,113,0,5,8.7,météo favorable
2009-02-07,20,17,13,17,20,19,0.3,76,9.875,1018,30.5,20,14,18,113,116,176,0,5,8.7,météo favorable
2009-02-08,23,19,15,19,22,21,0,74,10,1019,10.625,25,14,19,113,113,113,0,6,8.7,météo favorable
2009-02-09,23,19,14,19,23,20,0,71,10,1020,6.625,25,15,20,113,113,113,0,6,8.7,météo favorable
2009-02-10,22,18,18,18,22,21,0,68,10,1019,6.625,24,12,18,113,113,113,0,6,8.7,météo favorable
2009-02-11,25,19,41,21,25,20,0,57,10,1016,9.625,26,12,21,113,116,113,0,6,8.7,météo favorable
2009-02-12,21,17,31,17,20,19,0,56,10,1019,0,21,9,17,113,113,113,0,5,8.7,météo favorable
2009-02-13,21,17,34,17,21,19,0,58,10,1018,0,21,10,17,113,113,113,0,5,8.7,météo favorable
2009-02-14,21,16,15,16,21,19,0,69,10,1018,4.125,24,12,16,113,113,113,0,5,8.7,météo favorable
2009-02-15,22,16,17,16,21,20,0,69,10,1016,21.125,24,13,16,116,116,113,0,5,8.7,météo favorable
2009-02-16,23,19,19,19,23,22,0,70,10,1016,6,25,14,19,113,113,113,0,6,8.7,météo favorable
2009-02-17,24,20,28,20,24,22,0,63,10,1015,41.5,25,14,20,116,116,122,0,6,7.2,météo favorable
2009-02-18,22,19,34,20,22,19,0,65,10,1018,11.125,25,15,20,113,113,113,0,6,8.7,météo favorable
