DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,19,1,3,0,0,88,10,1030,12.5,3,0,-4,113,113,113,0,1,7.6,météo très défavorable
2009-01-02,3,0,28,0,3,2,0,94,10,1032,25.875,3,1,-5,116,116,116,0,1,7.6,météo très défavorable
2009-01-03,2,0,12,1,2,0,0,91,10,1032,43.375,2,0,-3,116,116,116,0,1,7.7,météo très défavorable
2009-01-04,4,0,10,2,4,3,1.2,95,5.875,1026,86.875,4,3,0,122,143,119,0,1,2.9,météo très défavorable
2009-01-05,4,0,19,4,3,1,0,93,9,1028,45.125,4,2,-2,119,113,113,0,1,6.8,météo très défavorable
2009-01-06,1,0,19,-1,1,0,0,86,10,1029,17.375,2,0,-6,113,113,116,0,1,7.7,météo très défavorable
2009-01-07,5,0,15,1,5,5,0,96,9,1026,68.75,5,4,-2,143,119,119,0,1,2.9,météo très défavorable
2009-01-08,5,0,31,2,4,3,0,94,10,1026,51.875,5,3,-3,116,122,116,0,1,4.8,météo très défavorable
2009-01-09,5,0,41,2,5,4,0,94,10,1023,43.75,5,2,-3,116,116,116,0,1,6.8,météo très défavorable
2009-01-10,9,0,60,6,7,9,1.9,90,9.875,1017,91,9,8,0,122,122,122,0,1,2.9,météo très défavorable
2009-01-11,11,0,62,11,11,10,2.2,92,9.875,1005,97.875,11,10,7,122,122,119,0,1,2.9,météo très défavorable
2009-01-12,9,0,35,8,8,7,1.1,86,10,1002,63.875,9,7,4,119,113,119,0,1,7.8,météo très défavorable
2009-01-13,7,0,13,5,7,4,0.3,82,10,1009,26.5,7,4,2,116,116,113,0,1,7.9,météo très défavorable
2009-01-14,9,0,54,2,4,9,3.2,95,9.625,1010,74.625,9,8,-3,119,122,122,0,1,3,météo très défavorable
2009-01-15,10,0,53,10,9,9,1.4,88,9.875,1001,87.75,10,8,4,122,116,122,0,1,4.9,météo très défavorable
2009-01-16,8,0,47,5,8,7,0.7,93,9.875,1002,67.125,8,7,-1,116,122,116,0,1,4.9,météo très défavorable
2009-01-17,6,0,65,5,4,5,7.7,96,8.875,995,83.5,6,5,-3,116,122,116,0,1,3,météo très défavorable
2009-01-18,5,0,50,3,5,4,1.3,90,9.5,985,63,5,3,-2,200,116,116,0,1,3,météo très défavorable
2009-01-19,4,0,29,3,3,4,2.4,84,9.5,977,60.75,5,2,-4,116,116,200,0,1,8,météo très défavorable
2009-01-20,5,0,39,3,5,4,4.1,91,9.25,991,81.625,5,4,-2,200,200,122,0,1,3,météo très défavorable
2009-01-21,8,0,41,2,3,6,0.5,93,8.875,993,64,9,8,-3,116,116,122,0,1,4.9,météo très défavorable
2009-01-22,9,0,48,6,5,4,3.1,74,9.5,978,67.75,9,9,-1,119,116,119,0,1,8.1,météo très défavorable
2009-01-23,6,0,44,4,5,4,0.4,80,9.875,980,48.25,6,2,-1,116,119,116,0,1,6.8,météo très défavorable
2009-01-24,5,0,31,3,5,3,0.5,81,8.875,985,41.75,5,2,-1,113,113,119,0,1,8.2,météo très défavorable
2009-01-25,6,0,38,5,5,4,2.8,90,7.125,982,89.25,6,4,0,116,122,122,0,1,3.1,météo très défavorable
2009-01-26,7,0,16,6,7,6,0.9,82,10,1001,49.875,7,5,3,116,113,116,0,1,8.7,météo très défavorable
2009-01-27,8,0,20,7,7,7,1.7,82,9.25,1009,80.875,8,7,3,116,116,122,0,1,5.1,météo très défavorable
2009-01-28,8,0,38,5,7,7,0,94,10,1010,52.875,8,6,0,116,122,116,0,1,3.3,météo très défavorable
2009-01-29,8,0,50,6,8,8,0.3,88,9,1008,82.75,8,7,2,119,122,122,0,1,3.3,météo très défavorable
2009-01-30,10,0,39,10,9,8,5.8,91,7.5,1002,93.75,10,9,5,122,119,122,0,1,3.3,météo très défavorable
2009-01-31,7,0,34,6,6,5,8.8,96,9.25,1007,100,7,6,1,122,122,122,0,1,3.3,météo très défavorable
2009-02-01,5,0,33,3,3,1,0,90,10,1015,38.125,5,4,-4,113,116,116,0,1,8.7,météo très défavorable
2009-02-02,3,0,26,1,3,1,0,78,10,1016,48.75,3,0,-4,113,119,116,0,1,5.1,météo très défavorable
2009-02-03,4,0,35,4,3,1,0.8,91,8,1001,81.625,4,2,-4,122,122,119,0.3,1,3.4,météo très défavorable
2009-02-04,3,0,21,1,2,2,1.1,91,9.875,995,35.125,3,1,-5,113,113,119,0,1,8.7,météo très défavorable
2009-02-05,3,0,35,2,2,2,2.3,79,7.5,999,50.25,3,2,-6,122,113,113,0,1,8.7,météo très défavorable
2009-02-06,4,0,34,2,4,2,1.2,88,8.625,1000,39.25,4,1,-3,116,116,119,0,1,8.7,météo très défavorable
2009-02-07,4,0,34,2,4,1,0.4,77,8.625,1006,40.25,4,0,-4,119,113,113,0.3,1,8.7,météo très défavorable
2009-02-08,5,0,30,0,1,4,3.3,94,8.625,1003,61.875,5,3,-7,122,200,113,0,1,5.2,météo très défavorable
