DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,13,-6,-3,-2,0.7,82,10,1026,43,0,0,-10,113,119,326,,,,météo très défavorable
2009-01-02,0,-2,12,-4,-1,-2,0.3,80,10,1027,50.375,0,0,-6,122,113,113,,,,météo très défavorable
2009-01-03,0,-3,24,-5,-2,-4,1.1,77,9,1027,61,0,0,-10,116,119,326,,,,météo très défavorable
2009-01-04,1,-1,7,-3,1,-1,3.1,94,8.375,1013,79.625,1,0,-3,326,116,116,,,,météo très défavorable
2009-01-05,0,-6,18,-6,-5,-8,1.6,71,10,1028,28.375,0,0,-13,323,113,113,,,,météo très défavorable
2009-01-06,0,-10,8,-11,-7,-11,0,77,10,1029,5.5,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-07,0,-11,23,-13,-8,-5,1.9,91,9.375,1021,45.125,0,0,-19,113,326,332,,,,météo très défavorable
2009-01-08,0,-5,14,-7,-4,-6,0.1,87,8,1031,30.125,0,0,-9,143,113,119,,,,météo très défavorable
2009-01-09,0,-4,22,-6,-2,-4,0.5,85,7.875,1030,57.375,0,0,-10,113,119,266,,,,météo très défavorable
2009-01-10,0,-2,10,-2,0,-1,1.1,98,0.5,1032,88.625,0,0,-6,284,143,260,,,,météo très défavorable
2009-01-11,0,-4,14,-4,-1,-3,0,96,6.5,1033,23.125,0,0,-9,143,113,113,,,,météo très défavorable
2009-01-12,0,-6,18,-6,-2,-4,0,86,10,1032,0,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-13,0,-7,19,-7,-1,-4,0,87,10,1023,9.875,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-14,0,-7,10,-7,-2,-3,0.5,88,9.875,1017,38.875,0,0,-11,113,116,317,,,,météo très défavorable
2009-01-15,0,-5,10,-5,-1,0,0.8,98,2.875,1023,77.625,0,0,-9,260,284,260,,,,météo très défavorable
2009-01-16,1,-1,8,-1,1,-3,0.7,96,7.75,1029,48.125,1,0,-3,326,116,113,,,,météo très défavorable
2009-01-17,0,-5,13,-5,-2,-4,0,97,5.5,1028,49.5,0,0,-10,260,119,119,,,,météo très défavorable
2009-01-18,1,-2,11,-2,1,0,3.3,98,6.5,1017,95,1,1,-5,317,266,122,,,,météo très défavorable
2009-01-19,3,0,23,0,3,1,8.2,98,8.75,1005,61.625,3,2,-5,338,116,116,,,,météo très défavorable
2009-01-20,3,1,14,1,3,2,12.1,99,5.875,1005,93.5,3,3,-3,266,302,296,,,,météo très défavorable
2009-01-21,2,0,11,0,2,1,7.2,100,4.125,1008,88.25,2,2,-3,266,296,296,,,,météo très défavorable
2009-01-22,2,-1,11,-1,2,1,1.3,99,2.75,1008,91.375,2,1,-5,317,143,248,,,,météo très défavorable
2009-01-23,3,0,23,0,2,3,1.3,95,7.875,1004,93.5,3,3,-5,122,317,266,,,,météo très défavorable
2009-01-24,3,2,14,2,3,3,1.8,97,4.375,995,99.875,3,2,-2,266,122,248,,,,météo très défavorable
2009-01-25,4,1,8,1,4,3,0.2,98,3.375,1005,59,4,3,-2,248,119,143,,,,météo très défavorable
2009-01-26,4,-1,11,-1,4,-1,0,96,6,1011,19.375,4,0,-3,143,113,143,,,,météo très défavorable
2009-01-27,4,-2,9,-2,4,-1,0,98,5.25,1019,22.625,4,0,-5,260,113,113,,,,météo très défavorable
2009-01-28,2,-2,13,-2,2,-2,0,97,4,1023,29.125,2,0,-6,260,113,143,,,,météo très défavorable
2009-01-29,1,-2,10,-2,1,0,0,96,6.5,1028,70.625,1,0,-5,143,119,119,,,,météo très défavorable
2009-01-30,2,-1,9,-1,2,1,1,90,10,1027,87.375,2,0,-4,119,122,326,,,,météo très défavorable
2009-01-31,1,-1,16,-1,1,0,1.4,86,10,1025,99.875,1,0,-6,326,326,326,,,,météo très défavorable
2009-02-01,0,-2,27,-2,0,-1,4.6,85,8.125,1022,100,0,0,-8,326,332,326,,,,météo très défavorable
2009-02-02,1,-1,25,-1,1,0,0.4,89,10,1022,88.25,1,0,-7,122,122,119,,,,météo très défavorable
2009-02-03,2,-1,26,-1,2,0,1.1,93,8.75,1015,73,2,0,-7,116,119,284,,,,météo très défavorable
2009-02-04,3,0,4,0,3,2,1,99,2.875,1002,91.125,3,3,0,260,122,143,,,,météo très défavorable
2009-02-05,4,-1,10,-1,4,0,0.1,98,2.75,1003,67.625,4,2,-4,260,113,248,,,,météo très défavorable
2009-02-06,4,-1,10,-1,4,1,0,97,2.75,1001,41.25,4,2,-5,260,116,248,,,,météo très défavorable
2009-02-07,7,3,13,3,7,7,0.9,99,2,994,93.375,7,6,0,248,266,266,,,,météo très défavorable
2009-02-08,6,1,17,1,3,1,0.9,95,7.875,1005,96.375,6,6,-2,143,317,122,,,,météo très défavorable
2009-02-09,4,0,10,0,4,2,0.2,90,10,1009,75,4,0,-2,122,122,116,,,,météo très défavorable
2009-02-10,3,0,26,0,3,1,3.8,80,8.75,1006,65.125,3,1,-6,116,326,296,,,,météo très défavorable
2009-02-11,2,1,19,1,2,1,12.1,98,5,1003,99.375,2,2,-2,332,338,338,,,,météo très défavorable
2009-02-12,1,-1,21,-1,1,0,4,92,9.375,1012,100,1,0,-6,326,326,326,,,,météo très défavorable
2009-02-13,2,-1,20,-1,2,0,2.4,93,10,1014,100,2,0,-6,326,326,326,,,,météo très défavorable
2009-02-14,2,-1,18,-1,2,1,3,94,8.75,1021,100,2,0,-6,332,332,326,,,,météo très défavorable
2009-02-15,0,-1,18,-1,0,-1,2.7,93,9.375,1022,93.75,0,0,-6,326,326,332,,,,météo très défavorable
2009-02-16,1,-4,7,-4,1,-4,0.9,98,8.75,1019,65.75,1,0,-6,326,119,116,,,,météo très défavorable
2009-02-17,0,-4,19,-4,-2,-3,1,96,4.75,1023,70.375,0,0,-9,143,368,143,,,,météo très défavorable
2009-02-18,0,-3,23,-3,-1,-2,2.1,92,10,1023,91,0,0,-9,326,326,326,,,,météo très défavorable
2009-02-19,0,-5,13,-5,-2,-3,2.2,98,8.75,1023,77.875,0,0,-11,119,122,332,,,,météo très défavorable
2009-02-20,0,-3,10,-3,0,-2,5,99,6.125,1027,89.375,0,0,-4,332,326,143,,,,météo très défavorable
2009-02-21,0,-11,6,-11,-1,-9,0,99,1.75,1031,36.125,0,0,-15,260,116,260,,,,météo très défavorable
2009-02-22,1,-6,21,-6,-1,0,9.5,99,7.375,1028,90.5,1,1,-12,326,332,320,,,,météo très défavorable
2009-02-23,1,0,15,0,1,1,15.8,100,4.75,1010,100,1,1,-4,338,338,332,,,,météo très défavorable
2009-02-24,3,1,10,1,3,2,2.8,100,3.125,1026,99.75,3,3,-2,326,248,248,,,,météo très défavorable
2009-02-25,2,-1,18,-1,2,1,1,98,4.5,1027,85.125,2,2,-5,119,266,266,,,,météo très défavorable
2009-02-26,4,3,20,3,4,3,4.7,99,4.625,1019,99.125,4,4,-2,296,296,266,,,,météo très défavorable
2009-02-27,5,3,19,3,5,4,2.9,93,8,1011,92.25,5,3,-1,326,122,317,,,,météo très défavorable
2009-02-28,5,1,14,1,5,1,0.4,95,9.875,1017,56.5,5,2,-3,119,116,116,,,,météo très défavorable
2009-03-01,5,1,15,1,5,1,0.6,89,9,1017,50.25,5,1,-2,266,122,113,,,,météo très défavorable
2009-03-02,6,1,18,1,5,5,1.6,95,7,1017,93.25,6,5,-4,122,266,266,,,,météo très défavorable
2009-03-03,8,5,10,5,8,7,2.9,96,8.75,1016,88.375,8,5,3,296,122,122,,,,météo très défavorable
2009-03-04,7,5,19,5,7,6,1.3,96,5,1012,91.75,7,5,2,266,266,266,,,,météo très défavorable
2009-03-05,11,6,24,6,11,7,1.9,90,4.375,997,88.25,11,7,2,266,263,122,,,,météo défavorable
2009-03-06,6,4,17,4,6,5,2.9,91,7.75,998,95.125,6,4,0,296,122,119,,,,météo très défavorable
2009-03-07,6,4,12,4,6,5,1.3,95,4.875,1008,99.75,6,4,3,266,266,266,,,,météo très défavorable
2009-03-08,8,2,13,2,8,5,3.1,90,9.75,1009,65.625,8,5,-2,119,116,296,,,,météo très défavorable
2009-03-09,6,3,19,3,6,5,3.5,95,7.625,1007,55.375,6,4,1,143,266,182,,,,météo très défavorable
2009-03-10,7,4,25,4,7,3,5.5,87,8.75,1007,73,7,3,-1,317,353,353,,,,météo très défavorable
2009-03-11,5,1,17,1,5,3,2.2,99,6,1015,96.875,5,2,-2,248,122,317,,,,météo très défavorable
2009-03-12,5,0,13,0,5,3,2,86,9.375,1019,72.875,5,1,-4,323,122,119,,,,météo très défavorable
2009-03-13,4,1,9,1,3,0,10.7,96,5.5,1020,77.875,4,2,-2,338,332,143,,,,météo très défavorable
2009-03-14,9,2,9,2,9,5,0.5,92,9.375,1021,62.875,9,3,-1,263,116,116,,,,météo très défavorable
2009-03-15,8,5,11,5,8,6,5.5,97,5.375,1024,95.375,8,7,3,296,296,266,,,,météo très défavorable
2009-03-16,8,3,13,3,7,3,0.8,89,9,1032,66.25,8,4,-1,122,119,113,,,,météo très défavorable
2009-03-17,7,4,30,4,6,4,4.4,96,7.75,1031,59,7,5,0,296,296,113,,,,météo très défavorable
2009-03-18,7,2,29,2,7,2,0.1,77,10,1023,25.375,7,1,-4,113,116,113,,,,météo très défavorable
2009-03-19,5,-1,23,-1,5,2,0.2,76,10,1026,59.375,5,0,-5,113,122,122,,,,météo très défavorable
2009-03-20,4,0,15,0,4,2,0.4,79,10,1032,68,4,0,-5,116,116,116,,,,météo très défavorable
2009-03-21,8,-1,16,-1,8,3,0,71,10,1031,36,8,0,-4,116,116,116,,,,météo très défavorable
