DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,27,18,23,31,28,0,70,10,1014,10.75,33,22,27,113,113,113,,,,météo idéale
2009-01-02,31,27,15,23,31,28,0,70,10,1014,15,33,22,27,113,113,113,,,,météo idéale
2009-01-03,31,27,12,18,31,29,0,72,10,1014,9.75,34,23,27,113,113,113,,,,météo idéale
2009-01-04,32,27,15,22,32,29,0,61,10,1015,7,34,21,27,113,113,113,,,,météo idéale
2009-01-05,33,27,15,24,33,30,0,63,10,1015,2.375,37,22,27,113,113,113,,,,météo favorable
2009-01-06,32,26,15,23,32,28,0,60,10,1014,0.25,34,20,26,113,113,113,,,,météo idéale
2009-01-07,31,27,16,24,31,28,0,68,10,1013,4.125,35,22,27,113,113,113,,,,météo favorable
2009-01-08,32,27,17,22,32,29,0,70,10,1013,4.25,35,23,27,113,113,113,,,,météo favorable
2009-01-09,32,28,14,23,32,29,0,62,10,1015,3.875,35,21,28,113,113,113,,,,météo favorable
2009-01-10,32,27,14,23,32,30,0,56,10,1015,4.375,34,20,27,113,113,113,,,,météo idéale
2009-01-11,32,27,16,23,32,29,0,59,10,1015,6.375,33,20,27,113,113,113,,,,météo idéale
2009-01-12,31,28,14,26,31,29,0,62,10,1015,14.875,33,21,28,113,113,113,,,,météo idéale
2009-01-13,31,26,13,23,31,28,0,65,10,1016,17.5,33,21,26,113,113,113,,,,météo idéale
2009-01-14,32,28,14,24,32,28,0,60,10,1016,15.375,33,20,28,113,113,113,,,,météo idéale
2009-01-15,30,25,12,24,28,30,0.1,54,10,1017,39.375,30,19,25,116,116,113,,,,météo favorable
2009-01-16,34,27,13,25,34,30,0,57,10,1019,24.375,37,21,27,116,113,113,,,,météo favorable
2009-01-17,33,27,16,26,33,28,0,62,10,1018,9.625,34,22,27,113,113,113,,,,météo idéale
2009-01-18,32,27,18,24,32,28,0,69,10,1019,11.875,33,22,27,113,113,113,,,,météo idéale
2009-01-19,31,25,15,23,31,28,0,65,10,1018,13.5,34,21,25,113,113,113,,,,météo idéale
2009-01-20,31,26,16,21,31,28,0.8,71,9.75,1017,16.25,34,23,26,176,113,113,,,,météo idéale
2009-01-21,30,23,16,21,30,27,1.6,69,9.75,1018,14.875,32,22,23,176,113,113,,,,météo idéale
2009-01-22,30,26,14,22,30,27,0,75,10,1018,8.75,33,23,26,113,113,113,,,,météo idéale
2009-01-23,30,26,18,21,30,27,0,81,10,1018,22.125,33,24,26,113,113,116,,,,météo idéale
2009-01-24,31,26,16,20,31,28,1.2,78,9.75,1017,15.5,35,24,26,176,113,113,,,,météo favorable
2009-01-25,31,26,18,23,31,28,0.3,80,10,1015,17.5,35,24,26,113,113,113,,,,météo favorable
2009-01-26,31,26,17,21,31,28,0,72,10,1015,17.25,35,23,26,113,113,113,,,,météo favorable
2009-01-27,31,28,15,23,31,28,0,71,10,1017,6.5,34,23,28,113,113,113,,,,météo idéale
2009-01-28,31,25,16,22,31,28,0,73,10,1015,8.875,35,23,25,113,113,113,,,,météo favorable
2009-01-29,32,27,15,24,32,29,0,55,10,1015,6.375,33,19,27,113,113,113,,,,météo idéale
2009-01-30,31,26,15,24,31,28,0,56,10,1016,14.375,32,19,26,113,113,116,,,,météo idéale
2009-01-31,32,27,16,23,32,29,0,60,10,1015,12.875,33,20,27,113,113,113,,,,météo idéale
2009-02-01,32,27,16,20,32,29,0,63,10,1015,11.625,34,21,27,113,113,113,,,,météo idéale
2009-02-02,31,27,19,23,31,29,0,67,10,1014,7.875,34,22,27,113,113,113,,,,météo idéale
2009-02-03,31,29,13,25,31,29,0,65,10,1015,22.125,34,22,29,116,113,113,,,,météo idéale
2009-02-04,32,27,18,25,32,28,0,63,10,1017,9,32,22,27,113,113,113,,,,météo idéale
2009-02-05,34,25,17,24,34,28,0,49,10,1018,4.375,33,20,25,113,113,113,,,,météo idéale
2009-02-06,32,25,17,23,32,28,0,56,10,1018,1.375,31,22,25,113,113,113,,,,météo idéale
2009-02-07,31,26,17,22,31,29,0,67,10,1017,1.25,33,22,26,113,113,113,,,,météo idéale
2009-02-08,31,27,17,21,31,28,0,71,10,1018,6.125,34,24,27,113,113,113,,,,météo idéale
2009-02-09,32,28,13,24,32,30,0,63,10,1016,5.125,34,21,28,113,113,113,,,,météo idéale
2009-02-10,32,27,16,23,32,30,0,56,10,1014,5.25,34,20,27,113,113,113,,,,météo idéale
2009-02-11,32,27,21,24,32,28,0,60,10,1013,5,34,20,27,113,113,113,,,,météo idéale
2009-02-12,31,26,17,23,31,29,0,54,10,1016,4.75,33,19,26,113,113,113,,,,météo idéale
2009-02-13,32,27,17,23,32,29,0,56,10,1014,5.875,34,20,27,113,113,113,,,,météo idéale
2009-02-14,32,27,18,23,32,29,0,61,10,1014,6.875,35,21,27,113,113,113,,,,météo favorable
2009-02-15,31,28,19,23,31,28,0,65,10,1013,10.25,34,21,28,113,113,113,,,,météo idéale
2009-02-16,32,28,15,24,32,30,0,55,10,1016,8.25,34,20,28,113,113,113,,,,météo idéale
2009-02-17,33,29,18,24,33,30,0,55,10,1015,7.75,35,21,29,113,113,113,,,,météo favorable
2009-02-18,32,28,18,21,32,29,0,68,10,1014,10,36,23,28,113,113,113,,,,météo favorable
2009-02-19,31,29,16,23,31,31,0,68,10,1013,3,37,24,29,113,113,113,,,,météo favorable
2009-02-20,32,29,15,23,32,30,0,62,10,1013,5.375,35,22,29,113,113,113,,,,météo favorable
2009-02-21,33,29,18,24,33,30,0,52,10,1014,12.625,35,20,29,113,113,113,,,,météo favorable
2009-02-22,33,29,18,25,33,30,0,67,10,1015,7.375,35,23,29,113,113,113,,,,météo favorable
2009-02-23,33,27,18,25,33,29,0,49,10,1018,1.875,32,19,27,113,113,113,,,,météo idéale
2009-02-24,33,27,19,25,33,28,0,56,10,1016,0.375,32,23,27,113,113,113,,,,météo idéale
2009-02-25,32,28,19,23,32,29,0,66,10,1016,2.375,34,22,28,113,113,113,,,,météo idéale
2009-02-26,32,29,18,23,32,29,0,67,10,1015,3.75,36,22,29,113,113,113,,,,météo favorable
2009-02-27,32,29,21,22,32,29,0,61,10,1014,3.5,35,21,29,113,113,113,,,,météo favorable
2009-02-28,32,28,21,23,32,28,0,64,10,1014,2.875,34,21,28,113,113,113,,,,météo idéale
2009-03-01,32,29,20,24,32,29,0,61,10,1014,0.875,34,21,29,113,113,113,,,,météo idéale
2009-03-02,31,27,22,24,31,27,0,69,10,1016,5.375,31,23,27,113,113,113,,,,météo idéale
2009-03-03,30,28,17,22,30,28,0,74,10,1017,7.25,34,23,28,113,113,113,,,,météo idéale
2009-03-04,30,28,19,24,30,28,0.7,68,9.875,1016,11.5,33,22,28,113,113,113,,,,météo idéale
2009-03-05,31,28,19,22,31,28,0,72,10,1016,4.875,34,23,28,113,113,113,,,,météo idéale
2009-03-06,32,30,19,22,32,30,0,60,10,1017,5.125,35,21,30,113,113,113,,,,météo favorable
2009-03-07,32,28,18,22,32,29,0,58,10,1015,5.25,35,21,28,113,113,113,,,,météo favorable
2009-03-08,32,29,17,23,32,29,0,51,10,1014,4,33,19,29,113,113,113,,,,météo idéale
2009-03-09,32,28,18,23,32,29,0,54,10,1014,3.375,33,19,28,113,113,113,,,,météo idéale
2009-03-10,32,29,16,23,32,29,0,50,10,1014,3.625,34,18,29,113,113,113,,,,météo idéale
2009-03-11,31,28,18,23,31,28,0,53,10,1014,6.5,31,18,28,113,113,113,,,,météo idéale
2009-03-12,31,28,17,22,31,28,0,55,10,1014,9.125,32,19,28,113,113,113,,,,météo idéale
2009-03-13,32,27,14,25,32,29,0,52,10,1014,25.25,33,19,27,116,113,113,,,,météo idéale
2009-03-14,31,28,18,22,31,28,0,54,10,1014,7,32,20,28,113,113,113,,,,météo idéale
2009-03-15,31,28,17,22,31,28,0,60,10,1015,5.125,33,20,28,113,113,113,,,,météo idéale
2009-03-16,31,28,18,21,31,29,0,60,10,1015,7,34,21,28,113,113,113,,,,météo idéale
2009-03-17,32,29,17,23,32,29,0,54,10,1017,13.125,34,19,29,113,113,113,,,,météo idéale
2009-03-18,33,29,21,23,33,29,0,55,10,1015,12.375,34,19,29,113,113,113,,,,météo idéale
2009-03-19,32,28,16,23,32,28,0,60,10,1013,20.375,34,20,28,113,113,113,,,,météo idéale
2009-03-20,31,28,15,23,31,28,0,58,10,1013,17,33,19,28,113,113,113,,,,météo idéale
2009-03-21,31,28,15,23,31,28,0,61,10,1015,15.625,33,20,28,113,113,113,,,,météo idéale
2009-03-22,32,29,20,23,32,29,0,65,10,1015,11,35,22,29,113,113,113,,,,météo favorable
2009-03-23,32,29,16,21,32,29,0,67,10,1013,16.75,36,23,29,113,113,113,,,,météo favorable
2009-03-24,32,28,19,22,32,29,0,67,10,1013,15.375,35,22,28,113,113,113,,,,météo favorable
2009-03-25,32,29,21,24,32,29,0,60,10,1013,14,34,21,29,113,113,113,,,,météo idéale
2009-03-26,32,29,22,24,32,29,0,53,10,1013,2,34,19,29,113,113,113,,,,météo idéale
2009-03-27,31,27,21,22,31,28,0,66,10,1012,1,35,22,27,113,113,113,,,,météo favorable
2009-03-28,30,27,21,24,30,27,0,63,10,1012,0.75,32,21,27,113,113,113,,,,météo idéale
2009-03-29,30,29,17,22,30,29,0,61,10,1013,0.75,32,20,29,113,113,113,,,,météo idéale
2009-03-30,31,28,19,21,31,28,0,60,10,1014,2.75,34,21,28,113,113,113,,,,météo idéale
2009-03-31,31,28,18,21,31,28,0,66,10,1013,2.625,33,21,28,113,113,113,,,,météo idéale
2009-04-01,31,28,15,21,31,28,0,70,10,1014,1.5,34,22,28,113,113,113,,,,météo idéale
2009-04-02,31,27,21,22,31,27,0,74,10,1013,2.125,34,22,27,113,113,113,,,,météo idéale
2009-04-03,30,28,17,21,30,28,0,70,10,1012,2.25,33,23,28,113,113,113,,,,météo idéale
