DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,8,4,15,19,12,0,89,7,1017,29,24,11,13,119,113,116,0,1,10,météo favorable
2009-01-02,20,8,4,17,19,10,0.1,94,6.5,1018,32.625,24,11,9,113,113,113,0,1,10.8,météo favorable
2009-01-03,21,7,4,15,20,9,0,90,9,1020,8.125,24,9,10,113,113,113,0,1,10.8,météo favorable
2009-01-04,18,4,2,14,17,7,0,96,5.75,1017,35.125,18,11,11,113,116,248,0,1,10.4,météo favorable
2009-01-05,20,5,4,14,18,9,0,90,5.5,1016,37.375,21,11,12,113,113,143,0,1,10.4,météo favorable
2009-01-06,21,7,3,16,20,10,0.1,96,6.75,1018,21,24,13,8,113,113,113,0,1,10.4,météo favorable
2009-01-07,21,7,3,15,20,11,0,91,9,1020,15.25,24,10,12,113,113,113,0,1,10.4,météo favorable
2009-01-08,21,8,5,15,19,11,0,80,8,1022,14.25,24,10,14,113,113,113,0,1,10.4,météo favorable
2009-01-09,21,9,4,16,21,10,0,85,10,1022,8.625,24,10,12,113,113,113,0,1,8.7,météo favorable
2009-01-10,22,7,4,16,21,7,0,94,10,1020,6,24,10,9,113,113,113,0,1,8.7,météo favorable
2009-01-11,21,7,5,16,20,8,0,93,9,1020,7.25,24,10,10,113,113,143,0,1,8.7,météo favorable
2009-01-12,21,8,3,16,20,10,0,93,10,1022,10.75,24,9,10,113,113,113,0,1,8.7,météo favorable
2009-01-13,22,9,3,16,21,10,0,96,9,1024,10,24,10,10,113,113,113,0,1,8.7,météo favorable
2009-01-14,22,7,3,16,21,8,0,97,7,1022,9.875,24,11,11,113,113,143,0,1,8.7,météo favorable
2009-01-15,22,9,3,16,21,11,0,94,7,1022,13.625,25,12,13,113,113,113,0,1,8.7,météo favorable
2009-01-16,23,7,5,17,22,8,0,94,6.75,1021,23.375,25,12,12,113,113,248,0,1,8.7,météo favorable
