DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,0,20,0,3,2,0.2,78,9,1025,60.875,4,0,-5,116,122,119,0,2,3.1,météo très défavorable
2009-01-02,4,-1,27,0,4,-1,0,86,10,1025,28.875,4,0,-7,116,113,113,0,2,8.3,météo très défavorable
2009-01-03,3,-3,24,-2,2,-1,0,89,10,1025,4,3,0,-7,113,113,113,0,2,8.3,météo très défavorable
2009-01-04,3,-4,7,-4,2,-3,0,78,10,1026,22.5,3,0,-6,116,116,113,0,2,8.3,météo très défavorable
2009-01-05,5,-2,18,2,5,3,1,96,8.25,1022,81.25,5,3,-1,122,119,119,0.2,1,3.1,météo très défavorable
2009-01-06,1,-3,22,0,1,-2,0,83,10,1024,48.125,1,0,-8,122,116,113,0.1,1,8.3,météo très défavorable
2009-01-07,3,-5,18,-4,3,1,0,91,10,1028,29.75,3,1,-6,113,113,119,0,2,6.8,météo très défavorable
2009-01-08,5,-2,20,3,4,1,0,91,9,1029,58.875,5,3,-4,122,122,113,0,1,6.8,météo très défavorable
2009-01-09,3,-5,9,-5,2,-2,0,81,10,1027,4,3,0,-8,113,113,113,0,2,8.4,météo très défavorable
2009-01-10,5,-3,13,-3,5,-0,0,63,10,1028,3.375,5,0,-4,113,113,113,0,2,8.4,météo très défavorable
2009-01-11,9,-1,32,2,9,7,0,94,10,1029,15.875,9,6,0,113,113,113,0,2,8.4,météo très défavorable
2009-01-12,11,7,38,7,9,10,4.2,94,8.625,1023,63.625,11,10,4,113,122,122,0,3,3.3,météo défavorable
2009-01-13,10,4,19,7,9,6,0,94,9,1016,36.375,10,9,2,143,116,113,0,2,8.7,météo très défavorable
