DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,18,-2,4,-1,0,91,10,1026,26.375,4,0,-6,116,116,113,0,1,8.7,météo très défavorable
2009-01-02,2,-3,21,-3,2,-3,0,87,9,1026,13.125,2,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,2,-4,24,-3,2,-2,0,90,10,1025,11.75,2,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,1,-6,6,-5,1,-5,0,75,10,1026,29.375,1,0,-7,113,116,119,0,1,8.7,météo très défavorable
2009-01-05,4,-4,17,-1,3,2,0.9,97,9.5,1021,68.875,4,2,-4,122,122,119,0.1,1,3.3,météo très défavorable
2009-01-06,1,-6,22,-1,1,-4,0.1,82,9.375,1023,49.5,1,0,-10,122,113,113,0.1,1,6.9,météo très défavorable
2009-01-07,3,-7,15,-6,2,-1,0,92,10,1027,22.875,3,0,-9,113,113,116,0,1,8.7,météo très défavorable
2009-01-08,5,-4,21,2,5,-2,0.1,96,9,1028,46.375,5,2,-7,122,113,113,0,1,6.9,météo très défavorable
2009-01-09,2,-6,8,-6,1,-3,0,84,10,1028,5.875,4,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,3,-5,8,-5,3,-3,0,78,10,1029,10.75,5,0,-5,113,113,119,0,1,8.7,météo très défavorable
2009-01-11,8,-4,23,-3,7,5,0,96,10,1030,17.875,8,5,-5,113,116,116,0,1,8.7,météo très défavorable
2009-01-12,9,4,34,4,9,8,0.4,89,9,1026,47.25,9,7,1,113,113,122,0,1,6.9,météo très défavorable
2009-01-13,10,4,17,8,10,6,5,96,8.625,1016,56.875,10,8,3,122,116,113,0,1,6.9,météo très défavorable
2009-01-14,6,2,17,4,5,5,0.4,96,7.375,1017,44.375,6,5,1,143,119,116,0,1,5.1,météo très défavorable
2009-01-15,6,2,23,3,6,3,0,95,10,1015,44.75,6,4,-2,119,113,116,0,1,6.9,météo très défavorable
2009-01-16,11,3,20,5,10,7,0.2,97,7.75,1018,60.375,11,7,3,248,113,113,0,1,6.9,météo très défavorable
2009-01-17,11,7,31,8,11,9,0.1,89,10,1017,54.5,11,7,5,122,113,122,0,1,8.7,météo défavorable
2009-01-18,10,6,32,8,8,6,2.4,87,9.75,1008,66.875,10,9,2,122,116,119,0,1,8.7,météo défavorable
2009-01-19,10,2,33,10,7,3,0.4,91,9,1000,68.375,10,8,-2,122,122,113,0,1,5.1,météo très défavorable
2009-01-20,7,1,18,3,6,2,0.2,94,9.375,998,46,7,2,-1,116,116,116,0,1,6.9,météo très défavorable
2009-01-21,7,-1,24,-1,6,5,0.5,94,8.875,1008,55.375,7,5,-2,143,116,116,0,1,6.9,météo très défavorable
2009-01-22,11,8,30,10,10,9,0.2,93,8.875,1000,98.625,11,10,6,200,122,122,0,1,3.4,météo défavorable
2009-01-23,11,5,45,11,9,5,0.1,83,10,993,61.875,11,10,2,122,116,122,0,1,8.7,météo très défavorable
2009-01-24,7,2,30,2,5,4,2.4,99,9.875,1001,62.125,7,5,-3,122,116,116,0,1,6.9,météo très défavorable
2009-01-25,8,3,26,7,7,5,5.3,95,7.625,995,79.25,8,7,2,122,122,113,0,1,3.4,météo très défavorable
2009-01-26,8,2,15,2,8,5,0.6,95,8,1007,53.25,8,5,1,113,119,143,0,1,5.2,météo très défavorable
2009-01-27,9,-1,15,-1,8,4,0,96,5.5,1016,47.25,9,6,1,260,113,116,0,1,9.6,météo très défavorable
2009-01-28,5,4,21,5,5,4,6.5,97,9.25,1015,98,6,5,0,122,122,122,0,1,4.8,météo très défavorable
2009-01-29,6,1,23,1,5,3,0,87,10,1015,24.25,6,3,-4,113,113,113,0,1,9.6,météo très défavorable
2009-01-30,7,2,28,2,6,4,0,70,10,1015,56.875,8,1,-2,119,116,116,0,1,9.7,météo très défavorable
2009-01-31,8,2,22,2,6,5,0,89,10,1007,29,8,5,-2,113,113,119,0,1,9.7,météo très défavorable
