DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,10,13,8,13,11,0.9,90,7,1022,50.625,13,10,10,113,116,266,,,,météo correcte
2009-01-02,12,9,13,7,11,11,1.3,88,8,1020,55.5,12,10,7,119,263,176,,,,météo défavorable
2009-01-03,10,7,14,5,9,9,0,76,10,1018,8.75,10,7,4,113,113,113,,,,météo défavorable
2009-01-04,10,6,21,6,10,6,0.4,66,10,1019,17.125,10,5,3,113,113,113,,,,météo défavorable
2009-01-05,11,4,16,3,10,5,0,59,10,1019,13,11,3,1,113,113,116,,,,météo très défavorable
2009-01-06,7,4,22,2,6,6,2.3,76,9.625,1014,40.375,7,3,1,116,116,182,,,,météo très défavorable
2009-01-07,5,2,27,2,3,2,1,64,10,1016,27.125,5,0,-3,116,116,113,,,,météo très défavorable
2009-01-08,4,2,16,0,4,3,0,67,10,1021,14.125,4,1,-2,113,113,113,,,,météo très défavorable
2009-01-09,9,6,24,4,8,8,31,95,6.75,1022,71.25,9,8,2,389,359,359,,,,météo très défavorable
2009-01-10,10,9,13,8,10,8,10.9,93,9.5,1026,61.625,10,8,7,353,356,353,,,,météo défavorable
2009-01-11,11,7,18,7,11,9,0,82,10,1030,8.25,11,6,4,113,113,113,,,,météo défavorable
2009-01-12,12,7,10,5,12,7,0,62,10,1029,2,12,4,4,113,113,113,,,,météo défavorable
2009-01-13,14,7,7,3,14,7,0,63,10,1023,26.25,14,7,7,116,116,116,,,,météo correcte
2009-01-14,11,9,33,8,10,8,0,73,10,1017,12.5,11,4,5,116,113,113,,,,météo défavorable
2009-01-15,10,6,10,3,10,5,0,71,10,1018,4.25,10,5,4,113,113,113,,,,météo défavorable
2009-01-16,11,8,9,6,10,8,0.2,87,10,1024,57.125,11,7,7,122,122,113,,,,météo défavorable
2009-01-17,12,8,7,6,12,7,0,79,10,1024,17.125,12,7,8,116,113,113,,,,météo défavorable
2009-01-18,15,7,10,5,13,8,0,65,10,1022,15.75,15,8,5,113,113,113,,,,météo correcte
