DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-5,10,-5,-0,-5,0,77,10,1030,12.5,0,0,-7,113,113,116,0,1,8.1,météo très défavorable
2009-01-02,1,-6,12,-6,0,-1,0,98,8.75,1030,45.125,1,0,-5,113,119,260,0,1,4.9,météo très défavorable
2009-01-03,-1,-5,13,-5,-1,-4,0,89,9,1031,34.375,0,0,-8,143,113,116,0,1,8.1,météo très défavorable
2009-01-04,1,-5,19,-4,1,-2,0,88,10,1027,53.125,1,0,-7,116,116,122,0,1,8.1,météo très défavorable
2009-01-05,-0,-3,28,-0,-0,-3,2.3,98,8,1024,98.25,0,0,-10,122,122,122,1.9,1,3,météo très défavorable
2009-01-06,-4,-9,21,-7,-5,-8,0,80,10,1026,19.5,0,0,-15,113,113,113,0,1,8.5,météo très défavorable
2009-01-07,-1,-12,13,-7,-1,-1,0.3,99,6.5,1026,59.25,0,0,-5,116,116,260,0,1,6.9,météo très défavorable
2009-01-08,-1,-7,12,-6,-1,-5,0,93,6.25,1030,16.75,0,0,-9,260,113,113,0,1,8.6,météo très défavorable
2009-01-09,-5,-9,8,-9,-5,-9,0,86,10,1030,4.25,0,0,-12,113,113,113,0,1,8.6,météo très défavorable
2009-01-10,-4,-11,14,-11,-5,-7,0,88,10,1030,2.125,0,0,-12,113,113,113,0,1,8.6,météo très défavorable
2009-01-11,1,-7,23,-6,1,-0,0,83,10,1030,18.125,1,0,-10,116,113,113,0,1,8.6,météo très défavorable
2009-01-12,4,-1,31,-0,3,4,1.2,89,9.875,1025,59.75,4,3,-6,116,119,119,0,1,5.1,météo très défavorable
2009-01-13,4,3,22,4,4,3,1.4,99,8.875,1014,100,4,4,-1,122,122,122,0,1,3.2,météo très défavorable
2009-01-14,5,3,12,3,5,3,0.1,97,3,1018,83.125,6,4,0,248,116,143,0,1,5.1,météo très défavorable
2009-01-15,5,0,19,0,5,2,0,93,10,1019,40.125,5,2,-4,116,113,119,0,1,8.7,météo très défavorable
2009-01-16,4,-0,22,-0,2,3,0.1,96,10,1019,62.625,4,2,-5,122,116,116,0,1,8.7,météo très défavorable
2009-01-17,8,3,31,4,6,6,0.1,95,10,1018,70.75,8,6,-1,119,122,116,0,1,5.1,météo très défavorable
2009-01-18,8,3,28,6,5,3,0.6,98,9.875,1004,62.375,8,6,-2,122,122,113,0,1,5.1,météo très défavorable
2009-01-19,8,3,45,4,8,5,5.4,96,8.5,1003,94.25,8,7,0,122,122,200,0,1,3.3,météo très défavorable
2009-01-20,5,2,22,3,5,3,0.3,95,9,999,68.625,5,3,-1,122,116,122,0,1,6.9,météo très défavorable
2009-01-21,5,0,19,2,5,1,0,93,10,1008,55.625,5,2,-3,122,116,116,0,1,6.9,météo très défavorable
2009-01-22,6,2,45,4,4,6,1.3,95,9.875,1005,92.25,6,6,-3,122,122,119,0,1,3.3,météo très défavorable
2009-01-23,9,4,45,8,5,4,4,94,7.625,986,85.5,9,8,-2,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,5,0,14,0,5,2,0,94,7,998,33.5,5,3,-1,143,116,116,0,1,6.9,météo très défavorable
2009-01-25,5,1,35,1,4,3,0,89,10,998,59.75,5,2,-4,116,116,122,0,1,8.7,météo très défavorable
2009-01-26,5,2,7,2,4,4,0.4,95,7.375,1007,93.5,5,4,1,143,122,122,0,1,3.4,météo très défavorable
2009-01-27,4,-1,7,0,3,-1,0,89,9,1017,24.25,8,3,-1,143,113,113,0,1,8.7,météo très défavorable
2009-01-28,3,-2,13,-2,3,-1,0,84,10,1018,57.75,4,0,-4,113,122,122,0,1,5.2,météo très défavorable
2009-01-29,3,-3,12,-3,3,-1,0,83,10,1021,42.625,3,0,-5,113,116,113,0,1,6.9,météo très défavorable
2009-01-30,5,-3,22,-3,4,1,0,75,10,1021,23.875,5,0,-5,116,113,116,0,1,8.7,météo très défavorable
2009-01-31,3,-2,25,-2,3,-1,0,73,10,1016,26.75,3,0,-6,116,113,113,0,1,8.7,météo très défavorable
2009-02-01,0,-3,32,-3,-1,-2,0.3,79,9.375,1014,61.625,0,0,-8,116,119,122,0.2,1,3.4,météo très défavorable
2009-02-02,2,-2,26,-1,1,2,1.5,94,9.25,1004,97.125,2,2,-7,122,122,122,0.2,1,3.5,météo très défavorable
2009-02-03,2,-5,13,-1,1,-3,0.1,92,9.375,1002,45.625,2,1,-6,116,116,113,0.1,1,8.7,météo très défavorable
2009-02-04,1,-5,13,-4,1,-1,0,84,10,1000,48.25,1,0,-5,113,119,116,0,1,5.2,météo très défavorable
2009-02-05,6,1,20,3,6,4,1.3,97,4.875,993,88.75,6,5,0,122,122,248,0,1,3.5,météo très défavorable
2009-02-06,9,2,18,4,7,5,1.1,97,7.25,992,76.5,9,6,2,200,200,248,0,1,3.5,météo très défavorable
2009-02-07,4,-1,23,2,4,0,0,91,7.5,999,65.875,4,2,-4,119,119,113,0,1,5.2,météo très défavorable
2009-02-08,4,1,15,2,3,2,0.3,92,10,1005,66.875,4,1,-1,116,119,122,0,1,5.3,météo très défavorable
2009-02-09,7,1,31,3,5,2,6.8,98,8.625,1004,89.875,7,7,-4,122,119,122,0,1,5.3,météo très défavorable
2009-02-10,9,3,49,7,3,3,4.8,94,9.375,1011,94.75,9,8,-3,122,122,122,0,1,3.6,météo très défavorable
2009-02-11,6,-0,17,-0,6,3,0.4,96,8.75,1017,55.375,6,2,-2,113,116,200,0,1,7,météo très défavorable
2009-02-12,4,0,21,0,4,2,0.3,91,8.625,1024,67,4,1,-2,119,116,122,0.3,1,8.3,météo très défavorable
2009-02-13,4,0,13,0,3,2,0,93,9,1023,88.875,4,2,-3,122,122,122,0,1,5,météo très défavorable
2009-02-14,4,-2,8,-0,4,-2,0.1,87,9.375,1031,29.5,5,0,-1,113,113,113,0.1,1,10,météo très défavorable
2009-02-15,5,-2,21,-1,5,3,1,94,9.875,1031,71.5,5,3,-2,122,122,122,0,1,6.7,météo très défavorable
2009-02-16,8,4,16,4,7,7,1.6,98,7.625,1025,99.875,8,6,3,122,122,122,0,1,5.2,météo très défavorable
2009-02-17,7,6,22,6,7,7,1.6,96,6,1025,99.5,7,6,3,122,122,122,0,1,5.3,météo très défavorable
2009-02-18,5,-1,8,2,5,1,0,86,10,1027,37.75,5,4,-1,116,116,113,0,1,10.6,météo très défavorable
2009-02-19,7,-1,8,-1,6,2,0,90,9,1028,38.875,8,2,-0,116,116,116,0,1,10,météo très défavorable
2009-02-20,9,1,16,3,9,4,0,90,6.25,1032,60.375,9,4,1,248,116,116,0,1,10.6,météo très défavorable
2009-02-21,9,3,10,4,8,5,0.2,90,6.75,1033,58.75,9,5,3,248,116,116,0,1,10.7,météo très défavorable
2009-02-22,9,5,19,5,7,7,0,91,9,1029,86.375,9,6,2,143,119,122,0,1,5.4,météo très défavorable
2009-02-23,7,6,14,6,7,6,0.6,93,8,1024,98.625,8,6,4,122,122,122,0,1,5.4,météo très défavorable
2009-02-24,8,1,12,3,8,2,0,90,6.75,1029,42.875,9,5,3,248,113,113,0,1,10.8,météo très défavorable
2009-02-25,8,0,13,0,8,6,0,92,10,1030,39.625,9,5,2,113,116,122,0,1,8.5,météo très défavorable
2009-02-26,10,5,22,6,10,6,0.1,87,10,1027,58.75,10,5,3,116,122,116,0,1,8.5,météo très défavorable
2009-02-27,10,5,17,5,8,7,0.2,93,8,1022,72.625,10,7,4,119,122,116,0,1,7,météo très défavorable
2009-02-28,11,4,10,4,10,7,0,84,8,1020,25.5,12,6,5,143,113,113,0,1,10.9,météo très défavorable
2009-03-01,11,4,13,5,11,9,0.9,97,5,1010,66.625,11,9,5,143,116,122,0,1,8.5,météo très défavorable
2009-03-02,10,3,15,5,9,5,0.1,85,9,1018,35.625,10,6,4,116,113,113,0,1,11,météo très défavorable
2009-03-03,9,3,21,3,8,7,0.5,87,9,1018,74.125,9,5,1,122,122,119,0,1,5.5,météo très défavorable
2009-03-04,6,1,30,3,2,3,1.8,100,6.25,994,97.25,6,3,-3,122,122,248,0,1,5.5,météo très défavorable
2009-03-05,8,-2,20,-2,8,3,0,85,6.5,997,19.125,8,3,-1,143,116,113,0,1,11.1,météo très défavorable
2009-03-06,7,1,25,1,7,3,0,92,9,1009,28.375,8,4,0,116,113,113,0,1,10.1,météo très défavorable
2009-03-07,9,1,14,1,9,7,0,89,6.25,1014,78.5,9,6,4,248,122,116,0,1,7.1,météo très défavorable
2009-03-08,10,5,29,9,10,6,0.4,89,9,1010,60.625,11,8,2,122,113,119,0,1,8.6,météo très défavorable
2009-03-09,9,2,29,3,8,5,0.2,81,10,1015,55.25,9,3,1,119,119,113,0,1,7.1,météo très défavorable
2009-03-10,10,3,29,5,8,7,4.3,100,9.5,1015,83.875,10,8,-3,122,122,122,0,1,5.7,météo très défavorable
2009-03-11,11,1,12,1,11,6,0,88,6.75,1026,28,11,5,4,248,113,116,0,1,11.4,météo très défavorable
2009-03-12,10,5,23,7,10,9,0.5,93,8,1025,98.75,10,8,6,122,122,122,0,1,5.7,météo très défavorable
2009-03-13,13,6,10,6,13,9,0.1,86,8,1022,60.375,13,8,9,143,119,119,0,1,7.2,météo correcte
2009-03-14,11,6,18,6,10,9,0.1,87,9,1023,59.125,11,8,7,119,119,119,0,1,7.2,météo défavorable
2009-03-15,13,4,15,4,13,8,0,84,8,1033,14.625,13,7,6,143,113,113,0,1,11.5,météo correcte
2009-03-16,14,1,5,1,13,6,0,88,8,1034,15.125,15,6,7,143,116,113,0,1,11.6,météo très défavorable
2009-03-17,15,2,17,2,15,10,0,86,10,1035,16.75,15,8,8,113,113,113,0,1,11.6,météo correcte
2009-03-18,14,1,11,1,13,8,0,69,10,1036,12.5,14,4,5,113,113,113,0,1,11.6,météo très défavorable
2009-03-19,13,2,21,2,13,8,0,79,10,1029,13.625,13,6,5,116,113,113,0,1,11.6,météo correcte
2009-03-20,11,1,11,1,11,5,0,66,9,1032,13.25,11,2,4,143,116,113,0,1,11.6,météo très défavorable
2009-03-21,12,-1,7,-1,12,5,0,82,10,1031,13.25,14,2,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,11,3,19,3,11,7,0,80,8.75,1031,30.375,11,5,5,248,113,116,0,1,11.6,météo très défavorable
2009-03-23,10,5,31,5,10,8,2.2,89,9.875,1027,74,10,6,4,119,122,122,0,1,6.3,météo très défavorable
2009-03-24,6,2,29,4,6,4,1.7,92,9,1016,67.625,6,4,1,122,119,116,0,1,7.7,météo très défavorable
2009-03-25,8,4,27,5,8,6,6.6,97,9.5,1012,82.25,8,6,2,122,122,113,0,1,7.7,météo très défavorable
2009-03-26,9,6,32,6,8,8,3,94,8.875,1008,83.25,9,8,4,116,122,122,0,1,6.4,météo défavorable
2009-03-27,8,4,24,5,8,6,0.9,92,10,1002,69.875,8,6,3,119,119,119,0,1,6.4,météo très défavorable
2009-03-28,6,3,20,3,6,5,2.9,95,8.25,1005,83.625,7,5,1,248,122,116,0,1,7.7,météo très défavorable
2009-03-29,9,1,17,4,9,3,0.3,72,9,1016,48.125,10,3,2,116,116,113,0,1,11.6,météo très défavorable
2009-03-30,11,-1,7,0,10,3,0,86,10,1023,5.75,14,4,5,113,116,113,0,1,11.6,météo très défavorable
2009-03-31,13,-0,13,1,13,8,0,78,10,1024,16.375,15,4,6,116,113,116,0,1,11.6,météo très défavorable
2009-04-01,15,4,24,4,14,11,0,82,7.75,1022,20.25,15,8,8,248,113,113,0,1,11.6,météo correcte
2009-04-02,18,6,17,6,16,14,0,84,9,1019,13,18,11,10,113,113,113,0,1,11.6,météo favorable
2009-04-03,18,7,12,7,18,13,0,81,8,1017,25.5,19,11,13,113,113,116,0,1,11.6,météo favorable
2009-04-04,14,8,12,8,13,11,0.1,80,10,1023,51.75,15,8,10,119,122,116,0,1,10.3,météo correcte
2009-04-05,17,4,5,5,16,9,0,81,6.75,1024,18,18,8,10,248,113,113,0,1,11.6,météo correcte
2009-04-06,18,5,15,7,18,12,0,90,8,1019,27.125,18,11,13,116,116,113,0,1,10.3,météo favorable
2009-04-07,14,8,18,9,13,10,1.8,91,8.875,1012,51.875,14,9,8,143,116,113,0,1,10.3,météo correcte
