DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-8,13,-5,-2,-4,0.2,98,2.625,1027,56.5,0,0,-8,260,260,260,0.1,1,8.7,météo très défavorable
2009-01-02,-4,-10,9,-10,-4,-7,0.2,98,2.875,1027,42.5,0,0,-11,143,143,260,0.1,1,6.9,météo très défavorable
2009-01-03,-9,-22,5,-17,-9,-16,0,98,3,1028,39.875,0,0,-22,260,143,143,0,1,6.9,météo très défavorable
2009-01-04,-7,-15,12,-14,-7,-12,0,97,4,1025,21.125,0,0,-17,143,143,143,0,1,8.7,météo très défavorable
2009-01-05,-6,-14,7,-11,-6,-11,0,98,0.5,1019,76.625,0,0,-13,260,260,260,0,1,5.1,météo très défavorable
2009-01-06,-9,-17,12,-13,-9,-14,0.1,99,1.875,1020,70.5,0,0,-16,260,260,260,0.1,1,5.1,météo très défavorable
2009-01-07,-2,-23,6,-18,-2,-10,0,100,4,1022,54.625,0,0,-12,260,260,116,0,1,5.1,météo très défavorable
2009-01-08,-7,-32,9,-14,-7,-28,0,99,1.25,1033,39,0,0,-17,260,260,260,0,1,8.7,météo très défavorable
2009-01-09,-5,-33,3,-31,-5,-27,0,100,4,1033,0.25,0,0,-19,113,143,260,0,1,8.7,météo très défavorable
2009-01-10,-2,-26,8,-19,-2,-25,0,97,6.75,1033,0.375,0,0,-15,113,143,260,0,1,8.7,météo très défavorable
2009-01-11,-2,-25,4,-25,-2,-22,0,95,5.75,1035,2.375,0,0,-15,113,143,143,0,1,8.7,météo très défavorable
2009-01-12,-2,-22,11,-22,-2,-13,0,96,4.75,1035,2.25,0,0,-11,143,143,113,0,1,8.7,météo très défavorable
2009-01-13,-0,-16,8,-13,-0,-12,0,96,4.75,1028,6,0,0,-7,113,143,143,0,1,8.7,météo très défavorable
