DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,17,31,17,22,20,0,61,10,1016,23.75,25,14,20,119,113,113,0,1,11.6,météo favorable
2009-01-02,25,14,24,14,23,23,0,43,10,1019,3.375,25,9,19,113,113,113,0,1,11.6,météo favorable
2009-01-03,30,15,17,18,29,28,0,23,10,1017,2.125,28,8,25,113,113,113,0,1,11.6,météo idéale
2009-01-04,33,19,17,22,33,29,0,20,10,1013,4.375,30,4,29,113,113,113,0,1,11.6,météo idéale
2009-01-05,32,21,27,21,32,28,0,28,10,1015,0,30,10,28,113,113,113,0,1,11.6,météo idéale
2009-01-06,33,20,28,21,33,27,0,39,10,1012,0,31,12,27,113,113,113,0,1,11.6,météo idéale
2009-01-07,24,19,37,19,24,22,0,64,10,1017,9.125,25,16,22,116,113,113,0,1,11.6,météo idéale
2009-01-08,26,16,32,16,24,23,0,47,10,1019,1.125,26,11,21,113,113,113,0,1,11.6,météo idéale
2009-01-09,29,17,21,18,28,26,0,31,10,1018,3.625,27,9,24,113,113,113,0,1,11.6,météo idéale
2009-01-10,28,19,29,19,28,24,0,40,10,1011,4.875,27,12,24,113,113,113,0,1,11.6,météo idéale
2009-01-11,28,19,28,19,27,24,0,48,10,1014,9.25,27,12,22,113,113,113,0,1,11.6,météo idéale
2009-01-12,34,18,16,19,33,33,0,32,10,1015,0.125,32,9,27,113,113,113,0,1,11.6,météo idéale
2009-01-13,40,26,28,26,39,38,0,14,10,1011,0,40,5,35,113,113,113,0,1,11.6,météo correcte
2009-01-14,31,22,30,22,31,26,0,52,10,1014,2.25,31,16,26,113,113,113,0,1,11.6,météo idéale
