DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-10,10,-6,-1,-3,0.1,96,7.625,1028,30.875,0,0,-7,113,113,143,0.1,1,8.7,météo très défavorable
2009-01-02,-3,-8,6,-8,-3,-6,0.2,92,8,1028,72.5,0,0,-9,143,116,122,0.1,1,6.9,météo très défavorable
2009-01-03,-6,-10,7,-9,-6,-9,0,85,10,1030,41.375,0,0,-11,119,113,113,0,1,6.9,météo très défavorable
2009-01-04,-5,-12,11,-12,-5,-8,0,91,10,1025,27,0,0,-14,113,113,119,0,1,8.7,météo très défavorable
2009-01-05,-4,-11,9,-7,-4,-11,0,93,7,1020,88.25,0,0,-9,143,119,143,0,1,3.3,météo très défavorable
2009-01-06,-7,-11,12,-10,-7,-10,0,92,8,1023,75.875,0,0,-12,119,119,143,0.1,1,5.1,météo très défavorable
2009-01-07,-3,-11,5,-11,-3,-8,0,97,4.5,1024,43.25,0,0,-10,113,116,260,0,1,8.7,météo très défavorable
2009-01-08,-5,-13,7,-13,-5,-12,0,92,4.5,1035,30.625,0,0,-13,260,113,143,0,1,8.7,météo très défavorable
2009-01-09,-4,-13,12,-12,-4,-11,0,84,10,1035,5.375,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-4,-16,8,-14,-4,-9,0,83,10,1035,3.125,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-3,-11,8,-11,-3,-8,0,81,10,1039,0.25,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
