DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,0,15,24,35,28,0.1,94,10,1012,17.5,40,24,25,113,113,113,0,7,8.7,météo très défavorable
2009-01-02,33,0,15,24,33,28,0,94,9,1012,21.25,36,23,24,143,116,113,0,7,8.7,météo favorable
2009-01-03,33,0,14,23,33,28,1.1,96,8.875,1012,26.75,37,23,24,143,116,116,0,6,8.7,météo favorable
2009-01-04,32,0,15,24,32,28,1,95,8.75,1012,20.625,36,23,24,143,116,113,0,6,8.7,météo favorable
2009-01-05,32,0,14,24,32,28,0.2,89,9.875,1012,10.25,37,23,24,113,113,113,0,6,8.7,météo favorable
2009-01-06,36,0,12,24,36,29,0.1,91,10,1011,11.875,40,24,25,113,113,113,0,6,8.7,météo très défavorable
2009-01-07,36,0,11,24,36,29,0,91,10,1010,12.75,42,24,25,113,113,113,0,7,11.6,météo très défavorable
2009-01-08,32,0,17,25,32,28,0.1,88,9.875,1010,18.25,37,23,25,113,113,113,0,6,11.6,météo favorable
2009-01-09,33,0,12,24,33,29,0.1,88,10,1012,37.5,36,23,24,116,116,119,0,7,10.2,météo favorable
2009-01-10,33,0,12,26,32,29,0,80,10,1013,32.5,35,22,26,116,116,113,0,7,11.6,météo favorable
2009-01-11,35,0,15,23,35,29,0,88,10,1012,14.375,37,23,24,113,113,113,0,7,11.6,météo favorable
2009-01-12,33,0,15,25,33,28,0.5,88,9.875,1011,15.5,37,23,25,113,113,113,0,7,11.6,météo favorable
2009-01-13,34,0,10,24,34,29,0.3,92,9.875,1011,30,39,23,25,116,116,116,0,7,11.6,météo favorable
