DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,21,10,21,33,28,0,69,10,1016,5.125,35,18,21,113,113,113,,,,météo favorable
2009-01-02,33,20,9,20,32,26,0,74,10,1015,8.125,35,18,20,113,113,113,,,,météo favorable
2009-01-03,34,21,9,21,33,26,0,78,10,1015,11,36,19,21,113,113,113,,,,météo favorable
2009-01-04,34,21,8,21,34,27,0,78,10,1015,10,36,19,21,113,113,113,,,,météo favorable
2009-01-05,34,22,8,22,33,27,0,78,10,1016,9.125,36,18,22,113,113,113,,,,météo favorable
2009-01-06,33,22,9,22,33,27,0,74,10,1014,13.75,36,19,22,113,113,113,,,,météo favorable
2009-01-07,34,21,10,21,34,28,0,72,10,1014,16.125,38,21,21,113,113,113,,,,météo favorable
2009-01-08,34,24,9,24,34,28,1.1,77,9.125,1014,40,37,21,24,263,176,113,,,,météo favorable
2009-01-09,34,23,12,23,33,29,0.5,76,9.875,1015,18.125,35,20,23,113,113,113,,,,météo favorable
2009-01-10,33,23,13,23,32,29,0,70,10,1015,12.75,34,18,23,113,113,113,,,,météo idéale
2009-01-11,34,23,9,23,33,27,0,70,10,1016,21.5,35,18,23,113,113,116,,,,météo favorable
2009-01-12,33,22,11,22,33,28,0.2,73,9.875,1015,19.25,35,19,22,113,113,113,,,,météo favorable
2009-01-13,31,23,9,23,31,25,0.2,69,9.875,1016,29.875,33,20,23,113,113,116,,,,météo idéale
2009-01-14,34,23,10,23,33,28,0,71,10,1016,17.625,35,18,23,113,113,113,,,,météo favorable
2009-01-15,33,22,15,22,32,29,0,71,10,1017,20.625,35,19,22,113,113,113,,,,météo favorable
2009-01-16,34,23,14,23,33,29,0,71,10,1018,16.25,35,18,23,113,113,113,,,,météo favorable
2009-01-17,34,21,10,21,32,29,0,73,10,1019,10.25,35,18,21,113,113,113,,,,météo favorable
2009-01-18,33,21,9,21,32,29,0,70,10,1020,23.875,35,18,21,113,116,116,,,,météo favorable
2009-01-19,34,21,10,21,33,26,0,70,10,1018,21.75,36,18,21,116,113,113,,,,météo favorable
2009-01-20,34,21,9,21,34,26,0,72,10,1018,12.25,36,19,21,113,113,116,,,,météo favorable
2009-01-21,32,21,13,21,31,26,0,65,10,1020,3.5,31,15,21,113,113,113,,,,météo idéale
2009-01-22,33,18,13,18,32,28,0,65,10,1019,2.5,32,14,18,113,113,113,,,,météo idéale
2009-01-23,35,19,11,19,33,24,0,67,10,1019,7.125,35,16,19,113,113,113,,,,météo favorable
2009-01-24,34,21,9,21,34,24,0,74,10,1017,14.375,36,18,21,113,113,113,,,,météo favorable
2009-01-25,35,23,11,23,33,28,0.1,69,10,1016,17.625,36,18,23,113,113,113,,,,météo favorable
2009-01-26,35,21,11,21,34,25,0,65,10,1016,5,35,16,21,113,113,113,,,,météo favorable
2009-01-27,34,22,14,22,32,30,0,73,10,1017,12.25,35,18,22,113,113,113,,,,météo favorable
2009-01-28,35,22,11,22,33,29,0,74,10,1016,8.875,36,18,22,113,113,113,,,,météo favorable
2009-01-29,34,22,10,22,33,29,0,72,10,1015,9.25,35,18,22,113,113,113,,,,météo favorable
2009-01-30,34,22,8,22,34,29,0,74,10,1016,33.75,37,20,22,116,113,116,,,,météo favorable
2009-01-31,34,22,9,22,33,28,0,72,10,1016,16.5,36,18,22,113,113,113,,,,météo favorable
2009-02-01,34,22,9,22,33,28,0,70,10,1016,10.75,36,17,22,113,113,113,,,,météo favorable
2009-02-02,34,21,9,21,33,29,0,77,10,1015,14.25,36,18,21,113,113,113,,,,météo favorable
2009-02-03,35,24,9,24,34,31,0,61,10,1015,16.625,37,18,24,113,116,113,,,,météo favorable
2009-02-04,32,23,20,23,31,26,0,66,10,1019,8,32,17,23,113,113,113,,,,météo idéale
2009-02-05,30,20,19,20,29,25,0,57,10,1020,2.25,30,13,20,113,113,113,,,,météo idéale
2009-02-06,31,19,17,19,29,26,0,58,10,1020,3.625,30,14,19,113,113,113,,,,météo idéale
2009-02-07,32,20,15,20,31,28,0,61,10,1018,10.25,33,16,20,113,113,113,,,,météo idéale
2009-02-08,34,20,12,20,32,29,0,65,10,1018,12,35,18,20,113,113,113,,,,météo favorable
2009-02-09,34,22,14,22,33,29,0,71,10,1017,11,35,17,22,113,113,113,,,,météo favorable
2009-02-10,34,21,10,21,33,27,0,75,10,1016,8.5,34,16,21,113,113,113,,,,météo idéale
2009-02-11,35,20,9,20,33,26,0,66,10,1015,11.125,36,17,20,113,113,113,,,,météo favorable
2009-02-12,35,22,12,22,33,30,0,73,10,1015,14.25,36,19,22,113,113,113,,,,météo favorable
2009-02-13,35,22,11,22,33,30,0,74,10,1015,11.375,36,18,22,113,113,113,,,,météo favorable
2009-02-14,34,22,9,22,34,29,0,74,10,1014,27.5,36,19,22,116,116,113,,,,météo favorable
2009-02-15,34,21,10,21,33,29,0.3,84,9.875,1015,26.25,37,21,21,176,116,113,,,,météo favorable
2009-02-16,34,24,8,24,34,28,2.1,79,9.625,1016,40.625,36,21,24,353,176,116,,,,météo favorable
2009-02-17,35,22,11,22,33,30,0,69,10,1017,15.75,36,19,22,113,116,113,,,,météo favorable
2009-02-18,35,22,11,22,33,30,0,68,10,1015,10.875,35,17,22,113,113,113,,,,météo favorable
2009-02-19,35,21,9,21,34,30,0,73,10,1014,9,37,18,21,113,113,113,,,,météo favorable
2009-02-20,36,24,9,24,35,30,0,68,10,1014,24,37,19,24,116,113,116,,,,météo favorable
2009-02-21,34,23,13,23,33,30,0,67,10,1015,12.375,35,18,23,113,116,113,,,,météo favorable
2009-02-22,35,22,11,22,34,31,0,68,10,1017,14.125,36,17,22,113,113,116,,,,météo favorable
2009-02-23,33,24,16,24,33,28,0,63,10,1017,15.75,34,17,24,113,113,113,,,,météo idéale
2009-02-24,34,22,14,22,33,30,0,66,10,1016,11.875,35,17,22,113,113,113,,,,météo favorable
2009-02-25,35,21,12,21,33,30,0,64,10,1016,11.625,35,17,21,113,113,113,,,,météo favorable
2009-02-26,35,22,10,22,34,29,0,68,10,1016,6,35,17,22,113,113,113,,,,météo favorable
2009-02-27,35,22,10,22,34,30,0,70,10,1014,8.375,36,18,22,113,113,113,,,,météo favorable
2009-02-28,33,22,10,22,33,28,0,70,10,1015,11.75,34,17,22,113,113,113,,,,météo idéale
2009-03-01,34,24,9,24,31,30,0.2,68,10,1015,19.625,36,19,24,113,116,113,,,,météo favorable
2009-03-02,30,21,18,21,30,24,0,70,10,1017,9.75,30,15,21,113,113,113,,,,météo idéale
2009-03-03,35,18,14,18,31,29,0,50,10,1018,3.875,34,13,18,113,113,113,,,,météo idéale
2009-03-04,34,18,13,18,33,29,0,64,10,1018,1,34,15,18,113,113,113,,,,météo idéale
2009-03-05,36,19,13,19,34,30,0,65,10,1017,2,36,15,19,113,113,113,,,,météo favorable
2009-03-06,35,21,14,21,34,31,0,65,10,1018,3.875,36,17,21,113,113,113,,,,météo favorable
2009-03-07,35,22,12,22,33,31,0,67,10,1016,4.125,35,17,22,113,113,113,,,,météo favorable
2009-03-08,35,23,9,23,34,29,0,69,10,1015,9.75,37,17,23,113,113,113,,,,météo favorable
2009-03-09,35,22,10,22,34,29,0,69,10,1015,5.25,36,17,22,113,113,113,,,,météo favorable
2009-03-10,35,22,12,22,34,31,0,70,10,1015,5.625,36,17,22,113,113,113,,,,météo favorable
