DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,36,19,9,19,36,26,0,32,10,1013,8.625,35,8,25,116,113,113,0,1,11.6,météo favorable
2009-01-02,38,22,8,22,38,28,0,24,10,1012,4.5,37,7,28,113,113,113,0,1,11.6,météo favorable
2009-01-03,39,21,8,22,39,25,0,28,10,1013,0.875,38,6,25,113,113,113,0,1,11.6,météo favorable
2009-01-04,40,23,12,24,40,27,0,33,10,1012,0.25,40,14,27,113,113,113,0,1,11.6,météo correcte
2009-01-05,32,19,9,25,32,25,0,41,10,1012,12.25,31,14,25,113,113,113,0,1,11.6,météo idéale
2009-01-06,32,21,8,24,32,27,0.9,38,9.875,1011,19.25,31,14,27,113,113,113,0,1,11.6,météo idéale
2009-01-07,34,20,11,22,34,27,0.6,35,10,1009,7.5,33,15,27,113,113,113,0,1,11.6,météo idéale
2009-01-08,31,21,13,23,31,25,1.9,60,9.875,1010,17.25,31,19,25,113,113,200,0,1,11.6,météo idéale
2009-01-09,21,19,17,20,21,20,11.3,91,8.875,1013,63.125,24,19,20,119,119,119,0,1,7.8,météo correcte
2009-01-10,28,17,12,20,28,24,0.5,66,8.875,1012,32.75,29,18,24,116,116,116,0,1,11.6,météo favorable
2009-01-11,28,19,6,20,28,23,4.9,71,9.5,1012,33.875,29,18,23,116,116,113,0,1,11.6,météo favorable
2009-01-12,31,18,9,19,31,24,0,40,10,1011,7.375,30,14,24,113,113,113,0,1,11.6,météo idéale
2009-01-13,31,20,10,22,31,26,1.5,60,9.75,1011,26.875,31,19,26,113,113,200,0,1,11.6,météo idéale
2009-01-14,31,22,13,23,31,25,0.7,65,9.375,1011,35.5,31,20,25,113,200,200,0,1,11.6,météo correcte
2009-01-15,30,20,12,23,30,26,1.1,52,9.875,1010,21.125,30,19,26,113,113,113,0,1,11.6,météo idéale
2009-01-16,27,20,11,21,27,22,6.9,87,8.875,1011,33.5,28,20,22,116,116,200,0,1,11.6,météo favorable
2009-01-17,23,19,18,20,23,19,11.3,89,8.375,1010,50.5,25,19,19,119,116,116,0,1,11.6,météo correcte
2009-01-18,23,19,17,19,23,19,6.4,93,7,1010,64.75,25,19,20,143,116,116,0,1,10.3,météo correcte
2009-01-19,27,18,17,20,27,22,0.9,86,8.625,1011,39.75,28,19,22,113,116,200,0,1,11.6,météo favorable
2009-01-20,28,19,18,21,28,22,2.1,78,8.875,1011,30.375,29,18,22,113,116,113,0,1,11.6,météo favorable
2009-01-21,27,18,19,20,27,21,3.6,83,9.875,1012,29.375,28,18,21,116,116,116,0,1,11.6,météo favorable
2009-01-22,24,18,10,18,24,20,1,80,8.25,1012,54.375,25,18,21,116,116,116,0,1,11.6,météo favorable
2009-01-23,26,18,9,20,25,21,4.5,79,9.875,1012,39.625,27,18,21,116,116,116,0,1,11.6,météo favorable
2009-01-24,28,18,13,21,28,22,4.4,75,9.875,1011,34.5,29,18,22,113,116,116,0,1,11.6,météo favorable
2009-01-25,28,18,14,20,28,22,0.6,68,9.75,1012,26,28,17,23,113,116,116,0,1,11.6,météo favorable
2009-01-26,27,18,11,20,27,22,7.7,79,8.5,1013,38.625,28,19,22,113,116,116,0,1,11.6,météo favorable
2009-01-27,27,19,8,20,27,21,6.9,93,9.125,1012,41.375,28,20,21,116,116,200,0,1,11.6,météo favorable
2009-01-28,25,19,3,19,25,21,3.5,84,10,1012,62.375,27,19,21,119,116,116,0,1,10.3,météo correcte
2009-01-29,27,19,7,21,26,22,2,80,9.625,1012,37,28,18,22,116,116,113,0,1,11.6,météo favorable
2009-01-30,27,19,12,21,27,22,3.5,82,9.5,1012,37,28,19,22,113,200,200,0,1,11.6,météo correcte
2009-01-31,27,20,12,21,27,22,4.8,86,8.625,1011,41.375,28,19,22,113,116,200,0,1,10.3,météo favorable
2009-02-01,27,19,12,20,27,22,6.7,87,9.25,1011,39.875,28,19,22,116,200,200,0,1,10.3,météo correcte
2009-02-02,24,19,10,20,23,21,3.7,88,7.625,1011,45,26,19,21,116,116,113,0,1,10.3,météo favorable
2009-02-03,26,18,4,20,26,21,4.6,91,6.875,1013,50.375,27,19,21,116,116,116,0,1,11.6,météo favorable
2009-02-04,26,18,9,20,26,21,8.6,86,8.375,1012,49.125,27,19,21,116,116,200,0,1,11.6,météo correcte
2009-02-05,23,19,14,20,23,20,7.6,96,8.375,1013,73.125,25,20,20,119,116,119,0,1,9,météo défavorable
2009-02-06,20,18,16,18,20,18,5.9,95,8.875,1017,75.375,20,18,19,119,122,143,0,1,7.7,météo défavorable
2009-02-07,25,17,13,18,24,20,1.4,83,8.75,1016,45.375,26,17,20,116,113,113,0,1,10.3,météo favorable
2009-02-08,27,16,10,18,27,21,0.5,72,9.875,1015,28.125,28,16,21,113,116,116,0,1,11.6,météo favorable
2009-02-09,28,17,10,20,28,21,0.2,68,10,1015,23.125,29,16,22,113,116,113,0,1,11.6,météo favorable
2009-02-10,29,19,8,20,29,22,0.7,61,9.875,1016,25,28,17,22,116,116,113,0,1,11.6,météo favorable
2009-02-11,29,17,12,20,29,22,0.4,56,9.875,1015,15.5,28,14,22,113,113,113,0,1,11.6,météo idéale
2009-02-12,27,18,13,20,27,24,0.2,59,9.875,1014,35.25,27,16,24,113,116,116,0,1,11.6,météo favorable
2009-02-13,27,19,15,20,27,21,0.9,81,9.875,1014,35.875,27,17,21,113,116,116,0,1,10.3,météo favorable
2009-02-14,27,18,14,19,26,21,3.8,75,9.375,1013,35,27,17,21,116,116,116,0,1,11.6,météo favorable
2009-02-15,28,17,11,19,28,21,3.4,82,9.5,1012,36.125,28,18,21,116,116,116,0,1,11.6,météo favorable
2009-02-16,26,18,6,20,26,21,5.5,91,8.375,1012,32.125,28,19,21,113,200,113,0,1,11.6,météo correcte
2009-02-17,25,18,10,20,25,20,5.7,93,7,1012,48.75,27,20,20,116,200,113,0,1,11.6,météo correcte
2009-02-18,25,17,11,19,25,20,3.5,96,5.5,1012,54.125,27,19,20,116,113,143,0,1,11.6,météo favorable
2009-02-19,25,18,10,19,25,20,3.8,91,6.875,1011,53.375,27,19,21,116,116,200,0,1,11.6,météo favorable
2009-02-20,23,19,13,20,23,20,9.8,94,7.875,1013,61.75,25,20,20,116,200,116,0,1,10.3,météo correcte
2009-02-21,26,18,14,19,26,20,3.7,85,8.375,1014,48.25,27,18,20,116,116,116,0,1,11.6,météo favorable
2009-02-22,27,16,13,18,27,21,0,69,9,1013,20.375,27,17,21,113,116,113,0,1,11.6,météo favorable
2009-02-23,27,17,15,18,27,21,0,63,10,1012,14.625,27,14,21,113,116,113,0,1,11.6,météo favorable
2009-02-24,24,17,14,18,23,21,0.3,79,9.875,1014,18.875,25,17,21,113,113,113,0,1,11.6,météo idéale
2009-02-25,26,18,11,18,25,21,1.1,84,10,1014,37.875,27,18,20,122,113,113,0,1,11.6,météo favorable
2009-02-26,24,17,10,18,22,20,2.5,95,5.75,1014,71.25,26,20,20,143,122,143,0,1,9,météo défavorable
2009-02-27,26,17,12,19,26,21,4.2,90,7.25,1013,55.125,28,20,21,116,113,200,0,1,11.6,météo correcte
2009-02-28,26,18,12,19,26,21,2,84,7.25,1013,50.25,27,19,21,116,116,113,0,1,11.6,météo favorable
2009-03-01,27,17,10,19,27,21,5.3,91,9.25,1014,29.5,28,20,21,116,113,200,0,1,11.6,météo favorable
2009-03-02,24,19,8,20,24,20,9.8,95,7.125,1014,60.625,26,21,20,119,200,143,0,1,10.3,météo correcte
2009-03-03,24,18,8,20,24,20,10.3,97,5.75,1014,70.5,26,21,20,143,200,143,0,1,9,météo défavorable
2009-03-04,24,19,14,19,24,20,3.3,95,7.875,1014,49.875,26,20,20,116,116,143,0,1,11.6,météo favorable
2009-03-05,21,17,17,18,21,18,2.3,85,7,1017,59.625,24,18,18,143,116,116,0,1,10.3,météo correcte
2009-03-06,23,15,18,16,23,18,0,82,10,1018,34.75,25,16,18,116,113,116,0,1,11.6,météo favorable
2009-03-07,22,15,15,16,22,18,0.3,85,9.875,1017,31.875,25,16,18,113,116,116,0,1,11.6,météo favorable
2009-03-08,23,14,14,15,23,19,0.2,84,8.875,1017,31.25,25,16,19,113,116,116,0,1,11.6,météo favorable
2009-03-09,21,16,15,16,21,17,1,91,8.375,1016,69.75,21,16,17,122,116,119,0,1,7.6,météo défavorable
2009-03-10,24,17,7,17,24,19,1.4,95,4.875,1015,54.5,25,18,19,143,116,143,0,1,11.6,météo favorable
2009-03-11,27,16,6,17,27,20,1.7,84,7.75,1014,43.5,28,17,20,143,116,113,0,1,11.6,météo favorable
2009-03-12,29,16,6,18,29,21,2.5,77,8.625,1013,36.25,29,17,21,116,116,116,0,1,11.6,météo favorable
2009-03-13,27,17,7,20,27,20,0.8,75,9.625,1014,28.125,28,16,20,116,116,113,0,1,11.6,météo favorable
2009-03-14,27,16,11,19,27,21,0,65,10,1015,21.875,27,15,21,113,116,113,0,1,11.6,météo favorable
2009-03-15,26,16,12,18,26,20,1.2,80,9.75,1015,17.125,27,17,20,113,113,113,0,1,11.6,météo idéale
2009-03-16,26,16,12,18,26,20,0.4,73,7.625,1014,33,26,16,20,116,116,113,0,1,11.6,météo favorable
2009-03-17,26,15,8,18,26,20,0,65,9,1012,17.75,27,15,20,113,116,113,0,1,11.6,météo favorable
2009-03-18,28,18,7,20,28,22,0,60,10,1010,10.875,28,14,22,113,113,113,0,1,11.6,météo idéale
2009-03-19,29,18,7,18,29,19,0,55,10,1011,9.625,28,12,19,113,113,113,0,1,11.6,météo idéale
2009-03-20,30,16,6,17,30,19,0,42,10,1014,1.75,29,8,19,113,113,113,0,1,11.6,météo idéale
2009-03-21,29,16,9,16,29,21,0,55,10,1016,2.125,28,13,21,113,113,113,0,1,11.6,météo idéale
2009-03-22,28,16,13,19,28,21,0,53,10,1016,6.375,27,15,21,113,113,113,0,1,11.6,météo idéale
2009-03-23,26,18,13,19,26,20,0,53,10,1017,13,26,14,20,113,113,113,0,1,11.6,météo idéale
2009-03-24,25,14,12,16,25,18,0,51,10,1016,7.75,25,9,18,113,113,113,0,1,11.6,météo favorable
2009-03-25,26,13,12,16,26,18,0,50,10,1017,6.375,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-03-26,26,13,15,16,26,18,0,52,10,1018,2.25,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-03-27,27,12,15,16,27,18,0,51,10,1017,2.5,26,9,18,113,113,113,0,1,11.6,météo favorable
2009-03-28,27,12,14,17,27,19,0,48,10,1016,6,26,10,19,113,113,113,0,1,11.6,météo favorable
2009-03-29,26,13,15,15,26,18,0,38,10,1017,0,25,5,18,113,113,113,0,1,11.6,météo favorable
2009-03-30,26,13,16,15,26,19,0,53,10,1018,4.125,26,10,19,113,113,113,0,1,11.6,météo favorable
2009-03-31,27,14,14,17,27,21,0.3,61,9.875,1017,26,27,15,21,113,116,116,0,1,11.6,météo favorable
2009-04-01,28,18,19,18,28,20,0.1,63,10,1015,16.5,27,15,20,113,116,113,0,1,11.6,météo favorable
2009-04-02,27,16,16,17,27,20,0,55,10,1017,14.125,27,12,20,113,116,113,0,1,11.6,météo favorable
2009-04-03,27,16,17,17,27,21,0,52,10,1018,13.125,26,11,21,113,113,113,0,1,11.6,météo idéale
2009-04-04,26,16,15,17,26,21,0,58,10,1019,26.375,26,13,21,113,113,116,0,1,11.6,météo idéale
2009-04-05,25,15,14,17,25,19,0,71,10,1019,20.625,26,14,19,113,116,113,0,1,11.6,météo favorable
2009-04-06,27,13,12,17,27,20,0,58,9,1020,14.5,27,13,20,113,116,113,0,1,11.6,météo favorable
2009-04-07,27,14,14,16,27,19,0,49,10,1020,5.25,26,9,19,113,113,113,0,1,11.6,météo favorable
2009-04-08,26,12,14,15,26,18,0,54,10,1019,8.25,26,10,18,113,113,113,0,1,11.6,météo favorable
2009-04-09,25,12,13,15,25,17,0,55,10,1019,6.625,25,9,18,113,113,113,0,1,11.6,météo favorable
2009-04-10,26,13,13,15,26,19,0,49,10,1019,11.25,26,9,19,113,113,113,0,1,11.6,météo favorable
2009-04-11,26,15,17,17,26,19,0,41,10,1020,6.375,26,8,19,113,113,113,0,1,11.6,météo idéale
2009-04-12,25,12,16,13,25,17,0,54,10,1022,6.75,25,8,17,113,113,113,0,1,11.6,météo favorable
2009-04-13,26,12,17,15,26,17,0,52,10,1020,5,25,8,17,113,113,113,0,1,11.6,météo favorable
2009-04-14,27,11,17,16,27,17,0,48,10,1020,5.25,26,8,17,113,113,113,0,1,11.6,météo favorable
2009-04-15,26,14,14,16,26,18,0,56,10,1021,15.625,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-04-16,25,11,13,16,25,16,0,50,10,1022,9.5,25,9,16,113,113,113,0,1,11.6,météo favorable
2009-04-17,25,11,12,14,25,14,0,52,10,1021,3.875,24,5,14,113,113,113,0,1,11.6,météo favorable
2009-04-18,26,9,8,14,26,13,0,68,10,1019,4,25,7,14,113,113,113,0,1,11.6,météo favorable
2009-04-19,26,9,8,15,26,14,0,74,10,1019,1.375,25,9,14,113,113,113,0,1,11.6,météo favorable
2009-04-20,28,9,7,16,28,15,0,76,10,1019,3.375,26,11,15,113,113,113,0,1,11.3,météo favorable
2009-04-21,27,11,11,16,27,17,0,51,10,1018,6.75,26,8,17,113,113,113,0,1,11.3,météo favorable
2009-04-22,25,13,13,15,25,20,0,52,10,1017,14.25,25,10,20,113,113,113,0,1,11.3,météo favorable
2009-04-23,26,15,10,17,26,21,0.2,51,9.875,1016,18.5,26,11,21,113,113,113,0,1,11.3,météo idéale
2009-04-24,26,13,7,15,26,21,0,57,10,1018,24.625,26,14,21,113,116,113,0,1,11.3,météo favorable
2009-04-25,27,19,8,19,27,21,0,51,10,1016,13.75,27,12,21,113,113,113,0,1,11.3,météo idéale
2009-04-26,26,17,6,19,26,19,0,52,10,1015,9.75,26,12,19,113,113,113,0,1,11.3,météo idéale
2009-04-27,28,13,9,17,28,17,0,41,10,1016,3.25,26,9,17,113,113,113,0,1,11.3,météo favorable
2009-04-28,27,12,12,15,27,17,0,45,10,1018,4.5,26,7,17,113,113,113,0,1,11.3,météo favorable
2009-04-29,28,11,11,15,28,17,0,51,10,1019,4.125,27,7,17,113,113,113,0,1,11.3,météo favorable
2009-04-30,29,12,9,17,29,19,0,50,10,1017,6.625,27,9,19,113,113,113,0,1,11.2,météo favorable
2009-05-01,27,17,11,18,27,19,0.1,49,10,1013,9.375,26,10,19,113,113,113,0,1,11.2,météo idéale
2009-05-02,28,14,12,17,28,20,0.2,40,10,1012,16.875,27,10,20,116,113,113,0,1,11.2,météo favorable
2009-05-03,27,15,12,17,27,17,0,50,10,1014,5.375,26,8,17,113,113,113,0,1,11.2,météo idéale
2009-05-04,28,13,12,17,28,17,0,57,10,1016,9.75,27,13,17,113,113,113,0,1,11.2,météo favorable
2009-05-05,27,16,10,18,27,17,0,80,10,1016,15.625,27,13,17,113,113,113,0,1,11.2,météo idéale
2009-05-06,25,16,6,17,25,20,0.1,57,10,1016,17.5,26,12,20,113,113,113,0,1,11.2,météo idéale
2009-05-07,26,18,6,19,26,20,0.7,63,9.75,1015,25.625,26,13,20,116,116,113,0,1,11.2,météo favorable
2009-05-08,28,12,9,17,28,18,0,50,10,1016,2,26,11,18,113,113,113,0,1,11.2,météo favorable
2009-05-09,26,12,13,15,26,18,0,52,10,1018,5.25,25,8,18,113,113,113,0,1,11.2,météo favorable
2009-05-10,24,14,14,15,24,17,0,67,10,1017,11.75,25,12,17,113,116,113,0,1,11.2,météo favorable
2009-05-11,22,12,9,15,22,16,0.3,82,9.875,1018,20.375,24,13,16,113,116,113,0,1,11.1,météo favorable
2009-05-12,25,15,14,16,25,20,0.1,44,10,1019,14.75,25,10,20,113,113,113,0,1,11.1,météo idéale
2009-05-13,25,14,17,15,25,17,0,44,10,1021,5.5,24,7,17,113,113,113,0,1,11.1,météo favorable
2009-05-14,24,11,11,12,24,15,0,46,10,1020,2.625,24,5,16,113,113,113,0,1,11.1,météo favorable
2009-05-15,25,11,11,12,25,18,0,50,10,1018,11.125,25,9,18,113,113,113,0,1,11.1,météo favorable
2009-05-16,27,11,7,14,27,19,0,48,10,1017,11,26,10,19,113,113,113,0,1,11.1,météo favorable
2009-05-17,28,12,6,14,28,15,0,52,10,1018,2.875,26,8,15,113,113,113,0,1,11.1,météo favorable
2009-05-18,27,12,8,12,27,16,0,38,10,1020,1,25,4,16,113,113,113,0,1,11.1,météo favorable
2009-05-19,27,9,8,13,27,16,0,34,10,1021,12.75,25,4,16,113,113,116,0,1,11.1,météo favorable
2009-05-20,25,10,10,12,25,14,0,34,10,1022,2.5,24,2,14,113,113,113,0,1,11.1,météo favorable
2009-05-21,25,8,11,12,25,15,0,48,10,1022,3.25,24,5,15,113,113,113,0,1,11.1,météo favorable
2009-05-22,24,10,11,13,24,15,0,52,10,1022,6.125,24,9,15,113,113,113,0,1,11.1,météo favorable
2009-05-23,24,9,10,12,24,13,0,73,10,1023,5.125,24,8,13,113,113,113,0,1,11.1,météo favorable
2009-05-24,25,8,8,12,25,15,0,54,10,1022,7,25,9,15,113,113,113,0,1,11.1,météo favorable
2009-05-25,24,8,12,12,24,15,0,46,10,1021,7.25,24,5,15,113,113,113,0,1,11.1,météo favorable
2009-05-26,24,10,14,11,24,14,0,41,10,1022,1.875,24,4,14,113,113,113,0,1,11,météo favorable
2009-05-27,24,8,11,11,24,12,0,47,10,1020,6.25,23,3,12,113,113,113,0,1,11,météo favorable
