DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,24,24,23,25,25,3.6,80,9.5,1015,26.5,27,21,24,176,113,113,,,,météo favorable
2009-01-02,25,24,24,23,25,25,9.5,82,9.375,1017,32.875,28,21,24,353,176,113,,,,météo correcte
2009-01-03,26,25,42,24,25,25,0.6,78,9.625,1019,20.375,27,21,25,176,116,113,,,,météo favorable
2009-01-04,25,25,33,24,25,25,0,76,10,1019,15.75,27,21,25,113,113,113,,,,météo idéale
2009-01-05,26,25,23,24,25,25,0,77,10,1020,10.375,28,21,25,113,113,113,,,,météo idéale
2009-01-06,25,24,15,23,25,25,0,74,10,1021,1.375,27,20,24,113,113,113,,,,météo idéale
2009-01-07,27,25,30,24,26,26,0.2,78,9.875,1020,20.75,29,22,25,116,116,113,,,,météo favorable
2009-01-08,26,24,31,23,26,26,0,77,10,1018,19.875,29,22,24,116,113,113,,,,météo idéale
2009-01-09,27,25,6,25,26,27,0,77,10,1016,2.125,29,22,25,113,113,113,,,,météo idéale
2009-01-10,27,24,19,23,27,25,0.2,78,10,1016,6.75,29,22,24,113,113,116,,,,météo idéale
2009-01-11,26,23,16,22,25,25,5,81,9.75,1016,45,28,21,23,353,353,116,,,,météo correcte
2009-01-12,24,23,14,22,24,24,0.2,78,9.875,1017,12.125,26,20,23,113,113,113,,,,météo idéale
2009-01-13,26,24,22,23,25,25,0,79,10,1016,7.375,28,21,24,113,113,113,,,,météo idéale
2009-01-14,27,25,26,24,26,26,0,81,10,1016,6.5,30,23,25,113,113,113,,,,météo idéale
2009-01-15,28,26,40,25,27,27,0.9,80,9.75,1015,12.125,32,24,26,113,113,113,,,,météo idéale
