DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,5,15,6,10,9,0,90,10,1030,57.5,11,7,5,119,116,116,0,1,7,météo très défavorable
2009-01-02,10,9,13,9,10,9,0.9,92,9,1020,88,10,9,8,122,122,116,0,1,3.5,météo défavorable
2009-01-03,11,8,14,8,11,9,5,91,8.125,1015,87,11,8,7,122,119,200,0,1,3.5,météo défavorable
2009-01-04,8,6,10,7,7,6,2.4,92,8.875,1014,88.5,9,8,5,122,119,119,0,1,3.5,météo très défavorable
2009-01-05,7,3,17,5,7,4,0.1,86,10,1014,42.625,7,4,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,9,3,11,3,9,4,0,72,10,1016,2.375,9,2,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,10,3,17,4,10,8,0.1,79,10,1017,28.125,10,6,6,113,116,116,0,1,8.7,météo très défavorable
2009-01-08,12,7,6,7,12,9,0.3,80,9.875,1019,37.25,13,7,10,116,113,116,0,1,8.7,météo défavorable
2009-01-09,10,7,22,7,10,10,5.8,91,8.75,1022,49.375,10,9,5,113,116,200,0,1,7,météo défavorable
2009-01-10,11,7,14,7,11,10,8.3,89,9.375,1021,46,11,8,6,116,113,200,0,1,8.7,météo défavorable
2009-01-11,10,8,26,9,10,8,5.9,92,8.375,1026,69.75,10,8,6,116,119,119,0,1,3.5,météo défavorable
2009-01-12,9,7,24,9,9,8,4.8,93,8.625,1026,76.5,9,8,5,119,122,119,0,1,3.5,météo défavorable
2009-01-13,12,8,33,8,10,12,21.3,95,8.875,1022,73.5,12,11,5,119,119,200,0,1,3.5,météo très défavorable
2009-01-14,10,9,26,10,9,9,4.4,94,9.5,1014,81.75,10,9,6,122,122,122,0,1,3.5,météo défavorable
2009-01-15,11,8,13,8,11,8,0.8,82,8.875,1018,54.25,11,7,8,116,116,143,0,1,8.7,météo défavorable
2009-01-16,10,7,11,8,10,8,0.7,84,8.375,1022,54.5,10,7,7,119,116,116,0,1,7,météo défavorable
2009-01-17,11,5,11,5,11,7,0,74,10,1025,0.5,11,6,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,12,4,17,4,12,7,0,74,10,1025,10.875,12,6,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,12,7,20,9,12,8,0.1,83,10,1019,31.75,12,8,8,116,113,113,0,1,8.7,météo défavorable
2009-01-20,13,6,13,6,13,12,8.5,94,7.375,1013,42,13,12,9,113,116,143,0,1,7,météo correcte
2009-01-21,13,10,19,10,13,10,8.7,93,9,1004,77.125,13,10,8,122,116,116,0,1,5.4,météo défavorable
2009-01-22,12,10,10,10,12,10,9.1,93,5.875,1004,88.5,12,10,10,143,200,143,0,1,3.7,météo défavorable
2009-01-23,8,6,25,6,7,8,2.9,88,8.875,998,86.375,8,7,3,122,119,116,0,1,3.7,météo très défavorable
2009-01-24,12,8,34,11,12,11,5.1,96,8.375,995,86.375,12,11,8,119,122,122,0,1,3.7,météo défavorable
2009-01-25,9,8,29,8,8,8,8,93,8.875,1000,93.75,9,7,4,122,200,122,0,1,3.7,météo défavorable
2009-01-26,12,7,17,7,11,9,0.7,85,9,1006,52,12,8,7,113,113,116,0,1,7.1,météo défavorable
