DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,21,30,17,22,20,0,54,10,1022,15.25,24,12,21,113,113,113,,,,météo favorable
2009-01-02,24,19,19,17,22,23,0,55,10,1022,29.625,25,13,19,116,116,113,,,,météo favorable
2009-01-03,27,21,13,16,25,26,0,59,10,1019,0.375,26,14,21,113,113,113,,,,météo idéale
2009-01-04,30,23,13,17,28,29,0,46,10,1018,3,29,11,23,113,113,113,,,,météo idéale
2009-01-05,32,26,19,21,31,31,0,43,10,1013,2,31,12,26,113,113,113,,,,météo idéale
2009-01-06,33,27,17,22,31,31,0,43,10,1009,19.625,32,13,27,113,113,116,,,,météo idéale
2009-01-07,30,24,6,19,28,27,0.4,55,10,1013,12.375,29,15,24,113,113,113,,,,météo idéale
2009-01-08,30,24,14,20,28,29,0,54,10,1017,21.5,29,14,24,113,113,116,,,,météo idéale
2009-01-09,32,24,16,21,29,31,0,41,10,1019,10.125,31,12,24,113,113,113,,,,météo idéale
2009-01-10,29,24,22,22,27,27,0,51,10,1021,9.75,29,15,24,113,113,113,,,,météo idéale
2009-01-11,27,23,22,19,26,25,0,65,10,1018,0.875,28,18,23,113,113,113,,,,météo idéale
2009-01-12,26,23,24,20,26,25,0,68,10,1017,15.5,27,18,23,116,113,113,,,,météo idéale
2009-01-13,27,23,23,21,25,26,0,65,10,1013,22,28,17,23,116,116,113,,,,météo favorable
2009-01-14,29,24,16,19,28,27,0,65,10,1012,15.625,29,17,24,116,113,113,,,,météo idéale
2009-01-15,32,25,8,20,31,29,0,67,10,1013,11.25,33,18,25,113,113,113,,,,météo idéale
2009-01-16,33,25,8,20,31,32,0,60,10,1013,12,33,17,25,113,113,113,,,,météo idéale
2009-01-17,36,28,21,25,34,30,4.5,44,9.75,1008,18,36,18,28,113,113,386,,,,météo favorable
2009-01-18,23,17,30,16,21,22,18.1,65,8,1019,40.25,24,15,17,263,116,113,,,,météo très défavorable
2009-01-19,25,18,12,14,22,24,0,50,10,1021,2.5,24,10,18,113,113,113,,,,météo idéale
2009-01-20,30,21,15,17,28,30,0,43,10,1019,5.75,29,11,21,113,113,113,,,,météo idéale
2009-01-21,32,26,12,20,31,31,0,45,10,1018,3.375,32,14,26,113,113,113,,,,météo idéale
2009-01-22,31,26,19,23,30,30,0,49,10,1020,1.375,31,15,26,113,113,113,,,,météo idéale
2009-01-23,31,24,24,23,28,31,0,59,10,1018,21.375,31,17,24,113,116,113,,,,météo favorable
2009-01-24,32,25,25,24,29,31,0,60,10,1013,5.625,33,17,25,113,113,113,,,,météo idéale
2009-01-25,28,25,18,25,25,28,0.7,62,9.25,1015,23.75,28,18,25,113,263,116,,,,météo correcte
2009-01-26,26,21,25,19,25,24,0,63,10,1018,11.625,27,17,21,113,113,113,,,,météo idéale
2009-01-27,25,22,26,21,24,24,0.5,82,9,1018,55.75,27,20,22,122,119,113,,,,météo correcte
2009-01-28,26,22,31,21,23,25,0.2,78,10,1018,49.375,27,18,22,122,122,113,,,,météo correcte
2009-01-29,26,23,30,22,25,24,0.9,77,10,1015,59.625,28,19,23,122,116,116,,,,météo correcte
2009-01-30,25,22,32,20,24,24,5.4,80,9.625,1011,67,26,19,22,296,353,116,,,,météo défavorable
2009-01-31,29,21,30,18,26,26,0,71,10,1011,26.25,29,17,21,116,116,113,,,,météo favorable
2009-02-01,27,16,14,13,22,25,0,58,10,1014,2.5,26,9,16,113,113,113,,,,météo idéale
2009-02-02,29,22,19,19,26,29,0,51,10,1013,10.75,29,14,22,113,113,113,,,,météo idéale
