DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,17,38,17,19,20,0.6,75,10,1011,6.25,24,14,17,113,113,113,,,,météo favorable
2009-01-02,21,17,34,17,21,20,1.7,93,8.875,1012,31.875,24,20,17,113,116,293,,,,météo favorable
2009-01-03,19,16,33,19,16,19,23.2,92,6.375,1012,57.25,19,18,16,302,305,176,,,,météo très défavorable
2009-01-04,19,11,12,11,19,18,0.3,76,10,1019,11.125,19,12,10,113,113,113,,,,météo favorable
2009-01-05,21,13,20,13,21,19,0,86,10,1020,18.5,21,15,11,116,113,113,,,,météo favorable
2009-01-06,22,14,38,14,22,18,0,85,10,1017,13.875,25,16,12,116,113,113,,,,météo favorable
2009-01-07,21,16,32,16,21,21,0,81,10,1016,10.125,21,17,16,113,113,113,,,,météo favorable
2009-01-08,26,16,22,16,26,23,0,93,10,1016,20,28,20,16,116,113,113,,,,météo idéale
2009-01-09,22,18,33,18,22,21,0,92,10,1013,23.125,25,17,18,116,113,113,,,,météo favorable
2009-01-10,19,15,27,15,19,18,4.9,91,9.625,1018,68.625,19,17,13,116,296,296,,,,météo défavorable
2009-01-11,16,14,29,14,16,15,0.6,82,8,1019,77.25,16,12,12,266,266,119,,,,météo défavorable
2009-01-12,18,14,20,14,18,17,1.7,92,5.375,1018,60.375,18,15,13,266,263,113,,,,météo correcte
2009-01-13,19,13,33,13,19,16,0.2,90,10,1016,13.75,19,13,12,113,113,116,,,,météo favorable
2009-01-14,20,12,16,12,19,19,0.1,81,10,1018,11.25,20,12,11,113,113,116,,,,météo favorable
2009-01-15,23,13,19,13,23,21,0,87,10,1014,5.875,25,17,12,113,113,113,,,,météo favorable
2009-01-16,25,14,26,14,25,23,0,82,10,1009,4.5,27,19,13,113,113,113,,,,météo favorable
2009-01-17,21,17,41,17,21,20,0.4,85,8.75,1005,30.75,24,17,17,116,113,263,,,,météo favorable
2009-01-18,19,15,35,15,19,18,13.7,88,8.625,1001,41.25,19,14,13,302,176,176,,,,météo défavorable
2009-01-19,17,14,11,14,17,17,1.7,80,9.875,1008,22,17,11,13,113,113,116,,,,météo correcte
2009-01-20,16,14,19,14,16,16,1,78,9.875,1020,42.25,16,12,13,113,353,353,,,,météo correcte
2009-01-21,19,14,17,14,19,18,0.1,86,10,1024,21.125,19,13,13,113,113,113,,,,météo favorable
2009-01-22,21,15,23,15,21,19,0,91,10,1025,17.25,21,16,15,116,113,113,,,,météo favorable
2009-01-23,21,17,32,17,21,20,0,89,10,1024,5.625,25,15,17,113,113,113,,,,météo favorable
2009-01-24,24,15,23,15,24,22,0,85,10,1023,1.75,26,17,14,113,113,113,,,,météo idéale
2009-01-25,25,15,27,15,25,23,0,84,10,1021,0,27,17,14,113,113,113,,,,météo idéale
2009-01-26,26,15,14,15,26,23,0,92,10,1017,7.5,28,20,14,113,113,113,,,,météo idéale
2009-01-27,21,13,43,19,16,13,2.6,90,8.625,1016,49.625,21,17,10,176,266,293,,,,météo correcte
2009-01-28,16,13,27,13,16,16,0.1,70,10,1020,10.375,16,9,10,113,113,113,,,,météo correcte
2009-01-29,22,14,28,14,22,21,0,89,10,1020,29.5,25,16,12,116,113,116,,,,météo favorable
2009-01-30,22,15,15,15,21,21,0,87,10,1018,20.25,25,14,15,113,113,113,,,,météo favorable
2009-01-31,25,17,21,17,25,23,0,86,10,1015,8.625,26,18,17,113,113,113,,,,météo idéale
2009-02-01,27,17,30,17,27,22,0.6,82,9,1011,24.125,29,20,17,113,113,113,,,,météo idéale
2009-02-02,16,14,19,14,16,16,1,73,9.875,1019,50.75,16,11,13,113,116,116,,,,météo correcte
2009-02-03,22,11,30,11,22,20,0,88,10,1019,14,25,15,9,113,116,113,,,,météo favorable
2009-02-04,18,15,23,15,18,17,5.9,91,8.875,1016,70,18,16,15,116,296,299,,,,météo défavorable
2009-02-05,19,14,18,14,19,19,0.6,91,9.375,1017,59.5,19,14,14,116,119,116,,,,météo correcte
2009-02-06,23,15,33,15,23,21,0,88,10,1018,14,25,17,14,113,113,113,,,,météo favorable
2009-02-07,24,16,23,16,24,22,0,82,10,1015,5,26,18,16,113,113,113,,,,météo idéale
2009-02-08,24,17,26,17,24,22,0.1,88,10,1015,17.625,26,19,17,113,113,113,,,,météo idéale
2009-02-09,24,19,37,19,24,23,0.1,91,10,1013,29.75,26,18,19,116,113,113,,,,météo idéale
2009-02-10,20,16,20,16,19,19,10.3,97,6.625,1008,76.625,20,19,16,266,302,293,,,,météo défavorable
2009-02-11,21,17,14,17,20,20,3.6,96,6.75,1013,64,21,19,17,296,296,116,,,,météo correcte
2009-02-12,24,19,34,19,22,20,40.3,96,6.875,1011,85,27,23,19,302,302,308,,,,météo très défavorable
2009-02-13,16,13,35,13,16,15,6.3,90,7.375,1020,69,16,14,12,296,296,176,,,,météo défavorable
2009-02-14,15,11,24,11,15,14,0,74,10,1024,39.125,15,9,8,116,116,113,,,,météo correcte
2009-02-15,22,8,23,8,22,20,0,86,10,1025,1.5,25,15,6,113,113,113,,,,météo favorable
2009-02-16,19,12,28,15,19,12,3,90,9.75,1019,45,19,14,10,113,116,296,,,,météo favorable
2009-02-17,20,12,13,12,17,19,0.2,72,9.375,1022,13.875,20,13,11,113,113,113,,,,météo favorable
2009-02-18,20,11,16,11,20,18,0,82,10,1023,4.75,20,15,11,113,113,113,,,,météo favorable
2009-02-19,23,11,22,11,23,20,0,90,10,1023,7.625,25,16,10,113,113,113,,,,météo favorable
2009-02-20,20,16,18,16,20,19,43.7,97,6.75,1014,97.5,20,20,16,302,308,302,,,,météo très défavorable
2009-02-21,22,18,33,18,22,21,2.9,94,7.625,1000,45.875,25,18,18,296,263,113,,,,météo correcte
2009-02-22,20,17,39,17,20,19,0,83,10,1006,6.125,20,15,17,113,113,113,,,,météo favorable
2009-02-23,19,15,27,15,19,18,0.6,77,10,1014,8.875,19,13,15,113,113,113,,,,météo favorable
2009-02-24,17,11,21,11,17,16,5.3,92,9.75,1020,44.125,17,13,10,353,353,353,,,,météo correcte
2009-02-25,17,12,11,12,17,15,0.1,82,10,1022,62.5,17,12,12,116,119,116,,,,météo correcte
2009-02-26,21,13,13,13,21,20,0.2,89,10,1021,36,24,15,12,116,113,113,,,,météo favorable
2009-02-27,20,14,17,14,20,17,0,87,10,1022,21.25,20,14,13,113,113,113,,,,météo favorable
2009-02-28,17,17,31,16,17,17,30.9,93,7.875,1020,64.875,17,16,17,263,308,299,,,,météo très défavorable
2009-03-01,21,19,37,17,20,20,3,89,8,1008,44,21,17,19,296,176,113,,,,météo favorable
2009-03-02,21,19,23,16,20,19,0,78,10,1015,11.5,21,16,19,113,113,113,,,,météo favorable
2009-03-03,19,16,29,13,18,17,1.9,88,8.875,1030,48,19,14,16,353,296,113,,,,météo correcte
2009-03-04,23,14,14,10,20,21,0,74,10,1031,0.125,25,16,12,113,113,113,,,,météo favorable
2009-03-05,23,16,11,13,21,21,0,79,10,1026,37.5,25,18,16,113,119,116,,,,météo correcte
2009-03-06,22,20,23,17,22,21,9.5,90,7.375,1015,75.25,25,19,20,299,119,266,,,,météo défavorable
2009-03-07,22,20,27,18,22,21,1.2,87,8.25,1010,36.625,25,18,20,266,113,113,,,,météo favorable
2009-03-08,24,17,25,14,23,21,0,78,10,1006,6.75,25,17,17,113,113,113,,,,météo idéale
2009-03-09,19,14,18,13,18,14,0,66,10,1012,11.125,19,12,13,113,113,113,,,,météo favorable
2009-03-10,22,18,42,10,21,19,0.1,70,10,1012,19.625,25,15,18,113,113,113,,,,météo favorable
2009-03-11,14,9,35,11,14,9,2.7,83,9.75,1009,24.25,14,6,6,113,176,293,,,,météo correcte
2009-03-12,20,11,25,7,18,19,0.5,78,9.875,1011,29,20,13,9,116,113,116,,,,météo favorable
2009-03-13,14,13,26,11,14,13,0.1,77,10,1019,36.125,14,9,11,113,119,113,,,,météo correcte
2009-03-14,14,13,18,13,14,13,0,77,10,1027,31.25,14,9,11,116,119,113,,,,météo correcte
2009-03-15,19,13,12,9,18,18,0,75,10,1029,1.75,19,13,12,113,113,113,,,,météo favorable
2009-03-16,22,14,10,10,21,19,0,77,10,1028,0,25,15,13,113,113,113,,,,météo favorable
2009-03-17,23,15,9,11,23,20,0,82,10,1026,7.5,25,17,15,113,113,113,,,,météo favorable
2009-03-18,23,19,27,13,23,19,4.5,87,9.625,1018,19.375,25,17,19,113,113,293,,,,météo favorable
2009-03-19,22,19,37,15,22,19,3.2,78,9.75,1012,10.625,25,16,19,113,113,113,,,,météo favorable
2009-03-20,19,15,17,11,19,15,0,80,10,1015,14.625,19,13,14,113,113,116,,,,météo favorable
2009-03-21,17,14,26,10,17,14,7.4,89,9.5,1016,48.75,17,14,12,116,119,302,,,,météo correcte
2009-03-22,14,13,30,11,13,13,2,78,7.25,1018,70.25,14,9,10,266,263,122,,,,météo défavorable
2009-03-23,13,12,36,11,13,13,1.7,84,7.75,1020,70.75,13,10,9,263,263,266,,,,météo défavorable
2009-03-24,15,12,21,12,14,13,1.3,81,8.375,1024,44,15,10,10,266,116,113,,,,météo correcte
2009-03-25,20,15,20,10,20,18,0,85,10,1025,7.25,20,15,14,113,113,113,,,,météo favorable
2009-03-26,20,14,21,12,20,17,0,87,10,1025,13.25,20,16,13,116,113,113,,,,météo favorable
2009-03-27,20,17,37,15,20,18,0,80,10,1019,30.375,20,14,17,113,116,116,,,,météo favorable
2009-03-28,19,16,16,15,19,17,0.5,75,9.375,1022,8.875,19,13,16,113,113,113,,,,météo favorable
2009-03-29,19,16,23,14,19,17,0,79,10,1023,1,19,14,16,113,113,113,,,,météo favorable
2009-03-30,22,15,11,13,22,17,0,78,10,1025,0.875,25,17,15,113,113,113,,,,météo favorable
2009-03-31,15,13,30,11,14,14,0.1,79,10,1033,53.125,15,11,11,116,122,119,,,,météo correcte
2009-04-01,13,12,31,11,13,13,0.5,75,8,1037,60.125,13,8,9,119,266,116,,,,météo correcte
2009-04-02,17,12,9,8,17,13,0,75,10,1037,16.5,17,10,12,113,113,113,,,,météo correcte
2009-04-03,18,12,11,7,17,14,0,77,10,1036,1,18,11,12,113,113,113,,,,météo favorable
2009-04-04,19,16,30,10,19,16,0,77,10,1033,9,19,13,16,113,113,113,,,,météo favorable
2009-04-05,18,16,37,14,18,17,0,81,10,1027,7.75,18,14,16,113,113,113,,,,météo favorable
2009-04-06,19,17,32,15,19,18,0,82,10,1024,12.625,19,15,17,113,113,116,,,,météo favorable
2009-04-07,20,18,41,15,19,18,1.6,89,9.125,1018,36.75,20,17,18,113,176,293,,,,météo favorable
