DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,22,13,22,31,28,0,66,10,1012,8.375,35,23,27,113,113,113,0,1,11.4,météo favorable
2009-01-02,32,23,11,23,31,29,0,78,10,1012,3.125,42,26,29,113,113,113,0,1,11.3,météo correcte
2009-01-03,32,22,12,22,32,29,0,74,10,1013,0,42,25,28,113,113,113,0,1,11.4,météo correcte
2009-01-04,32,23,11,23,32,29,0,74,10,1012,2.875,37,26,28,113,113,113,0,1,11.4,météo favorable
2009-01-05,33,24,10,24,31,30,0,66,10,1012,14.75,35,23,26,113,113,113,0,1,11.4,météo favorable
2009-01-06,34,25,12,25,31,30,0,37,10,1011,39.25,34,20,27,116,113,116,0,1,11.4,météo favorable
2009-01-07,33,26,12,26,32,30,0,38,10,1010,37.25,35,16,27,116,113,113,0,1,11.4,météo favorable
2009-01-08,32,23,12,23,29,29,0,37,10,1010,6.375,33,14,25,113,113,113,0,1,11.4,météo idéale
2009-01-09,32,23,12,23,31,29,0,57,10,1013,13.375,34,22,25,113,113,113,0,1,11.4,météo idéale
2009-01-10,32,25,15,25,32,28,0.5,78,10,1014,12.75,38,24,27,113,113,113,0,1,11.4,météo favorable
2009-01-11,33,25,14,25,32,30,0,52,10,1014,15.5,35,23,26,113,113,113,0,1,11.4,météo favorable
2009-01-12,33,24,12,24,31,30,0,49,10,1011,17,35,19,25,113,113,113,0,1,11.4,météo favorable
2009-01-13,31,24,12,24,30,29,0.8,68,9.875,1011,13.75,35,24,26,113,116,113,0,1,11.4,météo favorable
2009-01-14,32,25,13,25,31,29,0,85,10,1012,11.75,36,24,27,116,113,113,0,1,11.4,météo favorable
2009-01-15,33,24,11,24,31,29,0,59,10,1012,11.375,34,23,26,113,113,113,0,1,11.4,météo idéale
2009-01-16,33,24,15,24,31,30,0,47,10,1011,6.5,35,19,25,113,113,113,0,1,11.4,météo favorable
2009-01-17,32,24,12,24,30,29,0,49,10,1012,11.375,35,20,24,113,113,113,0,1,11.4,météo favorable
2009-01-18,31,25,11,25,29,27,0,42,10,1013,17.125,32,17,25,113,113,113,0,1,11.4,météo idéale
2009-01-19,31,23,11,23,30,29,0,40,10,1014,19.625,31,15,24,113,113,113,0,1,11.4,météo idéale
2009-01-20,31,23,11,23,29,29,0,36,10,1013,9.125,32,14,24,113,113,113,0,1,11.4,météo idéale
2009-01-21,31,21,11,21,30,28,0,40,10,1013,3.5,32,14,24,113,113,113,0,1,11.4,météo idéale
2009-01-22,31,21,11,23,29,28,0,35,10,1013,42.375,30,14,24,116,116,116,0,1,11.4,météo favorable
