DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,0,29,17,22,20,0,67,10,1021,15.375,24,13,17,113,116,113,0,5,14.5,météo favorable
2009-01-02,24,0,24,16,23,22,0,68,10,1021,22.5,25,13,16,113,116,113,0,5,14.5,météo favorable
2009-01-03,25,0,14,15,23,24,0,77,10,1019,0.25,25,12,15,113,113,113,0,5,14.5,météo favorable
2009-01-04,29,0,14,16,27,28,0,66,10,1017,5.25,28,12,16,113,113,113,0,5,14.5,météo favorable
2009-01-05,31,0,18,20,30,30,0,48,10,1014,4.5,30,14,20,113,113,113,0,6,14.5,météo favorable
2009-01-06,31,0,18,22,31,30,0,50,10,1009,30.25,30,14,22,113,113,116,0,6,14.5,météo favorable
2009-01-07,26,0,20,21,26,24,0,75,10,1013,11.75,27,17,21,113,113,113,0,7,14.5,météo favorable
2009-01-08,29,0,20,19,27,27,0,57,10,1018,23.875,28,12,19,113,116,113,0,6,14.5,météo favorable
2009-01-09,30,0,23,18,28,28,0,63,10,1020,7.375,30,15,18,113,113,113,0,6,14.5,météo favorable
2009-01-10,28,0,28,19,27,27,0,66,10,1023,9.25,28,14,19,113,113,113,0,6,14.5,météo favorable
2009-01-11,25,0,24,19,24,25,0.2,85,9.875,1019,30.125,26,19,19,116,116,176,0,5,13.4,météo favorable
2009-01-12,26,0,25,19,26,25,0,88,10,1016,12,27,17,19,113,113,113,0,6,14.5,météo favorable
2009-01-13,23,0,21,19,23,22,0.2,83,9.375,1013,52,25,17,19,116,116,263,0,6,12.3,météo favorable
2009-01-14,25,0,15,20,23,25,0.9,82,9.875,1011,41.25,27,18,20,296,116,113,0,6,13.4,météo favorable
2009-01-15,29,0,16,18,28,26,0,90,10,1012,5.625,29,18,18,113,113,113,0,5,14.5,météo favorable
2009-01-16,31,0,13,21,30,30,0,71,10,1013,12.375,32,19,21,113,113,113,0,6,14.5,météo favorable
2009-01-17,33,0,18,24,32,32,0.1,59,10,1006,21.25,34,17,24,113,113,113,0,7,14.5,météo favorable
2009-01-18,21,0,32,18,20,20,15.6,88,9,1018,71,21,19,18,302,119,116,0,5,10.1,météo très défavorable
2009-01-19,21,0,19,16,21,20,0,69,10,1020,0.75,24,11,16,113,113,113,0,5,14.5,météo favorable
2009-01-20,28,0,18,15,25,27,0,72,10,1019,5.875,28,13,15,113,113,113,0,5,14.4,météo favorable
2009-01-21,30,0,12,20,30,29,0,57,10,1018,5.25,31,16,20,113,113,113,0,6,14,météo favorable
2009-01-22,31,0,19,21,29,30,0,60,10,1020,0.75,31,16,21,113,113,113,0,6,14,météo favorable
2009-01-23,31,0,25,20,28,31,0,67,10,1020,18.25,31,16,20,116,116,113,0,6,14,météo favorable
2009-01-24,31,0,24,20,28,31,0,73,10,1015,21.375,32,17,20,113,116,113,0,6,13.6,météo favorable
2009-01-25,29,0,30,23,29,24,0,71,10,1014,22.75,30,18,23,113,116,113,0,7,11.6,météo favorable
2009-01-26,25,0,26,21,24,24,0.2,84,9,1017,60.875,26,19,21,266,116,113,0,5,10.4,météo très défavorable
2009-01-27,28,0,28,20,26,26,0,92,10,1018,32.625,29,19,20,119,113,113,0,6,11.6,météo favorable
2009-01-28,26,0,28,21,26,25,0.4,84,9.875,1018,51.375,27,19,21,116,176,116,0,6,10.4,météo favorable
2009-01-29,24,0,31,22,24,22,1.5,84,9.875,1014,83.875,26,20,22,353,353,293,0,5,8,météo très défavorable
2009-01-30,22,0,33,21,22,21,9.5,90,9,1008,97.5,25,21,21,296,302,296,0,5,6.7,météo très défavorable
2009-01-31,26,0,31,21,25,24,0.4,85,9,1009,52.625,27,20,21,353,113,113,0,5,11.6,météo favorable
2009-02-01,21,0,21,16,20,21,0,72,10,1013,3,24,11,16,113,113,113,0,5,11.6,météo favorable
2009-02-02,28,0,20,15,25,28,0,63,10,1013,8.625,29,16,15,113,113,113,0,5,11.6,météo favorable
2009-02-03,26,0,24,20,24,23,2.4,91,9.875,1012,15.625,27,19,20,353,176,113,0,6,11.6,météo favorable
2009-02-04,26,0,22,17,25,24,0,83,10,1016,6.875,27,18,18,113,113,113,0,5,11.6,météo favorable
2009-02-05,29,0,22,19,26,28,0,76,10,1016,27.5,29,16,19,113,116,116,0,6,11.6,météo favorable
2009-02-06,26,0,29,21,25,25,0.2,75,9.875,1010,17.625,26,17,22,176,113,113,0,6,11.6,météo favorable
2009-02-07,24,0,19,19,23,23,0,68,10,1015,1.75,25,14,19,113,113,113,0,6,11.6,météo favorable
2009-02-08,28,0,15,16,27,27,0,77,10,1017,10.625,28,14,16,113,113,113,0,5,11.6,météo favorable
2009-02-09,27,0,19,22,26,25,0,69,10,1012,15.75,28,18,22,113,113,113,0,6,11.6,météo favorable
2009-02-10,31,0,17,21,31,26,0.2,72,9.375,1012,25.125,32,19,21,113,113,263,0,6,11.6,météo favorable
2009-02-11,25,0,37,21,25,21,13.3,87,9.375,1013,27.875,26,20,21,113,113,113,0,5,11.6,météo très défavorable
2009-02-12,24,0,12,17,23,23,0,71,10,1015,10,25,13,17,113,113,113,0,5,11.6,météo favorable
2009-02-13,28,0,18,18,26,27,0,73,10,1012,0.625,29,18,18,113,113,113,0,5,11.6,météo favorable
