DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,12,22,16,13,14,7.7,92,8.25,1018,98.75,17,15,12,356,302,266,0,3,7.1,météo défavorable
2009-01-02,24,11,17,11,21,24,0.1,73,9,1021,20.125,25,11,15,143,113,113,0,5,11.6,météo favorable
2009-01-03,28,14,20,14,25,28,0,52,10,1019,2.875,27,10,19,113,113,113,0,6,11.6,météo favorable
2009-01-04,31,16,21,16,27,31,0,38,10,1015,0,29,8,21,113,113,113,0,6,11.6,météo idéale
2009-01-05,30,19,25,19,27,29,0,30,9.875,1012,10.125,28,8,24,113,113,200,0,6,11.6,météo idéale
2009-01-06,27,18,22,18,25,26,0.1,37,9.875,1012,9.625,26,10,21,113,113,200,0,6,11.6,météo idéale
2009-01-07,27,16,20,16,25,27,1.1,42,9.875,1014,13.125,26,11,21,113,113,113,0,5,11.6,météo idéale
2009-01-08,29,16,21,16,26,28,0.8,47,10,1018,14.375,27,11,21,113,113,113,0,5,11.6,météo idéale
2009-01-09,30,16,25,16,28,30,0,31,10,1017,8.625,28,7,23,113,113,113,0,6,11.6,météo idéale
2009-01-10,32,18,24,18,29,31,0,41,10,1016,10.875,30,9,23,113,113,113,0,7,11.6,météo idéale
2009-01-11,27,19,12,19,27,24,1.4,52,9.625,1013,20,27,14,22,176,386,200,0,6,11.6,météo correcte
2009-01-12,27,17,19,18,25,27,0.7,64,9.75,1016,22.75,26,16,19,113,200,113,0,5,11.6,météo correcte
2009-01-13,30,17,24,17,28,29,0,40,10,1013,12.375,29,14,23,113,113,113,0,6,11.6,météo idéale
2009-01-14,33,18,16,18,29,31,0.8,39,9.625,1012,21.25,31,15,23,113,113,200,0,6,11.6,météo idéale
2009-01-15,26,19,18,19,23,26,0.9,31,9.875,1020,13.75,25,10,20,113,113,113,0,5,11.6,météo idéale
2009-01-16,34,17,22,17,30,33,0,29,10,1014,4.375,32,10,23,113,113,113,0,7,11.6,météo idéale
2009-01-17,27,19,32,20,25,21,1.2,46,9.875,1015,11.75,26,9,21,113,113,293,0,6,11.6,météo idéale
2009-01-18,26,12,23,12,22,26,0,54,10,1021,8,25,7,16,113,113,113,0,5,11.6,météo favorable
2009-01-19,30,14,15,14,27,30,0,32,10,1020,4,28,6,21,113,113,113,0,6,11.6,météo favorable
2009-01-20,33,16,17,16,30,33,0,24,10,1018,0.375,31,5,24,113,113,113,0,6,11.6,météo idéale
2009-01-21,34,19,18,19,31,34,0,21,10,1016,0.375,32,5,25,113,113,113,0,7,11.6,météo idéale
2009-01-22,34,18,23,18,32,33,0,22,10,1015,10.75,32,4,25,113,113,116,0,7,11.6,météo idéale
2009-01-23,35,19,22,19,32,35,0,28,10,1014,5.75,33,6,26,113,113,113,0,7,11.6,météo idéale
2009-01-24,37,20,9,20,33,37,0,24,10,1009,10.75,35,6,26,113,113,116,0,7,11.6,météo favorable
2009-01-25,25,15,19,15,19,24,0,29,10,1019,3.125,24,2,14,113,113,113,0,5,11.6,météo idéale
2009-01-26,30,11,20,11,26,30,0,25,10,1017,1.875,28,9,19,113,113,113,0,6,11.6,météo favorable
2009-01-27,28,16,19,16,26,26,1.7,57,9.75,1017,25.875,28,15,22,113,386,386,0,6,11.6,météo correcte
2009-01-28,30,17,16,17,26,30,2.7,67,9.625,1018,11.75,29,16,21,113,113,113,0,5,11.6,météo idéale
2009-01-29,33,18,15,18,29,33,0,52,10,1013,4.625,32,13,23,113,113,113,0,7,11.6,météo idéale
2009-01-30,34,20,14,20,30,34,0,19,10,1013,1,32,9,24,113,113,113,0,7,11.6,météo idéale
2009-01-31,25,17,18,17,21,25,0,33,10,1018,3,24,4,17,113,113,113,0,6,11.6,météo idéale
