DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,3,26,3,4,4,0,81,10,1031,19,4,2,-2,113,113,113,0,1,7.5,météo très défavorable
2009-01-02,6,4,29,5,6,5,0,84,10,1034,31.5,6,3,0,116,116,113,0,1,7.5,météo très défavorable
2009-01-03,4,4,18,4,4,4,0,69,10,1034,64.625,4,1,0,116,119,122,0,1,2.8,météo très défavorable
2009-01-04,7,4,23,5,7,7,0.2,81,10,1026,77.375,7,4,3,122,116,119,0,1,6.7,météo très défavorable
2009-01-05,6,3,29,5,4,4,0.3,76,9,1029,24.625,7,4,-1,113,113,113,0,1,7.6,météo très défavorable
2009-01-06,4,3,32,3,4,4,0.7,79,9,1030,49.5,5,2,-2,113,122,119,0,1,6.8,météo très défavorable
2009-01-07,8,6,27,7,8,8,0.8,92,9,1025,96,8,7,4,122,122,122,0,1,2.9,météo très défavorable
2009-01-08,7,4,29,5,5,5,0,88,10,1026,13.25,7,5,-1,113,113,113,0,1,7.7,météo très défavorable
2009-01-09,6,5,39,5,6,6,0,84,10,1025,19.125,6,3,0,113,116,113,0,1,7.7,météo très défavorable
2009-01-10,9,5,63,6,8,8,2.3,84,8.875,1020,69.875,9,7,1,116,122,122,0,1,2.9,météo très défavorable
2009-01-11,11,8,62,10,11,11,11.5,89,7.875,1007,92.75,11,9,5,122,122,119,0,1,2.9,météo défavorable
2009-01-12,10,8,44,9,9,8,0.7,83,9.875,1000,35.625,10,8,4,119,116,113,0,1,7.8,météo défavorable
2009-01-13,8,7,23,8,8,8,0.3,76,9.875,1008,28.5,8,5,4,116,113,116,0,1,7.8,météo très défavorable
2009-01-14,8,5,56,5,7,6,5.8,88,9.5,1010,50.375,8,7,-1,113,119,122,0,1,4.9,météo très défavorable
2009-01-15,10,9,58,10,10,9,1.1,88,9,1000,87.875,10,8,4,122,122,122,0,1,4.9,météo défavorable
2009-01-16,9,7,57,7,8,9,2.3,88,9.875,1002,47,9,7,2,116,122,116,0,1,4.9,météo défavorable
2009-01-17,8,6,87,7,6,8,2.6,81,9.375,996,66,8,5,-1,200,116,116,0,1,6.8,météo très défavorable
2009-01-18,8,5,59,5,5,7,1.4,84,9.625,984,52.375,8,3,-2,116,122,119,0,1,6.8,météo très défavorable
2009-01-19,7,4,41,6,5,4,0.6,80,9,981,48.25,7,3,-1,116,113,113,0,1,8,météo très défavorable
2009-01-20,8,5,49,5,6,7,3,85,9.75,987,70.625,8,4,-2,116,119,122,0,1,3,météo très défavorable
2009-01-21,7,3,50,4,4,6,0,86,10,994,44,7,6,-1,113,116,122,0,1,8,météo très défavorable
2009-01-22,10,5,53,9,6,6,3.4,71,9.625,976,71.25,10,8,0,119,116,113,0,1,4.9,météo très défavorable
2009-01-23,8,5,53,5,7,7,0.9,76,9.875,979,58,8,3,0,116,200,116,0,1,4.9,météo très défavorable
2009-01-24,7,6,37,6,6,6,0.5,76,9.75,984,18.375,7,2,1,116,113,113,0,1,8.1,météo très défavorable
2009-01-25,7,6,54,7,6,7,0.8,88,8.25,982,77.75,7,5,0,200,122,116,0,1,4.9,météo très défavorable
2009-01-26,8,7,26,7,8,8,0.4,85,9.875,1003,48.75,8,6,4,119,116,116,0,1,6.8,météo très défavorable
2009-01-27,8,7,18,8,8,8,1.4,90,8.875,1008,71.625,8,7,5,122,119,113,0,1,3.1,météo très défavorable
2009-01-28,8,6,32,7,7,8,0,85,10,1012,19.875,8,6,3,113,113,113,0,1,8.3,météo très défavorable
2009-01-29,8,7,57,7,8,8,0.4,87,8,1012,70.5,8,6,1,119,122,122,0,1,3.1,météo très défavorable
2009-01-30,9,7,69,8,9,9,5.5,89,9.25,1006,99.625,9,7,3,122,122,122,0,1,3.1,météo défavorable
2009-01-31,8,6,48,6,7,8,5.7,77,8.625,1011,79.125,8,5,2,119,122,113,0,1,3.2,météo très défavorable
2009-02-01,5,3,42,4,4,4,0,79,10,1018,32,5,1,-3,113,116,116,0,1,8.4,météo très défavorable
2009-02-02,4,3,41,4,3,3,0,75,10,1018,79.125,4,0,-3,119,119,122,0,1,3.3,météo très défavorable
2009-02-03,5,3,53,5,5,3,3,83,9.75,1000,72,5,3,-3,122,122,116,0,1,5.1,météo très défavorable
2009-02-04,4,2,21,2,2,4,0.2,78,9.625,996,41.875,4,1,-1,113,113,122,0.2,1,6.9,météo très défavorable
2009-02-05,5,2,41,3,3,5,2,79,7.5,997,78.25,5,1,-4,122,122,113,0,1,3.4,météo très défavorable
2009-02-06,6,4,38,5,4,5,0.4,72,9.875,997,30,6,1,-1,113,119,116,0,1,6.9,météo très défavorable
2009-02-07,6,4,53,5,5,4,0.4,70,10,1004,37,6,1,-2,119,116,113,0,1,6.9,météo très défavorable
2009-02-08,5,3,26,3,3,4,0.9,90,9,1003,69.5,5,3,-2,122,116,122,0.7,1,5.2,météo très défavorable
2009-02-09,6,3,15,5,4,4,0.2,84,9.875,996,21.5,6,2,1,113,113,116,0,1,8.7,météo très défavorable
2009-02-10,6,3,26,3,4,6,0.1,84,10,1009,36.25,6,4,0,116,113,116,0,1,7,météo très défavorable
2009-02-11,7,4,24,6,4,5,0.9,78,9.75,1025,31.875,7,5,-0,113,116,116,0,1,8.7,météo très défavorable
2009-02-12,10,4,41,5,8,9,2,93,8.75,1026,77.75,10,8,-1,122,122,119,0,1,5.3,météo très défavorable
2009-02-13,8,5,19,6,5,6,0.7,92,7,1025,94.375,8,7,2,122,122,119,0,1,3.6,météo très défavorable
2009-02-14,8,7,22,7,8,7,1,90,9.875,1026,75.5,8,6,4,119,119,119,0,1,3.7,météo très défavorable
2009-02-15,9,8,26,8,9,9,0,90,10,1025,67.75,9,7,5,122,116,119,0,1,5.4,météo défavorable
2009-02-16,9,8,34,9,8,9,0.3,91,9.375,1024,88.625,9,7,4,119,122,122,0,1,3.7,météo défavorable
2009-02-17,9,9,27,9,9,9,0.1,91,10,1028,93.875,9,8,6,122,122,122,0,1,3.7,météo défavorable
2009-02-18,9,7,18,7,8,8,0,85,10,1028,36.5,9,7,3,113,113,116,0,1,8.7,météo défavorable
2009-02-19,8,7,28,8,8,8,0.1,88,10,1029,53.5,8,6,4,122,113,113,0,1,7.1,météo très défavorable
2009-02-20,8,6,31,6,6,8,0.9,88,9.875,1031,48.375,8,6,2,116,116,116,0,1,7.1,météo très défavorable
2009-02-21,10,7,37,8,9,9,0.5,90,8,1030,77.625,10,8,3,116,122,122,0,1,5.4,météo défavorable
