DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-17,20,-11,-10,-13,5.2,97,4.125,1027,79.625,0,0,-20,122,143,143,4.4,1,3.5,météo très défavorable
2009-01-02,-10,-26,7,-15,-10,-22,0,96,5.5,1031,25.125,0,0,-25,116,116,113,0,1,8.7,météo très défavorable
2009-01-03,-6,-19,14,-9,-7,-14,0,97,7,1031,43.5,0,0,-20,122,116,143,0,1,8.7,météo très défavorable
2009-01-04,-2,-12,12,-7,-2,-4,0.1,99,4.375,1031,77.125,0,0,-8,116,260,260,0.1,1,3.6,météo très défavorable
2009-01-05,-1,-6,17,-4,-1,-3,1.2,99,4.875,1024,96.125,0,0,-9,122,260,122,1,1,3.7,météo très défavorable
2009-01-06,-2,-4,22,-2,-2,-3,2.1,99,5.125,1023,96.125,0,0,-8,122,122,122,1.8,1,3.7,météo très défavorable
2009-01-07,-1,-4,17,-2,-1,-3,3.7,98,6.375,1020,88.375,0,0,-8,122,122,116,3.2,1,3.7,météo très défavorable
2009-01-08,-2,-14,13,-3,-2,-14,0.8,100,4,1028,73.75,0,0,-19,260,119,260,0.7,1,5.3,météo très défavorable
2009-01-09,-3,-16,14,-6,-3,-8,0.5,97,7.375,1030,51.25,0,0,-14,116,119,116,0.4,1,3.7,météo très défavorable
2009-01-10,-6,-18,5,-13,-6,-17,0,99,5.25,1033,24.875,0,0,-20,113,116,260,0,1,8.7,météo très défavorable
2009-01-11,-6,-12,13,-8,-6,-10,0,82,9,1032,16.5,0,0,-16,113,116,113,0,1,8.7,météo très défavorable
2009-01-12,-8,-14,20,-12,-8,-12,0,93,10,1037,27.625,0,0,-20,113,116,116,0,1,8.7,météo très défavorable
2009-01-13,-4,-14,16,-10,-4,-9,0,93,10,1037,15,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-0,-11,5,-5,-0,-8,0,91,10,1039,4.625,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,-0,-9,5,-3,-0,-7,0,85,10,1035,20.5,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,1,-8,14,-1,1,-3,0,90,10,1029,5.625,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,1,-3,16,-1,1,-1,0.1,96,9.375,1026,59.75,1,1,-6,119,116,119,0.1,1,7,météo très défavorable
2009-01-18,-0,-7,11,-3,-0,-4,0,88,10,1026,14.5,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,-1,-7,8,-2,-1,-6,0.1,86,10,1024,31.5,0,0,-10,122,113,113,0,1,8.7,météo très défavorable
2009-01-20,-1,-9,8,-3,-1,-6,0,85,10,1024,24.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,-1,-9,11,-5,-1,-6,0,89,10,1029,21,0,0,-10,116,113,113,0,1,8.7,météo très défavorable
2009-01-22,-2,-6,16,-5,-2,-6,0,83,10,1031,11.75,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
