DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-9,13,-9,-7,-5,1.8,98,5,1016,62.5,0,0,-15,143,260,122,1.5,1,5,météo très défavorable
2009-01-02,-0,-20,23,-0,-4,-16,11.1,100,5.5,1016,88.625,0,0,-22,260,122,119,9.5,1,3.1,météo très défavorable
2009-01-03,-13,-20,12,-18,-15,-15,0.3,98,4,1030,62.875,0,0,-27,260,260,116,0.3,1,5,météo très défavorable
2009-01-04,-9,-14,21,-13,-11,-10,0,91,10,1030,18,0,0,-23,113,113,113,0,1,8.4,météo très défavorable
2009-01-05,-5,-13,28,-12,-8,-5,0.1,97,10,1017,49.125,0,0,-20,116,116,116,0,1,8.4,météo très défavorable
2009-01-06,-2,-5,22,-5,-3,-2,3.2,98,8.75,1009,57.625,0,0,-11,116,116,119,2.7,1,6.9,météo très défavorable
2009-01-07,1,-2,33,1,1,1,6.7,100,5.75,1005,98.875,1,1,-7,122,122,122,4.6,1,3.2,météo très défavorable
2009-01-08,1,-2,26,1,1,-1,1,100,5.5,1008,79.25,1,1,-5,248,122,116,0.9,1,3.2,météo très défavorable
2009-01-09,-2,-12,17,-11,-5,-4,3.8,96,8,1032,49.5,0,0,-16,116,116,113,3.2,1,8.5,météo très défavorable
2009-01-10,-2,-5,25,-4,-2,-3,0,80,10,1028,32.875,0,0,-12,116,113,116,0,1,8.5,météo très défavorable
2009-01-11,-1,-5,34,-3,-1,-1,0.6,95,6.75,1028,41,0,0,-10,119,116,113,0.5,1,8.5,météo très défavorable
2009-01-12,-1,-6,16,-6,-4,-2,2.2,98,7.375,1036,70.5,0,0,-10,122,143,119,1.8,1,6.9,météo très défavorable
2009-01-13,1,-3,27,-1,1,-2,0.7,98,8,1024,41.875,1,0,-7,116,116,143,0.5,1,8.6,météo très défavorable
2009-01-14,-1,-4,7,-3,-2,-3,1.6,99,2,1032,96.25,0,0,-7,260,260,143,1.4,1,3.2,météo très défavorable
2009-01-15,1,-4,16,-3,-1,-1,0,97,6.25,1032,52.125,1,0,-8,260,116,116,0,1,6.9,météo très défavorable
2009-01-16,1,-4,27,-3,-1,-1,0,91,10,1031,16.25,1,0,-11,113,116,116,0,1,8.7,météo très défavorable
2009-01-17,1,-5,15,-5,-1,-2,0,94,10,1035,0.5,1,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,1,-4,15,-3,-0,-0,0,94,10,1036,22.625,1,1,-9,113,119,113,0,1,5.2,météo très défavorable
2009-01-19,2,-4,14,-4,1,-1,0,93,10,1037,0.125,2,1,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,2,-4,18,-2,0,-1,0,90,10,1030,24.125,2,0,-9,113,116,113,0,1,5.3,météo très défavorable
2009-01-21,1,-4,19,-3,-0,-0,0,90,10,1023,10.375,1,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,1,-8,17,1,-1,-6,0.1,77,9.625,1029,42.25,1,0,-6,116,116,119,0.1,1,8.7,météo très défavorable
2009-01-23,-10,-21,7,-16,-13,-15,0.2,70,8.125,1044,38,0,0,-22,116,113,113,0.2,1,8.7,météo très défavorable
2009-01-24,-15,-28,9,-28,-16,-20,0,100,1.25,1038,80.25,0,0,-33,260,260,260,0,1,3.6,météo très défavorable
2009-01-25,-17,-31,6,-23,-19,-28,0.3,99,2.5,1037,91.125,0,0,-25,260,260,260,0.3,1,3.6,météo très défavorable
2009-01-26,-16,-32,7,-32,-19,-22,0,99,2.75,1040,23.125,0,0,-38,260,143,260,0,1,8.7,météo très défavorable
2009-01-27,-8,-21,41,-19,-13,-8,0.2,96,8.75,1034,25.75,0,0,-30,113,113,116,0,1,8.7,météo très défavorable
2009-01-28,-5,-7,27,-6,-6,-6,1.3,97,8,1025,49.375,0,0,-15,116,116,116,1.2,1,8.7,météo très défavorable
2009-01-29,-1,-8,28,-8,-4,-1,0.4,97,8.375,1028,47.75,0,0,-15,116,116,116,0.2,1,8.7,météo très défavorable
2009-01-30,-1,-5,28,-4,-3,-1,0,97,10,1029,25.5,0,0,-12,116,113,113,0,1,8.7,météo très défavorable
2009-01-31,-1,-7,34,-1,-2,-5,0.3,85,7.75,1021,37,0,0,-11,113,116,116,0,1,7,météo très défavorable
2009-02-01,-5,-12,16,-10,-7,-6,0.1,94,9.625,1031,34,0,0,-19,113,113,116,0.1,1,8.7,météo très défavorable
2009-02-02,1,-6,25,-5,-2,0,2.8,95,8.625,1025,53.125,1,0,-11,116,119,116,2.3,1,5.4,météo très défavorable
2009-02-03,4,-2,17,-1,2,1,0,95,7.875,1028,25.375,4,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-02-04,2,-3,22,-2,1,2,0,93,10,1024,5.75,2,1,-9,113,113,113,0,1,8.7,météo très défavorable
2009-02-05,4,-2,19,-1,3,2,0,84,10,1018,17.75,4,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-02-06,4,-1,21,-1,4,1,0.1,95,10,1010,54.625,4,0,-6,119,113,116,0,1,8.7,météo très défavorable
2009-02-07,1,-5,14,-5,0,-1,3.3,94,8,1023,43.375,2,0,-8,143,116,113,2.8,1,8.7,météo très défavorable
2009-02-08,3,-5,12,-4,1,-1,0,87,10,1020,5.875,3,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-02-09,1,-4,18,-3,1,-2,0,94,6.75,1004,42,1,0,-7,143,113,113,0,1,8.7,météo très défavorable
2009-02-10,-3,-7,14,-6,-4,-5,0,85,10,1016,39.5,0,0,-13,116,113,116,0,1,8.7,météo très défavorable
2009-02-11,-4,-9,12,-8,-5,-5,0.9,84,7.375,1019,67.125,0,0,-10,116,119,122,0.8,1,3.8,météo très défavorable
2009-02-12,-4,-7,4,-7,-5,-6,2.2,95,4.625,1022,87.25,0,0,-9,143,122,119,1.8,1,3.8,météo très défavorable
2009-02-13,-5,-11,6,-11,-5,-7,1,99,5.75,1026,87.625,0,0,-13,122,119,122,0.9,1,3.8,météo très défavorable
2009-02-14,-6,-12,6,-12,-7,-8,0.3,99,5.5,1022,84.75,0,0,-16,260,116,143,0.4,1,5.4,météo très défavorable
2009-02-15,-2,-12,12,-12,-4,-5,0,96,5.75,1025,44.75,0,0,-17,143,116,116,0,1,8.7,météo très défavorable
2009-02-16,1,-8,15,-8,-1,-5,0.2,95,5.375,1017,42.5,1,0,-15,143,116,260,0.2,1,8.7,météo très défavorable
2009-02-17,-1,-7,8,-4,-2,-2,0.1,99,1.875,1012,84.25,0,0,-6,260,260,260,0.1,1,3.9,météo très défavorable
2009-02-18,-1,-4,15,-4,-2,-2,1.7,95,4.375,1023,88.125,0,0,-8,143,122,119,1.5,1,3.9,météo très défavorable
2009-02-19,0,-4,19,-3,-1,-1,0.1,93,8.625,1026,41.625,0,0,-10,116,113,113,0.1,1,8.7,météo très défavorable
2009-02-20,-3,-8,15,-6,-7,-6,2,96,6.375,1028,60.5,0,0,-13,119,119,116,1.7,1,5.5,météo très défavorable
2009-02-21,3,-7,15,-6,0,1,0,92,8,1028,16.125,3,0,-12,116,113,113,0,1,8.7,météo très défavorable
2009-02-22,6,-3,12,-3,3,1,0,94,6.5,1024,32.625,6,0,-8,260,113,113,0,1,8.7,météo très défavorable
2009-02-23,4,-0,14,1,4,3,1.3,97,7.75,1016,58.625,4,2,-4,116,119,143,1.1,1,5.5,météo très défavorable
2009-02-24,4,-1,24,0,4,1,2.6,79,7.125,1011,53.375,4,1,-5,119,200,200,2,1,10.9,météo très défavorable
2009-02-25,3,-5,12,-2,3,-2,2.2,90,6.625,1017,52.25,3,0,-5,116,116,116,1.9,1,10.9,météo très défavorable
2009-02-26,-5,-13,13,-9,-5,-11,4.5,95,7,1023,77,0,0,-13,122,116,119,3.9,1,7,météo très défavorable
2009-02-27,-2,-13,19,-10,-4,-5,1.2,94,8,1031,53.125,0,0,-15,122,116,113,1,1,11,météo très défavorable
2009-02-28,-3,-13,12,-13,-6,-3,0,98,1.75,1038,42.5,0,0,-19,260,260,260,0,1,10.1,météo très défavorable
2009-03-01,1,-6,19,-4,1,1,0,100,6.5,1030,70.25,1,1,-10,122,248,248,0,1,7,météo très défavorable
2009-03-02,3,-0,14,-0,3,3,0.1,99,6.5,1017,68.625,3,3,-4,143,248,119,0.1,1,7.2,météo très défavorable
2009-03-03,5,0,16,3,5,2,3.8,97,8.5,1008,52.25,5,3,-2,122,113,200,3.2,1,10.1,météo très défavorable
2009-03-04,4,-2,11,-2,4,1,1.4,94,8,1011,36.875,4,1,-5,116,113,200,1.2,1,11.6,météo très défavorable
2009-03-05,-0,-7,24,-3,-1,-5,0.4,83,9.25,1015,68,0,0,-7,122,119,119,0.4,1,7.3,météo très défavorable
2009-03-06,-5,-15,8,-14,-7,-6,1.2,91,8.75,1023,57.875,0,0,-19,119,119,116,1,1,8.7,météo très défavorable
2009-03-07,-1,-10,30,-10,-4,-1,0,87,10,1019,33.5,0,0,-19,116,116,116,0,1,11.6,météo très défavorable
2009-03-08,-4,-14,15,-7,-9,-12,3.6,96,4.75,1025,64.75,0,0,-16,260,116,143,3.1,1,10.2,météo très défavorable
2009-03-09,-12,-20,9,-20,-14,-14,0,98,3.75,1032,69.5,0,0,-25,260,116,116,0,1,10.2,météo très défavorable
2009-03-10,-16,-23,13,-23,-16,-19,1,99,3.375,1036,76.5,0,0,-28,143,143,143,0.9,1,5.9,météo très défavorable
2009-03-11,-7,-25,12,-21,-9,-8,0,98,3.75,1038,49.75,0,0,-25,260,116,116,0,1,10.2,météo très défavorable
2009-03-12,-3,-16,13,-15,-6,-3,0,97,4,1033,25.5,0,0,-20,143,143,143,0,1,11.6,météo très défavorable
2009-03-13,0,-8,19,-7,-1,0,0,99,10,1028,35.875,0,0,-14,116,113,116,0,1,11.6,météo très défavorable
2009-03-14,1,-2,18,-0,1,1,0,99,7.75,1013,73.75,1,1,-7,119,119,248,0,1,7.4,météo très défavorable
2009-03-15,2,-1,23,-1,2,2,0.3,96,7.625,1003,58,2,1,-5,119,200,113,0.3,1,10.2,météo très défavorable
2009-03-16,1,-2,11,-1,-1,-2,7.9,91,6.125,1017,67.375,1,0,-5,143,122,122,6.6,1,7.4,météo très défavorable
2009-03-17,0,-4,22,-3,0,-1,1.3,77,9,1024,46,1,0,-8,116,116,116,1,1,10.2,météo très défavorable
2009-03-18,3,-6,13,-6,2,1,0.2,83,7.625,1030,42.25,3,0,-7,113,116,143,0.2,1,10.2,météo très défavorable
2009-03-19,3,-10,14,-4,2,3,0.2,99,4.625,1025,70.75,3,3,-7,260,248,122,0.2,1,6,météo très défavorable
2009-03-20,8,0,12,0,6,7,0.1,96,5.125,1017,51.75,8,5,-3,248,113,113,0.1,1,10.2,météo très défavorable
2009-03-21,11,2,10,2,8,9,2.7,98,6.375,1012,64.5,11,7,-1,248,200,200,1.4,1,10.2,météo très défavorable
2009-03-22,6,-1,12,1,5,1,5.8,97,6.5,1008,43.75,6,3,-2,143,116,116,5,1,10.2,météo très défavorable
2009-03-23,-0,-7,20,-7,-3,-1,0.5,89,7.625,1022,61.125,0,0,-13,119,116,116,0.4,1,11.6,météo très défavorable
2009-03-24,1,-4,14,-4,1,-1,0.8,81,8,1023,64.125,1,0,-8,116,116,119,0.7,1,10.2,météo très défavorable
2009-03-25,-3,-10,14,-6,-3,-7,5.3,98,7,1021,68.125,0,0,-8,116,200,119,4.5,1,6.1,météo très défavorable
2009-03-26,-6,-14,10,-14,-8,-7,0.9,93,8.375,1034,46.125,0,0,-19,116,116,113,0.7,1,8.9,météo très défavorable
2009-03-27,1,-12,24,-12,-3,-1,0.1,88,9,1029,35.75,1,0,-18,113,116,116,0,1,11.6,météo très défavorable
2009-03-28,1,-3,17,-2,0,1,5.8,100,4.25,1015,80.125,1,1,-6,122,200,143,4.9,1,7.5,météo très défavorable
2009-03-29,-1,-7,31,-2,-3,-7,13,99,3.25,1018,98.25,0,0,-13,260,122,122,6.9,1,6.2,météo très défavorable
2009-03-30,-1,-7,11,-7,-2,-2,1.4,91,5.75,1024,67.5,0,0,-9,143,116,116,1.1,1,11.6,météo très défavorable
2009-03-31,-0,-6,20,-6,-2,-1,1.3,97,7.125,1017,66.125,0,0,-11,116,116,143,1,1,8.9,météo très défavorable
2009-04-01,-1,-6,15,-6,-3,-2,4,99,3.5,1012,73.625,0,0,-11,122,260,143,3.4,1,10.5,météo très défavorable
