DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,21,-3,1,2,0.5,97,4.75,1029,65.5,2,1,-5,143,122,122,0,1,2.9,météo très défavorable
2009-01-02,2,0,18,1,2,-3,0,91,9,1032,32.875,2,1,-4,143,113,113,0,1,7.8,météo très défavorable
2009-01-03,3,0,21,-1,2,2,0.4,91,8.875,1032,79.125,3,1,-4,119,122,122,0,1,2.9,météo très défavorable
2009-01-04,4,0,26,2,4,2,5.5,100,9.5,1020,100,4,3,-2,122,122,122,0,1,2.9,météo très défavorable
2009-01-05,-0,0,22,-3,-2,-3,0,90,10,1028,23,0,0,-10,113,116,113,0,1,7.9,météo très défavorable
2009-01-06,-1,0,11,-5,-1,-4,0,59,10,1029,10.125,0,0,-8,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,2,0,15,0,2,1,1.1,92,8.5,1025,76.25,2,1,-3,122,119,116,0.7,1,3,météo très défavorable
2009-01-08,-0,0,18,-2,-0,-3,0,87,10,1030,19.625,0,0,-8,113,116,116,0,1,7.9,météo très défavorable
2009-01-09,-0,0,14,-2,-0,-1,0,80,10,1030,60.375,1,0,-5,122,116,116,0,1,6.8,météo très défavorable
2009-01-10,0,0,18,-2,0,-3,0,85,10,1030,2.75,0,0,-8,113,113,113,0,1,8,météo très défavorable
2009-01-11,1,0,31,-5,0,-0,0,79,10,1027,10.25,1,0,-10,113,113,113,0,1,8,météo très défavorable
2009-01-12,4,0,36,1,4,3,0,82,10,1022,54.875,4,1,-5,116,116,119,0,1,6.8,météo très défavorable
2009-01-13,4,0,26,4,4,3,0,98,10,1011,100,4,3,-2,122,122,122,0,1,3,météo très défavorable
2009-01-14,6,0,14,3,6,3,0,97,8,1017,74.125,6,5,0,122,119,143,0,1,4.9,météo très défavorable
2009-01-15,4,0,19,1,4,0,0,97,5.25,1023,66.75,4,1,-4,248,113,119,0,1,8.1,météo très défavorable
2009-01-16,2,0,28,0,2,1,0,88,10,1022,74.75,2,0,-5,119,122,122,0,1,3,météo très défavorable
2009-01-17,4,0,28,2,4,4,1.2,95,9.875,1018,67.875,4,3,-3,119,122,113,0,1,3.1,météo très défavorable
2009-01-18,6,0,35,6,5,4,3,96,9.75,1006,70.5,6,5,-1,122,122,116,0,1,3.1,météo très défavorable
2009-01-19,6,0,40,2,3,6,11,100,9.125,1000,85.875,6,5,-4,119,122,122,0,1,3.1,météo très défavorable
2009-01-20,4,0,29,2,4,3,0.3,94,9.875,1000,65.75,4,3,-4,116,119,116,0,1,3.1,météo très défavorable
2009-01-21,4,0,14,1,4,3,0,95,10,1008,65,4,2,-2,119,119,116,0,1,3.1,météo très défavorable
2009-01-22,4,0,40,0,2,2,1.8,97,8.875,1007,77.5,4,3,-5,116,122,122,0,1,5.1,météo très défavorable
