DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,18,18,18,19,19,0,78,10,1022,6.625,20,14,18,113,113,113,0,1,10.6,météo favorable
2009-01-02,20,17,20,17,20,19,0,75,10,1023,0.125,20,14,18,113,113,113,0,1,10.6,météo favorable
2009-01-03,19,18,22,18,19,19,0,78,10,1024,1.625,19,14,18,113,113,113,0,1,10.6,météo favorable
2009-01-04,19,17,25,17,19,18,0,75,10,1023,12.375,19,14,18,113,113,116,0,1,10.6,météo favorable
2009-01-05,18,17,28,17,18,18,0,74,10,1022,38.625,18,13,17,116,116,113,0,1,10.7,météo favorable
2009-01-06,18,17,27,17,18,18,0,75,10,1019,19.125,18,13,17,116,113,113,0,1,10.7,météo favorable
2009-01-07,18,16,26,16,17,18,0,64,10,1019,25.875,18,10,16,113,116,116,0,1,10,météo favorable
2009-01-08,18,16,17,16,18,18,0,66,10,1019,16.625,18,12,17,113,113,113,0,1,10.7,météo favorable
2009-01-09,19,17,19,17,19,18,2.7,77,9.75,1018,41.375,19,14,18,116,116,116,0,1,10.7,météo favorable
2009-01-10,18,16,31,16,18,17,0.7,79,9.25,1021,46.875,18,13,17,113,116,113,0,1,10,météo favorable
2009-01-11,18,15,37,16,17,17,0,67,10,1022,52.625,18,11,16,122,119,113,0,1,6.9,météo correcte
2009-01-12,17,15,30,15,17,16,0,67,10,1026,28.5,17,10,16,113,113,119,0,1,10,météo correcte
2009-01-13,17,16,24,16,17,17,0,70,10,1027,17.625,18,11,16,113,113,116,0,1,10.7,météo correcte
2009-01-14,18,16,18,16,18,18,0,77,10,1026,8.75,18,14,16,113,113,113,0,1,10.7,météo favorable
2009-01-15,18,16,41,16,18,17,1.6,78,9.875,1023,21.75,18,14,17,113,116,113,0,1,10.7,météo favorable
2009-01-16,17,16,37,16,17,16,0,70,10,1024,40.625,17,10,16,116,116,116,0,1,10,météo correcte
2009-01-17,18,16,33,16,17,17,0,73,10,1026,21.75,18,12,16,113,116,116,0,1,10.7,météo favorable
2009-01-18,18,16,33,17,18,17,0,73,10,1028,3.875,18,13,17,113,113,113,0,1,10.8,météo favorable
2009-01-19,18,17,26,17,18,18,0.1,83,10,1027,46,18,15,17,119,119,113,0,1,6.9,météo correcte
2009-01-20,18,17,38,17,18,18,0.4,84,10,1024,26.5,18,15,18,119,113,113,0,1,10,météo favorable
2009-01-21,17,16,32,16,17,17,0,68,10,1027,21,18,11,16,113,116,116,0,1,10.8,météo correcte
2009-01-22,18,16,26,16,17,17,0,69,10,1029,23,18,11,16,116,113,113,0,1,10.8,météo favorable
2009-01-23,19,17,14,17,19,18,0,84,10,1029,44.5,19,15,17,116,119,119,0,1,7,météo correcte
2009-01-24,18,17,23,17,18,18,0.2,88,9,1027,79.125,18,16,18,122,119,122,0,1,5.4,météo défavorable
2009-01-25,19,17,28,17,19,19,0.6,85,9.875,1022,30.25,19,16,17,113,116,116,0,1,10.1,météo favorable
2009-01-26,18,17,40,17,17,17,0,74,10,1023,23.625,18,15,17,116,116,113,0,1,10.1,météo favorable
2009-01-27,17,16,39,16,17,17,0,72,10,1024,25.75,18,12,17,116,113,116,0,1,10.9,météo correcte
2009-01-28,18,16,24,17,18,18,0,78,10,1023,2.75,19,14,17,113,113,113,0,1,10.9,météo favorable
2009-01-29,19,16,10,16,18,19,0,75,10,1021,2.625,19,13,17,113,113,113,0,1,10.9,météo favorable
2009-01-30,18,16,33,16,18,17,0,75,10,1020,13.375,18,14,17,113,116,113,0,1,10.9,météo favorable
2009-01-31,17,16,20,16,17,16,0,66,10,1022,5.625,17,10,16,113,113,113,0,1,10.9,météo correcte
2009-02-01,18,15,35,16,18,18,0.1,86,10,1017,28.125,18,16,16,113,113,116,0,1,10.1,météo favorable
2009-02-02,18,17,39,18,18,18,0,79,10,1013,5.5,18,15,17,113,113,113,0,1,10.9,météo favorable
2009-02-03,18,16,26,16,18,18,0,82,10,1016,7.5,18,15,17,113,116,113,0,1,11,météo favorable
2009-02-04,18,17,31,17,18,18,1.1,82,9.875,1017,26.875,18,14,17,119,113,113,0,1,10.1,météo favorable
2009-02-05,18,17,45,17,18,17,0.2,76,9.875,1015,13.125,18,13,17,113,113,113,0,1,11,météo favorable
2009-02-06,17,16,35,16,17,17,1.2,69,10,1020,27.25,17,13,16,116,113,113,0,1,11,météo correcte
2009-02-07,17,16,30,16,17,17,0,71,10,1024,54.25,17,12,16,116,119,119,0,1,5.5,météo correcte
2009-02-08,19,16,24,16,18,18,0,79,10,1025,10.125,19,14,17,113,113,113,0,1,11,météo favorable
2009-02-09,18,16,18,16,18,18,0,75,10,1024,0.5,18,13,16,113,113,113,0,1,11,météo favorable
2009-02-10,19,16,23,17,18,19,0,76,10,1024,14.125,19,13,17,113,113,113,0,1,11.1,météo favorable
2009-02-11,20,17,23,17,19,19,0,76,10,1022,11.625,20,14,17,113,116,113,0,1,11.1,météo favorable
2009-02-12,19,17,26,17,19,18,0,81,10,1019,17.5,19,14,17,113,116,116,0,1,11.1,météo favorable
2009-02-13,19,17,30,17,18,18,0,78,10,1015,13.625,19,13,17,116,113,113,0,1,11.1,météo favorable
2009-02-14,18,17,47,17,18,17,0,76,10,1014,1.875,18,13,17,113,113,113,0,1,11.1,météo favorable
2009-02-15,18,16,36,16,18,18,0,76,10,1013,11.75,18,14,17,113,113,113,0,1,11.1,météo favorable
2009-02-16,19,17,44,17,19,18,0,75,10,1017,8.375,19,14,18,113,113,113,0,1,11.1,météo favorable
2009-02-17,18,16,33,16,18,17,0,76,10,1021,7.875,18,13,16,113,113,113,0,1,11.2,météo favorable
2009-02-18,17,16,35,16,17,17,0,72,10,1022,40,17,12,16,119,116,113,0,1,10.1,météo correcte
2009-02-19,17,15,25,16,17,17,0,70,10,1021,24.75,17,11,16,116,113,113,0,1,11.2,météo correcte
2009-02-20,17,15,23,15,17,17,0,73,10,1019,8,17,11,16,113,113,113,0,1,11.2,météo correcte
2009-02-21,18,15,24,15,18,17,0,74,10,1021,6.125,18,12,16,113,113,113,0,1,11.2,météo favorable
2009-02-22,19,16,16,16,18,18,0,76,10,1021,0,19,13,17,113,113,113,0,1,11.2,météo favorable
2009-02-23,20,17,27,17,19,19,0,71,10,1018,1.125,20,13,18,113,113,113,0,1,11.3,météo favorable
2009-02-24,18,16,14,16,18,18,0,78,10,1013,0.5,18,13,16,113,113,113,0,1,11.3,météo favorable
2009-02-25,18,15,17,15,18,18,0,77,10,1012,5.25,18,13,15,113,113,113,0,1,11.3,météo favorable
2009-02-26,18,16,18,16,18,18,0,81,10,1013,7.5,18,14,17,113,113,113,0,1,11.3,météo favorable
2009-02-27,18,16,18,16,18,18,0.4,80,9.75,1015,19,18,14,17,113,116,113,0,1,11.3,météo favorable
2009-02-28,19,16,17,16,18,18,0,75,10,1019,6.25,19,13,16,113,113,113,0,1,11.3,météo favorable
2009-03-01,18,16,9,16,18,18,0,79,10,1020,5.125,19,14,17,113,113,113,0,1,11.4,météo favorable
2009-03-02,17,16,35,16,17,16,0.7,85,10,1020,38.625,17,13,16,113,116,119,0,1,8.6,météo correcte
2009-03-03,17,15,35,15,16,17,0.1,70,10,1024,16.5,17,10,16,116,113,113,0,1,11.4,météo correcte
2009-03-04,18,16,37,16,18,17,0,74,10,1026,29.5,18,12,16,113,116,119,0,1,8.7,météo favorable
2009-03-05,18,16,39,17,18,17,0,78,10,1026,35,18,14,17,116,113,122,0,1,10.2,météo favorable
2009-03-06,18,17,46,17,18,18,0,76,10,1022,60.625,18,13,17,122,119,113,0,1,8.8,météo correcte
2009-03-07,18,17,32,17,18,17,0,82,10,1018,71.75,18,15,18,119,122,116,0,1,5.9,météo défavorable
2009-03-08,19,16,15,16,19,19,0,81,10,1014,13.5,19,15,17,113,113,113,0,1,11.6,météo favorable
2009-03-09,20,17,16,17,19,20,0,79,10,1015,15.25,20,15,18,116,113,113,0,1,11.6,météo favorable
2009-03-10,20,18,32,18,20,20,0.2,75,10,1013,8.375,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-03-11,22,19,30,19,21,21,0,68,10,1012,14.5,24,14,19,113,113,116,0,1,10.2,météo favorable
2009-03-12,21,19,36,20,21,21,0,68,10,1013,7.75,24,14,20,113,113,113,0,1,11.6,météo favorable
2009-03-13,22,18,34,18,22,21,0,72,10,1014,0.75,25,15,19,113,113,113,0,1,11.6,météo favorable
2009-03-14,23,19,32,19,22,22,0,74,10,1015,2.875,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-03-15,23,19,29,20,23,22,0,66,10,1015,5.25,25,14,20,113,113,113,0,1,11.6,météo favorable
2009-03-16,22,19,31,20,22,21,0,62,10,1012,2.125,25,14,21,113,113,113,0,1,11.6,météo favorable
2009-03-17,20,18,27,18,20,19,0,83,10,1010,6.375,20,17,18,113,113,113,0,1,11.6,météo favorable
2009-03-18,20,18,32,18,20,19,0,87,10,1012,22,20,17,19,116,113,116,0,1,11.6,météo favorable
2009-03-19,20,18,18,18,20,20,0,88,10,1014,19.75,20,17,18,116,116,113,0,1,11.6,météo favorable
2009-03-20,20,18,27,18,20,19,0,85,10,1017,12.625,20,16,19,113,113,113,0,1,11.6,météo favorable
2009-03-21,20,18,35,18,20,20,0,78,10,1018,2.375,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-03-22,20,18,28,18,20,19,0,78,10,1018,2.125,20,15,18,113,113,113,0,1,11.6,météo favorable
2009-03-23,20,17,28,17,19,19,0,78,10,1017,2.75,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-03-24,19,16,26,16,18,19,0,67,10,1015,4.75,19,12,17,113,113,113,0,1,11.6,météo favorable
2009-03-25,19,16,15,16,19,19,0,72,10,1014,6.75,19,13,17,113,113,113,0,1,11.6,météo favorable
2009-03-26,19,16,10,16,18,19,0,72,10,1014,6.625,19,13,17,113,113,113,0,1,11.6,météo favorable
2009-03-27,18,17,18,17,18,18,1.3,72,9.625,1013,18,18,13,17,113,116,113,0,1,11.6,météo favorable
2009-03-28,19,16,30,16,19,18,1.2,73,9.75,1013,21.875,19,13,16,116,113,113,0,1,11.6,météo favorable
2009-03-29,18,17,27,17,18,18,0.4,79,10,1018,47.5,18,13,17,116,119,116,0,1,7.6,météo correcte
2009-03-30,18,16,33,16,17,17,0,68,10,1019,62.375,18,11,17,122,119,116,0,1,9,météo correcte
2009-03-31,18,16,32,17,18,18,0,70,10,1018,43.75,18,13,17,119,119,113,0,1,10.3,météo correcte
2009-04-01,19,17,32,17,19,18,0,72,10,1019,21.875,19,13,17,116,113,113,0,1,11.6,météo favorable
2009-04-02,19,17,37,17,19,18,0,72,10,1020,20.75,19,13,18,113,116,116,0,1,11.6,météo favorable
2009-04-03,19,17,39,17,19,18,0,71,10,1021,5.5,19,13,18,113,113,113,0,1,11.6,météo favorable
2009-04-04,19,17,33,17,19,19,0,78,10,1019,2.5,19,14,18,113,113,113,0,1,11.6,météo favorable
2009-04-05,22,18,23,18,21,21,0,72,10,1018,0,25,14,19,113,113,113,0,1,11.6,météo favorable
2009-04-06,20,18,36,18,20,20,0,72,10,1017,1,21,14,19,113,113,113,0,1,11.6,météo favorable
2009-04-07,19,18,50,18,19,18,0,74,10,1016,2.25,19,14,18,113,113,113,0,1,11.6,météo favorable
2009-04-08,19,17,52,17,19,18,0,71,10,1015,5.375,19,13,18,113,113,113,0,1,11.6,météo favorable
2009-04-09,19,17,41,17,19,18,0,75,10,1015,3.375,19,14,18,113,113,113,0,1,11.6,météo favorable
2009-04-10,19,17,38,17,19,18,0.1,79,10,1019,41.25,19,14,18,119,113,116,0,1,10.3,météo favorable
2009-04-11,19,17,36,17,19,19,0.1,81,10,1019,74.5,19,15,18,119,116,119,0,1,9,météo défavorable
2009-04-12,19,17,33,17,19,18,0,75,10,1019,19.75,19,14,18,116,113,113,0,1,11.6,météo favorable
2009-04-13,19,17,35,17,18,18,0,80,10,1017,37.125,19,15,17,116,116,113,0,1,9,météo favorable
2009-04-14,19,17,33,17,19,18,0,77,10,1018,30.125,19,14,18,119,113,113,0,1,11.6,météo favorable
2009-04-15,18,16,31,16,18,18,0,72,10,1021,4.75,18,13,17,113,113,113,0,1,11.6,météo favorable
2009-04-16,19,17,27,17,19,19,0,77,10,1022,14.25,19,14,18,113,116,113,0,1,11.6,météo favorable
2009-04-17,20,17,25,17,19,19,0,74,10,1023,0,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-04-18,19,17,35,17,19,19,0,79,10,1022,7.375,20,15,18,113,113,113,0,1,11.6,météo favorable
2009-04-19,19,17,38,17,19,19,0,80,10,1023,11,20,16,18,113,113,113,0,1,11.6,météo favorable
2009-04-20,20,17,48,18,20,19,0,70,10,1023,1.625,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-04-21,20,18,47,18,20,19,0,80,10,1023,9.75,20,16,19,113,113,113,0,1,11.6,météo favorable
2009-04-22,20,17,33,17,19,19,0,79,10,1019,16.25,20,15,18,116,113,113,0,1,11.6,météo favorable
2009-04-23,21,17,26,17,20,20,0,73,10,1015,0.125,21,15,19,113,113,113,0,1,11.6,météo favorable
2009-04-24,20,17,29,17,20,20,0,78,10,1017,2.625,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-04-25,19,17,33,17,19,18,0,80,10,1022,35.375,19,15,18,116,113,116,0,1,11.6,météo favorable
2009-04-26,19,16,25,16,18,18,0,76,10,1022,43.875,19,14,17,116,113,116,0,1,10.3,météo favorable
2009-04-27,18,16,33,16,18,18,0,68,10,1022,36.875,18,13,17,119,113,113,0,1,11.6,météo favorable
2009-04-28,19,17,28,17,18,18,0,71,10,1022,41.75,19,13,17,119,116,113,0,1,10.3,météo favorable
2009-04-29,19,17,25,17,19,18,0,75,10,1022,26.125,19,14,18,113,116,119,0,1,10.3,météo favorable
2009-04-30,19,17,32,17,19,19,0,79,10,1023,28.75,19,15,18,116,113,116,0,1,11.6,météo favorable
2009-05-01,20,17,31,17,19,19,0,78,10,1022,29.875,20,15,18,116,116,116,0,1,11.6,météo favorable
2009-05-02,19,17,22,17,19,19,0,80,10,1017,6.5,20,15,18,113,113,113,0,1,11.6,météo favorable
2009-05-03,19,17,27,17,19,19,0,75,10,1017,9.875,19,15,18,116,113,113,0,1,11.6,météo favorable
2009-05-04,20,17,22,17,20,19,0,75,10,1018,0.125,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-05-05,21,17,26,17,21,20,0,75,10,1019,0,24,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-06,22,18,28,18,22,21,0,74,10,1019,1.125,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-05-07,23,19,20,19,22,22,0,65,10,1016,11.5,25,14,21,113,113,113,0,1,11.6,météo favorable
2009-05-08,21,19,30,19,21,20,0,71,10,1015,0.75,24,15,20,113,113,113,0,1,11.6,météo favorable
2009-05-09,21,18,30,18,21,20,0,78,10,1017,0.375,21,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-10,20,17,22,17,20,19,0,76,10,1016,2,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-11,20,17,18,17,20,20,0,81,10,1017,22.875,20,17,19,113,113,119,0,1,10.4,météo favorable
2009-05-12,20,18,31,18,20,19,0,73,10,1019,16.5,20,16,19,113,113,113,0,1,11.6,météo favorable
2009-05-13,20,18,41,18,20,19,0,72,10,1021,15.125,20,14,19,116,113,113,0,1,11.6,météo favorable
2009-05-14,20,18,36,18,20,20,0,78,10,1021,33.125,20,16,19,116,113,113,0,1,11.6,météo favorable
2009-05-15,20,18,40,18,20,19,0,75,10,1019,6.875,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-16,20,18,33,18,20,20,0,74,10,1017,25.25,20,15,19,113,116,116,0,1,11.6,météo favorable
2009-05-17,21,19,34,19,21,20,0,78,10,1019,9,21,16,20,113,113,113,0,1,11.6,météo favorable
2009-05-18,20,18,40,18,20,20,0,72,10,1020,6.125,20,16,19,113,113,113,0,1,11.6,météo favorable
2009-05-19,20,18,31,18,20,19,0,75,10,1020,6.75,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-20,20,17,17,17,20,20,0,74,10,1018,11.25,20,14,18,116,113,113,0,1,11.6,météo favorable
2009-05-21,21,17,17,17,20,20,0,71,10,1017,6.625,21,14,18,113,113,113,0,1,11.6,météo favorable
2009-05-22,21,17,24,17,20,20,0,73,10,1018,0.75,21,16,19,113,113,113,0,1,11.6,météo favorable
2009-05-23,20,18,32,18,20,19,0,69,10,1022,0,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-24,20,17,35,17,20,20,0,72,10,1022,5.25,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-05-25,20,18,35,18,20,20,0,74,10,1020,16.375,21,15,19,116,113,113,0,1,11.6,météo favorable
2009-05-26,20,18,31,18,20,20,0,76,10,1020,25.75,20,15,19,116,113,113,0,1,11.6,météo favorable
2009-05-27,21,18,28,18,21,21,0,76,10,1018,16,24,16,19,116,113,113,0,1,11.6,météo favorable
2009-05-28,21,19,27,19,21,20,0,83,10,1015,10.25,24,17,20,113,113,113,0,1,11.6,météo favorable
2009-05-29,21,18,29,18,21,20,0,84,10,1014,10.75,24,17,20,113,113,113,0,1,11.6,météo favorable
2009-05-30,22,19,21,19,21,20,0,80,10,1014,3.625,24,17,20,113,113,113,0,1,11.6,météo favorable
2009-05-31,22,18,23,18,21,21,0,78,10,1016,6.5,24,17,20,113,113,113,0,1,13.5,météo favorable
2009-06-01,22,19,21,19,21,21,0,73,10,1018,0.375,25,15,20,113,113,113,0,1,13.5,météo favorable
2009-06-02,22,18,21,18,22,21,0,71,10,1019,0,25,15,20,113,113,113,0,1,13.5,météo favorable
2009-06-03,22,18,24,18,22,21,0,71,10,1020,0.125,25,16,20,113,113,113,0,1,13.5,météo favorable
2009-06-04,21,19,27,19,21,21,0,76,10,1019,4.75,24,16,20,113,113,113,0,1,13.5,météo favorable
2009-06-05,21,19,30,19,21,21,0,73,10,1020,0.875,24,16,20,113,113,113,0,1,13.5,météo favorable
2009-06-06,21,19,30,19,21,21,0,78,10,1019,4.625,24,16,20,113,113,113,0,1,13.5,météo favorable
2009-06-07,22,18,20,18,21,21,0,76,10,1017,7.75,24,16,20,113,113,113,0,1,13.9,météo favorable
2009-06-08,22,19,26,19,21,21,0,74,10,1019,0,25,16,20,113,113,113,0,1,13.9,météo favorable
2009-06-09,22,19,28,19,21,21,0,74,10,1021,0,25,17,20,113,113,113,0,1,13.9,météo favorable
2009-06-10,23,20,37,20,23,22,0,78,10,1020,6.5,25,17,21,113,113,113,0,1,14,météo favorable
2009-06-11,23,21,37,21,23,22,0,74,10,1018,0.625,25,18,22,113,113,113,0,1,14,météo favorable
