DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,24,1,2,2,1.9,76,10,1032,91.625,3,0,-4,122,326,326,,,,météo très défavorable
2009-01-02,4,1,26,1,3,3,4.4,83,9,1033,93.375,4,1,-4,326,326,326,,,,météo très défavorable
2009-01-03,5,2,36,2,5,5,16,88,8,1021,98.25,5,2,-4,296,317,122,,,,météo très défavorable
2009-01-04,2,-1,18,-1,2,2,1.5,76,9.625,1025,26.375,2,0,-6,368,113,113,,,,météo très défavorable
2009-01-05,5,-1,36,-1,1,4,2.3,78,9.875,1027,57.25,5,1,-5,113,119,326,,,,météo très défavorable
2009-01-06,6,1,43,1,5,5,19.4,89,7.5,1019,100,6,3,-6,296,317,317,,,,météo très défavorable
2009-01-07,2,-1,35,-1,0,0,3.4,81,8.625,1019,95.25,2,0,-8,368,122,122,,,,météo très défavorable
2009-01-08,7,3,39,3,6,6,19.3,94,7.5,1014,100,7,6,-3,296,296,302,,,,météo très défavorable
2009-01-09,6,6,39,6,6,6,11.2,97,6.625,1018,88.125,6,5,0,296,266,266,,,,météo très défavorable
2009-01-10,8,5,82,5,8,8,6.6,90,6.5,1017,87.5,8,5,-2,266,122,122,,,,météo très défavorable
2009-01-11,9,6,57,6,9,9,57.9,95,6.375,996,98.875,9,8,0,353,302,308,,,,météo très défavorable
2009-01-12,9,7,58,7,9,9,36.6,90,7,988,88.25,9,7,1,356,356,356,,,,météo très défavorable
