DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-13,0,12,-14,-14,-13,0,92,10,1016,25.625,0,0,-20,113,113,116,0,1,5.8,météo très défavorable
2009-01-02,-13,0,11,-15,-15,-16,0,93,8,1010,10.375,0,0,-21,113,113,113,0,1,5.8,météo très défavorable
2009-01-03,-17,0,13,-17,-18,-18,0,99,7,1005,9.375,0,0,-25,113,113,113,0,1,5.8,météo très défavorable
2009-01-04,-16,0,8,-16,-16,-17,0,93,9,997,12.875,0,0,-22,113,116,113,0,1,5.8,météo très défavorable
2009-01-05,-13,0,17,-13,-13,-13,0,91,10,1005,4,0,0,-21,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,-13,0,13,-15,-16,-16,0,94,10,1006,0,0,0,-23,113,113,113,0,1,5.8,météo très défavorable
2009-01-07,-17,0,12,-17,-18,-18,0,96,7,1006,0,0,0,-25,113,143,113,0,1,5.8,météo très défavorable
2009-01-08,-11,0,37,-15,-14,-11,0,99,10,1007,17.625,0,0,-26,113,113,323,0,1,5.8,météo très défavorable
2009-01-09,-12,0,11,-12,-13,-13,0,89,10,1010,11.75,0,0,-19,113,113,113,0,1,5.8,météo très défavorable
2009-01-10,-10,0,23,-12,-11,-10,0,93,10,1013,30.25,0,0,-20,116,116,116,0,1,5.8,météo très défavorable
2009-01-11,-5,0,13,-9,-8,-6,0,89,10,1017,31.375,0,0,-13,113,113,119,0,1,5.8,météo très défavorable
2009-01-12,-4,0,8,-4,-4,-5,1,91,8.125,1010,37,0,0,-8,335,113,113,0.4,1,5.8,météo très défavorable
2009-01-13,0,0,27,-3,-2,0,0.8,97,9,1013,65,0,0,-9,116,335,329,0.7,1,1.7,météo très défavorable
2009-01-14,2,0,18,2,2,2,9.8,99,6,1002,86.125,2,2,-2,122,299,299,0,1,3.7,météo très défavorable
2009-01-15,3,0,16,2,3,2,3.5,98,4,1003,84.5,3,3,-1,248,143,293,0,1,3.7,météo très défavorable
2009-01-16,5,0,32,3,4,3,3.2,96,5.25,1006,68.75,5,4,-2,116,299,143,0,1,3.8,météo très défavorable
2009-01-17,6,0,7,4,3,3,0,96,7,1005,53.75,6,5,1,116,143,143,0,1,3.8,météo très défavorable
2009-01-18,3,0,12,2,3,3,1.1,96,5.25,1002,42.25,3,2,-0,317,143,143,0,1,5.8,météo très défavorable
2009-01-19,3,0,10,2,3,1,0,95,5,1018,31.875,3,2,0,143,143,113,0,1,5.8,météo très défavorable
2009-01-20,1,0,8,0,-2,-2,0,89,10,1026,8.75,1,0,-5,113,113,113,0,1,5.8,météo très défavorable
2009-01-21,-3,0,17,-4,-3,-3,0,89,10,1027,25,0,0,-9,116,113,113,0,1,5.8,météo très défavorable
2009-01-22,-1,0,19,-1,-2,-2,0,94,10,1026,45.75,0,0,-8,116,116,116,0,1,3.8,météo très défavorable
2009-01-23,-2,0,26,-2,-2,-3,0.3,96,9.375,1025,59.875,0,0,-12,116,332,116,0.2,1,3.8,météo très défavorable
2009-01-24,-2,0,25,-3,-2,-2,0.3,96,9.375,1025,64.75,0,0,-10,335,116,122,0.3,1,3.8,météo très défavorable
2009-01-25,-1,0,10,-1,-1,-2,0,94,8,1025,34.25,0,0,-5,143,116,113,0,1,5.8,météo très défavorable
2009-01-26,-2,0,12,-3,-4,-6,0,91,10,1017,23.5,0,0,-8,113,113,116,0,1,5.8,météo très défavorable
2009-01-27,-3,0,9,-13,-4,-4,0,90,10,1009,17.25,0,0,-8,113,116,113,0,1,5.8,météo très défavorable
2009-01-28,-6,0,32,-6,-7,-7,0,96,10,1008,56.5,0,0,-18,116,119,119,0,1,1.9,météo très défavorable
2009-01-29,-2,0,14,-4,-4,-3,0,96,8,997,70.125,0,0,-10,116,143,119,0,1,2,météo très défavorable
2009-01-30,-1,0,21,-4,-7,-9,0.6,93,8.375,996,99.125,0,0,-17,332,122,122,0.5,1,2,météo très défavorable
2009-01-31,-8,0,18,-9,-10,-11,0,89,10,1007,45.5,0,0,-19,116,113,116,0,1,5.8,météo très défavorable
2009-02-01,-9,0,7,-12,-11,-9,0,88,10,1004,13,0,0,-14,113,113,113,0,1,5.8,météo très défavorable
2009-02-02,-10,0,20,-11,-11,-13,0,72,10,1009,85.375,0,0,-21,122,326,119,0,1,2,météo très défavorable
2009-02-03,-12,0,10,-14,-12,-14,0,82,9,1006,18.75,0,0,-19,113,113,113,0,1,5.8,météo très défavorable
2009-02-04,-10,0,26,-13,-12,-10,0,98,10,1005,48.125,0,0,-22,119,116,116,0,1,5.8,météo très défavorable
2009-02-05,-3,0,24,-7,-4,-3,0.3,96,9.375,1006,46,0,0,-10,116,335,113,0.2,1,3.9,météo très défavorable
2009-02-06,-2,0,9,-5,-2,-5,0,93,8,1003,12.875,0,0,-7,113,113,143,0,1,5.8,météo très défavorable
2009-02-07,-6,0,8,-7,-7,-9,0,90,10,1000,59.875,0,0,-11,116,116,116,0,1,5.8,météo très défavorable
2009-02-08,-7,0,6,-17,-7,-10,0,92,10,1005,8,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-02-09,-10,0,12,-11,-10,-11,0,93,9,1006,12.875,0,0,-16,113,113,116,0,1,8.4,météo très défavorable
2009-02-10,-10,0,11,-12,-10,-11,0,92,10,1014,19.625,0,0,-16,113,113,116,0,1,8.7,météo très défavorable
2009-02-11,-6,0,39,-9,-7,-6,0.4,97,8,1016,65,0,0,-18,329,230,329,0.2,1,3.3,météo très défavorable
2009-02-12,-4,0,15,-5,-4,-4,0,92,8,1026,39.375,0,0,-10,116,116,143,0,1,8.7,météo très défavorable
2009-02-13,1,0,13,0,1,1,0.3,97,4.625,1018,54.875,1,0,-3,326,116,329,0.2,1,6.9,météo très défavorable
2009-02-14,2,0,18,1,2,1,0.2,97,5.625,1019,46.625,2,2,-2,143,143,143,0.2,1,8.7,météo très défavorable
2009-02-15,1,0,12,1,1,1,1.7,97,5.875,1011,76.875,1,1,-3,338,335,335,1.4,1,5.2,météo très défavorable
2009-02-16,1,0,17,1,1,1,1.8,97,7.5,1002,63.125,1,1,-4,335,335,335,1.5,1,3.4,météo très défavorable
