DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,26,0,2,2,28.9,99,7,1031,88.5,3,3,-4,293,302,308,,,,météo très défavorable
2009-01-02,6,4,24,2,5,5,20.1,99,5.125,1027,100,6,6,-1,266,296,308,,,,météo très défavorable
2009-01-03,7,6,12,5,7,6,24.8,99,7.125,1022,100,7,7,3,302,302,302,,,,météo très défavorable
2009-01-04,5,4,9,3,5,5,4.5,99,4.625,1019,95,5,5,2,266,296,296,,,,météo très défavorable
2009-01-05,4,3,11,3,4,4,4.5,98,4.625,1019,97.875,4,4,1,143,296,296,,,,météo très défavorable
2009-01-06,6,3,19,1,5,5,9.4,98,4.25,1020,85.75,6,5,1,143,266,302,,,,météo très défavorable
2009-01-07,9,7,34,5,8,8,44.7,97,6.375,1010,100,9,8,2,308,296,302,,,,météo très défavorable
2009-01-08,8,5,24,6,6,6,22.9,99,7.75,996,93,8,7,2,296,296,308,,,,météo très défavorable
2009-01-09,5,3,25,1,5,5,15.3,91,9.5,991,67.875,5,3,-2,362,362,362,,,,météo très défavorable
2009-01-10,3,-2,37,2,1,-2,15.9,98,7.5,975,77,3,3,-9,320,353,323,,,,météo très défavorable
2009-01-11,-1,-3,24,-5,-2,-2,2.7,86,9.375,977,52.5,0,0,-10,116,332,323,,,,météo très défavorable
2009-01-12,-1,-2,20,-3,-1,-1,0.2,84,10,997,39.625,0,0,-8,116,119,116,,,,météo très défavorable
2009-01-13,0,-3,17,-5,-1,-1,3.1,94,8.75,1006,60.625,0,0,-8,116,368,332,,,,météo très défavorable
2009-01-14,3,1,17,-1,2,2,3.9,91,9.25,1005,86.875,3,1,-3,122,326,119,,,,météo très défavorable
2009-01-15,3,1,28,1,2,2,5.3,90,9.375,998,78.375,3,1,-4,326,329,326,,,,météo très défavorable
2009-01-16,3,1,23,0,2,2,4.8,94,8.125,973,80.25,3,1,-3,326,332,326,,,,météo très défavorable
2009-01-17,3,0,24,-2,2,2,12.7,89,6.625,967,64.25,3,1,-6,227,371,371,,,,météo très défavorable
2009-01-18,-1,-2,18,-3,-1,-1,1.3,87,9.375,968,40.375,0,0,-7,116,113,116,,,,météo très défavorable
2009-01-19,2,0,26,-1,1,1,4.3,87,9.375,970,86.25,2,0,-6,326,368,323,,,,météo très défavorable
2009-01-20,0,-2,17,-2,-1,-1,0,90,10,974,28.125,0,0,-7,113,116,113,,,,météo très défavorable
2009-01-21,3,1,18,-1,2,2,5,96,8.625,975,70.75,3,2,-3,317,371,371,,,,météo très défavorable
2009-01-22,3,1,49,-1,2,2,0.9,75,9.875,972,24.625,3,0,-6,113,113,323,,,,météo très défavorable
2009-01-23,4,2,32,2,3,3,4.6,86,8.75,962,39.375,4,1,-4,317,113,263,,,,météo très défavorable
2009-01-24,5,3,26,1,4,4,5.1,91,7.875,971,63.75,5,3,-3,182,353,266,,,,météo très défavorable
2009-01-25,4,1,24,-1,3,3,1.1,92,9.125,985,52,4,2,-5,182,119,182,,,,météo très défavorable
2009-01-26,3,1,46,-1,3,3,10.7,97,8.5,985,85.375,3,2,-5,119,326,302,,,,météo très défavorable
2009-01-27,3,1,21,-1,2,2,10.1,87,8.5,984,48.125,3,0,-4,368,179,368,,,,météo très défavorable
2009-01-28,1,-1,10,-3,0,1,4.1,93,8.5,991,57.375,1,0,-5,116,395,329,,,,météo très défavorable
2009-01-29,0,-2,8,-3,-1,-1,1.1,89,10,998,52,0,0,-4,119,116,368,,,,météo très défavorable
