DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,22,21,22,29,27,0,72,10,1015,10.5,31,19,22,113,113,113,0,1,8.7,météo idéale
2009-01-02,29,22,22,22,29,25,0,77,10,1014,30.125,31,20,22,113,116,116,0,1,7.2,météo favorable
2009-01-03,31,22,21,22,30,27,0,84,10,1014,27.375,32,20,22,116,113,113,0,1,8.7,météo idéale
2009-01-04,31,22,19,22,30,28,0,85,10,1014,7.625,33,21,22,116,113,113,0,1,8.7,météo idéale
2009-01-05,32,23,18,23,31,28,0.1,80,10,1015,14.5,34,21,23,113,113,113,0,1,8.7,météo idéale
2009-01-06,31,22,17,22,31,27,0,94,9,1013,22.75,33,22,23,143,113,113,0,1,8.7,météo idéale
2009-01-07,30,22,16,22,30,27,0,88,10,1014,17,33,21,23,116,113,113,0,1,8.7,météo idéale
2009-01-08,31,24,16,24,31,26,0.1,82,10,1013,38.75,33,21,24,116,116,113,0,1,7.2,météo favorable
2009-01-09,29,23,26,23,29,25,0,79,10,1015,38.25,31,21,24,116,116,116,0,1,8.7,météo favorable
2009-01-10,29,23,24,23,29,25,0,78,10,1014,38.25,30,20,23,116,113,119,0,1,8.7,météo favorable
2009-01-11,30,23,21,23,30,26,0,80,10,1015,50.875,32,20,23,116,116,116,0,1,7.2,météo favorable
2009-01-12,30,24,27,24,29,26,0,78,10,1014,49.125,31,20,24,116,113,116,0,1,7.2,météo favorable
2009-01-13,30,23,18,23,29,27,0.2,83,10,1015,51.5,32,21,23,119,116,113,0,1,7.2,météo favorable
2009-01-14,30,23,24,23,30,26,0,78,10,1015,30.5,32,19,23,116,113,113,0,1,8.7,météo favorable
2009-01-15,29,23,23,23,29,25,0,81,10,1016,42.875,31,20,23,119,116,116,0,1,7.2,météo favorable
