DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,13,23,25,23,0,67,10,1017,2.625,30,21,25,113,113,113,0,6,11.4,météo favorable
2009-01-02,26,0,17,23,26,24,0.1,71,10,1017,10.625,27,20,25,113,113,113,0,6,11.4,météo favorable
2009-01-03,25,0,14,24,25,25,0.3,86,10,1017,37,28,23,25,116,116,113,0,6,10.1,météo favorable
2009-01-04,26,0,18,24,26,25,0,78,10,1017,13.125,29,22,26,113,113,113,0,6,11.4,météo favorable
2009-01-05,26,0,16,24,26,25,0,78,10,1017,14.625,28,22,26,113,113,116,0,6,11.5,météo favorable
2009-01-06,26,0,17,24,26,24,0.1,82,10,1017,32,28,22,25,116,116,116,0,6,11.5,météo favorable
2009-01-07,26,0,19,24,26,25,0.4,78,9.875,1017,31.25,28,22,26,116,113,113,0,6,11.5,météo favorable
2009-01-08,26,0,19,24,26,24,0.9,76,10,1017,17.5,28,21,25,116,113,113,0,6,11.5,météo favorable
2009-01-09,26,0,13,24,26,25,0,80,10,1018,20.875,29,22,26,113,113,116,0,6,11.5,météo favorable
2009-01-10,26,0,22,24,26,25,0.6,76,9.875,1020,17,28,22,26,113,113,113,0,6,11.5,météo favorable
2009-01-11,25,0,21,24,24,24,1.6,88,9.75,1019,42.375,27,22,24,119,116,116,0,6,11.5,météo favorable
2009-01-12,26,0,19,24,26,25,0,70,10,1020,13.25,28,21,25,113,113,113,0,6,11.5,météo favorable
2009-01-13,26,0,26,24,26,24,0.4,70,9.875,1020,14.125,28,21,26,113,113,113,0,6,11.1,météo favorable
2009-01-14,26,0,23,24,26,25,0,74,10,1020,18.75,28,21,26,116,113,113,0,6,11.1,météo favorable
2009-01-15,26,0,21,24,26,24,0.7,81,9.875,1020,38.375,28,21,25,113,116,116,0,6,11.1,météo favorable
2009-01-16,25,0,21,24,25,24,6.4,86,9.625,1018,61.625,27,22,24,119,116,116,0,5,10.1,météo très défavorable
2009-01-17,25,0,13,24,25,24,2,88,10,1018,45.5,28,23,25,116,116,113,0,5,11.1,météo favorable
2009-01-18,26,0,13,24,26,24,0,78,10,1019,9.75,31,23,26,113,113,113,0,6,11.1,météo favorable
2009-01-19,26,0,12,24,26,25,0.1,81,10,1017,19.625,30,23,26,116,113,113,0,6,11.1,météo favorable
2009-01-20,26,0,14,24,26,25,0.9,87,9.625,1018,20.25,29,24,25,113,113,113,0,6,11.1,météo favorable
2009-01-21,26,0,9,24,26,24,1.8,89,9.875,1017,48.875,30,24,25,119,116,113,0,5,11.1,météo favorable
2009-01-22,26,0,5,24,26,24,1.6,86,9.75,1018,50,30,24,26,119,113,116,0,6,11.1,météo favorable
2009-01-23,26,0,14,24,26,24,0,79,10,1018,26.625,29,22,26,113,116,113,0,5,11.1,météo favorable
2009-01-24,26,0,19,24,26,24,0,80,10,1017,17.375,28,22,25,113,116,113,0,6,11.1,météo favorable
2009-01-25,26,0,17,24,26,24,0,78,10,1017,10.5,28,21,25,113,113,113,0,6,11.6,météo favorable
2009-01-26,26,0,21,24,26,24,0.9,79,9.75,1019,21.875,28,22,25,113,113,116,0,6,11.6,météo favorable
2009-01-27,26,0,26,24,25,24,1.6,80,9.625,1020,37.625,27,21,25,116,116,116,0,6,10.1,météo favorable
2009-01-28,26,0,23,23,26,24,2.2,86,10,1019,39.25,28,21,24,119,116,113,0,6,11.6,météo favorable
2009-01-29,25,0,22,24,25,24,1.4,78,9.875,1019,23.625,27,21,25,116,113,113,0,6,11.6,météo favorable
2009-01-30,26,0,14,23,26,24,0.4,78,9.875,1017,24.625,28,22,25,116,113,113,0,6,11.6,météo favorable
2009-01-31,26,0,8,24,26,24,0.3,79,10,1017,12.625,30,23,27,113,113,113,0,6,11.6,météo favorable
2009-02-01,26,0,21,24,26,24,0,77,10,1018,11.75,28,22,25,113,113,113,0,6,11.6,météo favorable
2009-02-02,26,0,18,24,25,24,0.1,77,10,1017,16.625,28,21,25,113,113,113,0,6,11.6,météo favorable
2009-02-03,26,0,17,24,26,24,0,75,10,1017,6.5,29,22,26,113,113,113,0,6,11.6,météo favorable
2009-02-04,26,0,17,24,26,24,0.4,84,9.875,1019,23.5,29,22,25,113,113,116,0,6,11.6,météo favorable
2009-02-05,26,0,15,24,26,24,0.3,72,9.875,1019,17.5,28,22,26,113,113,113,0,6,11.6,météo favorable
2009-02-06,26,0,20,24,26,24,0.4,75,9.875,1020,24.25,27,20,25,113,113,116,0,6,11.6,météo favorable
2009-02-07,24,0,19,23,24,23,2.1,82,9.625,1020,37.125,26,20,24,116,116,116,0,6,11.6,météo favorable
2009-02-08,25,0,19,23,25,23,3.3,87,9.75,1019,43.375,27,21,23,116,116,116,0,6,11.6,météo favorable
2009-02-09,24,0,13,23,24,24,2.6,88,9.875,1018,43.25,27,22,23,116,116,116,0,5,11.6,météo favorable
2009-02-10,25,0,26,24,24,23,4.4,88,10,1019,60.75,27,21,23,116,119,119,0,6,5.8,météo très défavorable
2009-02-11,25,0,30,24,25,24,0.3,73,9.875,1021,28.75,27,20,25,116,113,113,0,6,11.6,météo favorable
2009-02-12,25,0,25,23,25,24,0,73,10,1020,32.125,27,20,25,113,116,119,0,6,10.2,météo favorable
2009-02-13,25,0,21,24,25,24,0,72,10,1018,32.5,27,20,24,119,113,113,0,5,11.6,météo favorable
2009-02-14,25,0,21,23,25,23,0,69,10,1017,5,27,19,25,113,113,113,0,6,11.6,météo favorable
2009-02-15,25,0,18,23,25,24,0,75,10,1018,31.125,27,20,24,116,119,113,0,6,10.2,météo très défavorable
2009-02-16,27,0,13,23,27,25,0,73,10,1016,27.125,29,21,25,113,116,116,0,6,11.6,météo favorable
2009-02-17,26,0,14,23,26,24,0,72,10,1016,8.5,29,21,25,113,113,113,0,6,11.6,météo favorable
2009-02-18,24,0,23,23,24,23,0.2,69,10,1018,39.25,26,20,24,116,116,113,0,6,11.6,météo favorable
2009-02-19,24,0,23,23,24,24,0.7,78,10,1018,67.375,26,21,24,116,119,119,0,5,5.9,météo très défavorable
2009-02-20,26,0,18,24,26,24,0.2,76,10,1017,18.25,28,21,26,116,113,113,0,6,11.6,météo favorable
2009-02-21,26,0,24,24,26,25,0,71,10,1019,12.375,28,20,26,113,113,113,0,6,11.6,météo favorable
2009-02-22,26,0,22,24,26,24,0,71,10,1021,10.875,28,20,26,116,113,113,0,6,11.6,météo favorable
2009-02-23,26,0,18,24,26,24,0,71,10,1020,3.25,28,20,26,113,113,113,0,6,11.6,météo favorable
2009-02-24,26,0,18,24,26,24,0.2,75,10,1018,18,28,20,25,116,113,113,0,6,11.6,météo favorable
2009-02-25,26,0,20,24,26,24,0,73,10,1018,8.875,28,21,26,113,113,113,0,6,11.6,météo favorable
2009-02-26,26,0,17,24,26,24,0.3,75,10,1017,11.375,27,20,25,113,113,113,0,6,11.6,météo favorable
2009-02-27,25,0,16,24,25,24,0.5,77,9.875,1015,24.875,27,21,25,113,113,116,0,6,11.6,météo favorable
2009-02-28,25,0,13,24,25,24,0,78,10,1016,17.375,28,21,25,113,113,113,0,6,11.6,météo favorable
2009-03-01,26,0,16,24,25,24,0.5,77,9.75,1016,18.25,28,21,25,116,113,113,0,6,11.6,météo favorable
2009-03-02,26,0,18,24,26,24,0.1,75,10,1017,14.625,28,21,26,116,113,113,0,6,11.6,météo favorable
2009-03-03,25,0,13,25,25,24,0.1,80,10,1017,29.375,28,22,25,116,116,113,0,6,10.2,météo favorable
2009-03-04,25,0,9,24,25,24,0.6,84,10,1017,47.375,28,22,25,122,116,116,0,6,10.2,météo favorable
2009-03-05,23,0,20,23,23,22,6.8,89,9.625,1019,72.5,25,21,23,119,119,119,0,6,6,météo très défavorable
2009-03-06,24,0,33,23,24,23,0.2,75,10,1020,58.375,26,20,23,122,113,119,0,5,8.8,météo très défavorable
2009-03-07,24,0,28,23,24,23,0,66,10,1020,14.5,25,17,23,113,113,113,0,6,11.6,météo favorable
2009-03-08,24,0,23,22,24,23,0,69,10,1019,35.625,26,18,23,122,116,113,0,6,11.6,météo favorable
2009-03-09,25,0,20,23,25,23,0,66,10,1019,19.625,26,18,24,116,113,113,0,6,11.6,météo favorable
2009-03-10,24,0,17,23,24,24,0.1,73,10,1019,68.375,26,19,24,119,116,119,0,5,8.8,météo très défavorable
2009-03-11,25,0,18,23,25,23,0,69,10,1018,37,26,18,24,119,113,113,0,6,11.6,météo favorable
2009-03-12,25,0,20,23,25,23,0,72,10,1018,50.75,26,19,24,116,116,119,0,6,8.8,météo favorable
2009-03-13,25,0,22,23,24,23,0.2,74,10,1018,44.25,26,19,24,116,116,116,0,6,10.2,météo favorable
2009-03-14,25,0,26,22,25,24,0.9,75,10,1019,25.75,26,19,23,116,113,113,0,6,11.6,météo favorable
