DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,7,-6,-2,-2,1.3,95,6.625,1028,31.375,0,0,-8,143,323,143,,,,météo très défavorable
2009-01-02,-2,-5,7,-6,-3,-3,0.4,94,5.375,1026,71.25,0,0,-8,143,119,119,,,,météo très défavorable
2009-01-03,-4,-5,9,-5,-4,-5,1.2,90,10,1028,60.875,0,0,-8,119,326,116,,,,météo très défavorable
2009-01-04,-3,-9,6,-11,-5,-6,0,87,10,1024,7.375,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-05,-2,-9,5,-10,-4,-5,0,82,10,1019,50.375,0,0,-9,116,116,116,,,,météo très défavorable
2009-01-06,-5,-8,8,-9,-6,-6,0,87,9.625,1022,54.875,0,0,-12,119,116,116,,,,météo très défavorable
2009-01-07,-3,-10,5,-10,-6,-6,0.1,94,5.375,1022,46.25,0,0,-11,143,119,116,,,,météo très défavorable
2009-01-08,-4,-6,10,-6,-5,-5,1.3,85,10,1034,30.5,0,0,-9,119,116,113,,,,météo très défavorable
2009-01-09,-4,-12,4,-13,-7,-8,0,93,6.375,1035,6,0,0,-13,260,113,113,,,,météo très défavorable
2009-01-10,-4,-11,6,-12,-6,-8,0,83,10,1034,0.125,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-11,-4,-12,4,-13,-7,-7,0,88,10,1037,4.625,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-12,-4,-12,6,-12,-7,-7,0,90,10,1038,1.375,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-13,-3,-10,6,-11,-5,-6,0,89,10,1032,19.5,0,0,-12,113,116,116,,,,météo très défavorable
2009-01-14,-3,-7,6,-8,-6,-3,16.5,99,6.625,1020,83.375,0,0,-9,116,338,332,,,,météo très défavorable
2009-01-15,1,-3,5,-4,-1,-1,7,97,5.75,1023,77.25,1,1,-4,326,326,248,,,,météo très défavorable
2009-01-16,-1,-8,4,-11,-1,-5,0,100,1.875,1028,49.5,0,0,-10,143,143,260,,,,météo très défavorable
2009-01-17,0,-4,7,-3,-3,-2,0.3,100,1.25,1028,67.375,0,0,-7,260,260,260,,,,météo très défavorable
2009-01-18,1,-2,14,-3,0,0,0.4,100,4.25,1024,68.625,1,1,-7,260,260,122,,,,météo très défavorable
2009-01-19,0,-3,8,-3,0,0,2.3,99,3.375,1014,58,0,0,-6,143,260,266,,,,météo très défavorable
2009-01-20,3,1,12,0,2,2,4.1,100,3.625,1005,95.625,3,3,-3,266,266,266,,,,météo très défavorable
2009-01-21,3,1,8,0,2,2,15.7,100,4.75,1005,98.375,3,3,-1,260,296,296,,,,météo très défavorable
2009-01-22,3,0,5,0,2,1,11.4,97,5.5,1009,70,3,2,-1,329,326,143,,,,météo très défavorable
2009-01-23,3,-3,13,-4,0,1,1.4,94,6,1005,32.5,3,1,-5,143,113,116,,,,météo très défavorable
2009-01-24,4,0,8,-1,3,1,8.7,96,5,992,61.5,4,2,-2,143,113,143,,,,météo très défavorable
2009-01-25,4,0,12,0,3,2,1.2,93,6.5,1002,59.125,4,1,-3,143,119,116,,,,météo très défavorable
2009-01-26,3,-3,4,-4,0,1,0.2,96,4.75,1005,46.5,3,1,-4,143,122,113,,,,météo très défavorable
2009-01-27,1,0,17,0,1,1,35.6,100,2.75,1008,97.25,1,1,-4,338,338,338,,,,météo très défavorable
2009-01-28,2,0,13,-1,2,2,15.9,95,5.75,1012,89,2,1,-4,332,326,143,,,,météo très défavorable
2009-01-29,1,-1,12,-1,0,0,5.7,98,8.125,1019,93.625,1,0,-5,326,326,326,,,,météo très défavorable
2009-01-30,1,-2,6,-3,0,0,1.4,100,7.5,1022,91.25,1,1,-3,260,326,248,,,,météo très défavorable
2009-01-31,-1,-3,8,-4,-1,-1,1.1,89,10,1022,89.5,0,0,-6,119,122,122,,,,météo très défavorable
2009-02-01,-2,-9,10,-11,-4,-2,4.3,100,6.75,1015,88.25,0,0,-13,260,326,326,,,,météo très défavorable
2009-02-02,-1,-2,11,-3,-1,-1,16,99,4.75,1015,100,0,0,-5,332,326,332,,,,météo très défavorable
2009-02-03,1,-2,6,-3,0,0,21.2,99,3.125,1010,98,1,0,-4,311,311,281,,,,météo très défavorable
