DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,6,23,28,25,5.3,99,4.75,1013,73.25,33,26,25,143,200,248,0,5,7.4,météo très défavorable
2009-01-02,30,0,6,23,30,25,2.8,98,5.25,1013,68.375,34,25,25,143,116,248,0,5,8.8,météo très défavorable
2009-01-03,30,0,3,23,30,24,4.9,97,5.75,1012,78.5,35,25,24,248,116,248,0,5,8.8,météo très défavorable
2009-01-04,30,0,4,24,30,24,2.9,99,6.125,1011,59.75,36,25,24,116,116,248,0,5,10.2,météo très défavorable
2009-01-05,29,0,5,24,29,24,3,100,3.625,1012,66.375,35,25,24,143,113,248,0,5,10.2,météo très défavorable
2009-01-06,28,0,5,24,28,24,0,99,4,1011,73.125,33,25,24,143,116,248,0,5,8.8,météo très défavorable
2009-01-07,30,0,6,23,30,25,0,97,3.875,1010,68.75,34,24,25,143,116,248,0,5,10.2,météo très défavorable
2009-01-08,26,0,6,23,26,24,0,93,5.25,1012,75.25,29,24,24,248,116,119,0,5,8.8,météo très défavorable
2009-01-09,27,0,6,23,27,23,0.8,98,4.25,1012,73.625,31,25,24,248,119,248,0,5,6.1,météo très défavorable
2009-01-10,32,0,6,23,32,25,2.6,97,6.375,1013,71.5,36,25,25,119,116,248,0,5,10.2,météo très défavorable
2009-01-11,29,0,2,24,29,23,6.6,100,4.875,1014,66,35,25,23,143,116,248,0,5,10.2,météo très défavorable
2009-01-12,30,0,4,23,30,24,0,100,3.625,1012,76.25,36,26,24,248,116,248,0,5,10.2,météo très défavorable
2009-01-13,33,0,5,24,33,25,2.9,97,3.875,1012,58.5,39,26,25,143,116,143,0,5,11.6,météo très défavorable
2009-01-14,32,0,5,24,32,25,4.6,98,4.875,1011,61.25,38,26,26,143,116,248,0,5,10.2,météo très défavorable
2009-01-15,33,0,6,24,33,25,4,98,4.5,1010,68.125,39,26,26,248,116,248,0,5,10.2,météo très défavorable
2009-01-16,28,0,6,24,28,25,12.2,99,5.5,1010,72.625,35,26,25,143,200,248,0,5,6,météo très défavorable
2009-01-17,28,0,5,24,28,25,17.4,99,4.75,1012,74.125,34,26,25,143,200,248,0,5,7.4,météo très défavorable
2009-01-18,27,0,5,23,27,24,4.7,97,4.625,1013,78.75,31,25,24,248,116,248,0,5,8.8,météo très défavorable
2009-01-19,28,0,4,23,28,24,3.7,99,3.625,1013,80,32,25,24,143,116,248,0,5,8.8,météo très défavorable
2009-01-20,25,0,5,23,24,23,0.7,95,4.625,1012,75.125,28,23,23,248,122,116,0,5,10.2,météo très défavorable
2009-01-21,29,0,6,23,29,24,2.4,100,4,1013,67.875,34,25,24,143,116,248,0,5,10.2,météo très défavorable
2009-01-22,28,0,5,23,28,24,1.4,100,5,1013,75.125,33,25,24,248,116,248,0,6,8.8,météo très défavorable
2009-01-23,30,0,5,23,30,24,0,100,4,1012,69.25,35,26,24,143,116,248,0,5,10.2,météo très défavorable
2009-01-24,25,0,6,23,25,23,20.9,96,6.625,1013,68.5,27,24,23,248,116,116,0,5,10.2,météo très défavorable
2009-01-25,28,0,7,22,28,24,1.4,96,4,1013,67.375,31,24,23,248,116,143,0,5,11.6,météo très défavorable
2009-01-26,34,0,5,23,34,25,0.7,94,6.375,1012,47.625,38,24,25,113,116,143,0,5,11.6,météo favorable
2009-01-27,29,0,5,23,29,25,7.7,99,4.875,1013,76.5,34,25,25,143,116,248,0,5,8.8,météo très défavorable
2009-01-28,24,0,4,23,24,23,19.2,99,2.875,1013,92.25,27,24,23,248,119,248,0,5,6,météo très défavorable
2009-01-29,25,0,3,21,24,22,0,95,4.25,1013,61,27,22,22,248,116,143,0,5,11.6,météo très défavorable
2009-01-30,31,0,5,21,31,25,0.6,90,6.625,1013,33.625,34,24,25,113,113,116,0,5,11.6,météo favorable
2009-01-31,30,0,5,23,30,25,1.7,98,3.625,1011,76.875,36,25,25,248,116,248,0,5,10.2,météo très défavorable
2009-02-01,29,0,5,23,29,25,5.3,100,6.125,1012,47.5,35,26,25,143,116,248,0,6,10.2,météo favorable
2009-02-02,29,0,4,23,29,24,7.3,100,3.875,1012,74,35,26,25,248,200,248,0,5,10.2,météo très défavorable
2009-02-03,29,0,6,23,26,24,4.2,98,5,1013,50.625,32,23,23,248,116,113,0,5,11.6,météo favorable
2009-02-04,34,0,5,23,34,25,0.8,96,6.875,1012,26.5,39,24,25,113,116,143,0,5,11.6,météo favorable
2009-02-05,30,0,5,24,30,25,8.8,99,4.625,1012,68.375,36,26,25,143,200,248,0,5,8.8,météo très défavorable
2009-02-06,29,0,5,23,29,25,7.3,100,4.375,1012,75.75,36,26,25,248,200,248,0,5,10.2,météo très défavorable
2009-02-07,29,0,6,24,29,25,7.4,99,5.875,1013,72.875,35,26,25,248,116,248,0,5,8.8,météo très défavorable
2009-02-08,30,0,6,23,30,24,2,99,4.75,1012,61.5,34,25,24,248,113,248,0,5,10.2,météo très défavorable
2009-02-09,32,0,5,23,32,25,1.9,95,4.25,1012,64.625,36,25,25,143,116,143,0,5,10.2,météo très défavorable
2009-02-10,33,0,6,24,33,25,2.1,96,5.125,1013,49.375,38,26,26,113,113,143,0,5,11.6,météo favorable
2009-02-11,31,0,5,24,31,25,3.9,100,3.375,1012,74,37,26,25,248,113,248,0,5,10.2,météo très défavorable
2009-02-12,29,0,7,24,28,25,7.9,99,5.75,1010,66.125,34,26,25,143,200,200,0,5,8.8,météo très défavorable
2009-02-13,28,0,7,23,28,24,7.3,96,5.875,1010,71.5,32,24,24,248,116,143,0,5,10.2,météo très défavorable
2009-02-14,24,0,5,23,24,23,11.1,99,2.625,1010,85.875,27,24,23,248,248,248,0,5,6,météo très défavorable
2009-02-15,30,0,7,22,30,25,6.6,99,4.625,1011,79.25,34,26,25,248,116,248,0,5,10.2,météo très défavorable
2009-02-16,27,0,10,23,27,23,56,99,4.625,1011,75.125,30,25,24,248,116,248,0,5,10.2,météo très défavorable
2009-02-17,33,0,4,23,33,25,1.7,97,6,1011,50.75,38,25,25,248,113,248,0,6,10.2,météo favorable
2009-02-18,32,0,6,23,32,25,3.4,98,3.375,1010,73.25,38,26,25,248,116,248,0,5,10.2,météo très défavorable
2009-02-19,29,0,6,23,28,24,0,96,5.5,1009,62,33,25,24,143,116,143,0,6,8.8,météo très défavorable
2009-02-20,31,0,6,24,31,25,3.1,97,4.875,1010,66.625,35,25,25,248,116,248,0,5,10.2,météo très défavorable
2009-02-21,30,0,5,23,30,25,4.5,98,3.625,1010,63.125,35,26,25,143,116,248,0,5,10.2,météo très défavorable
2009-02-22,30,0,6,23,30,24,3.4,100,4.625,1010,72.25,35,26,24,116,116,248,0,5,8.8,météo très défavorable
2009-02-23,31,0,5,24,31,24,3.8,100,4.75,1009,63.125,36,26,25,143,116,248,0,5,10.2,météo très défavorable
2009-02-24,30,0,5,23,30,25,2.7,99,3.25,1009,75.375,37,26,26,248,200,248,0,5,10.2,météo très défavorable
2009-02-25,29,0,6,24,29,25,20.1,99,4.625,1010,66.375,36,26,25,248,113,248,0,5,10.2,météo très défavorable
2009-02-26,27,0,4,23,26,23,3.2,100,6.125,1011,75.625,30,25,24,248,119,116,0,5,8.8,météo très défavorable
2009-02-27,30,0,7,23,30,24,0,93,5.25,1012,70.625,33,23,24,143,116,116,0,5,10.2,météo très défavorable
2009-02-28,29,0,7,23,29,24,0,85,6.5,1011,42.875,32,23,24,143,113,116,0,5,11.6,météo favorable
