DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,9,24,9,10,10,0.1,72,10,1024,53.875,10,5,6,113,119,119,,,,météo défavorable
2009-01-02,13,10,10,9,12,13,0,66,10,1027,26.375,13,6,9,113,119,113,,,,météo correcte
2009-01-03,17,13,19,11,15,17,0.6,72,8,1025,54.875,17,9,11,266,116,113,,,,météo correcte
2009-01-04,17,10,23,10,15,16,0,50,10,1022,17,17,6,6,113,113,116,,,,météo correcte
2009-01-05,18,12,17,12,16,17,0,68,10,1021,28.5,18,11,11,113,113,113,,,,météo favorable
2009-01-06,22,12,21,11,18,21,0,43,10,1019,0.75,23,8,9,113,113,113,,,,météo favorable
2009-01-07,19,14,20,13,18,17,1.8,78,9.75,1018,9.125,19,13,12,113,113,176,,,,météo favorable
2009-01-08,17,15,12,14,17,17,3.7,83,9.375,1022,31.375,17,12,15,176,176,113,,,,météo correcte
2009-01-09,17,15,14,14,17,16,1.7,76,7.625,1024,54.5,17,11,15,266,263,113,,,,météo correcte
2009-01-10,18,13,10,13,18,16,0,70,10,1024,15.125,18,10,13,113,113,116,,,,météo favorable
2009-01-11,18,15,21,13,17,17,14.2,83,8.625,1022,48.125,18,14,15,263,356,113,,,,météo défavorable
2009-01-12,14,13,22,12,14,14,0,61,10,1027,6.5,14,6,11,113,113,113,,,,météo correcte
2009-01-13,16,10,18,9,15,13,0,50,10,1030,10.875,16,3,7,113,113,113,,,,météo correcte
2009-01-14,20,11,25,10,17,18,0,38,10,1029,26.875,20,2,8,113,119,113,,,,météo correcte
2009-01-15,22,12,27,12,19,20,0,38,10,1028,11.375,24,6,10,113,113,113,,,,météo favorable
2009-01-16,25,12,23,12,22,22,0,37,10,1024,28.75,25,9,11,113,116,119,,,,météo favorable
2009-01-17,20,16,20,14,19,19,0.9,73,9.875,1017,13.625,20,14,16,116,113,113,,,,météo favorable
2009-01-18,18,15,12,14,17,17,4.3,88,9.75,1020,22,18,13,14,116,113,113,,,,météo favorable
2009-01-19,18,15,11,14,17,17,0,74,10,1022,40.25,18,12,15,113,116,122,,,,météo favorable
2009-01-20,18,15,9,13,16,17,3.2,84,10,1019,44,18,12,14,353,353,113,,,,météo correcte
2009-01-21,21,13,22,13,19,18,0,60,10,1020,17.25,21,10,12,113,113,116,,,,météo favorable
2009-01-22,24,15,23,15,21,20,0,48,10,1020,1.25,25,11,15,113,113,113,,,,météo idéale
2009-01-23,23,14,37,14,21,22,0,40,10,1019,25.625,24,8,12,116,113,116,,,,météo favorable
2009-01-24,19,16,24,14,18,18,0.8,70,8.875,1011,33.75,19,12,16,113,116,113,,,,météo favorable
2009-01-25,19,14,22,13,17,17,0,70,10,1014,8.25,19,9,12,113,113,113,,,,météo favorable
2009-01-26,20,16,24,15,20,18,0.1,72,10,1017,28.625,20,13,16,116,116,116,,,,météo favorable
2009-01-27,19,16,12,15,18,18,0,77,10,1021,24.625,19,13,16,113,113,116,,,,météo favorable
2009-01-28,27,15,23,14,23,22,0,51,10,1019,18.125,27,12,15,113,113,113,,,,météo idéale
2009-01-29,19,17,26,15,18,18,0.6,68,10,1013,7.875,19,11,17,113,113,113,,,,météo favorable
2009-01-30,18,16,28,14,17,17,2.4,69,9.75,1014,52.125,18,10,16,353,176,116,,,,météo favorable
2009-01-31,16,15,30,14,16,16,16,85,8.375,1014,54.625,16,13,13,113,353,356,,,,météo très défavorable
2009-02-01,15,14,19,14,15,15,30,81,7.875,1021,70.25,15,12,13,353,353,353,,,,météo très défavorable
2009-02-02,17,15,17,14,16,17,10.8,83,9.125,1024,36.75,17,13,15,353,353,113,,,,météo correcte
2009-02-03,18,14,18,14,18,16,0,75,10,1026,3,18,11,14,113,113,113,,,,météo favorable
2009-02-04,25,14,19,13,22,22,0,59,10,1024,31.25,26,13,12,116,113,116,,,,météo favorable
2009-02-05,25,14,24,14,23,21,0,49,10,1017,9.5,26,12,13,113,113,116,,,,météo favorable
2009-02-06,19,16,17,14,18,18,0,80,10,1015,6,19,15,16,113,113,113,,,,météo favorable
2009-02-07,19,15,10,14,17,17,0.1,86,10,1017,44.75,19,12,14,119,116,116,,,,météo favorable
2009-02-08,24,15,18,14,21,21,0,60,10,1017,20.875,25,12,14,113,116,116,,,,météo favorable
2009-02-09,25,17,23,16,24,19,0,58,10,1012,23.625,25,12,17,116,113,116,,,,météo idéale
2009-02-10,18,16,46,14,18,18,35.3,82,7,1011,67.125,18,15,16,353,356,356,,,,météo très défavorable
2009-02-11,15,14,29,14,15,15,15,76,8.75,1017,67,15,10,13,353,176,122,,,,météo défavorable
2009-02-12,19,16,21,15,18,19,0.3,76,10,1018,53.75,19,12,16,122,113,116,,,,météo favorable
2009-02-13,23,13,19,13,21,19,0,57,10,1016,16.125,25,11,12,113,116,113,,,,météo favorable
2009-02-14,22,15,13,14,20,22,0,59,10,1012,8.5,25,13,14,113,113,113,,,,météo favorable
2009-02-15,18,16,35,15,18,16,0,63,10,1015,3,18,11,16,113,113,113,,,,météo favorable
2009-02-16,17,15,40,13,16,16,5.1,79,9.625,1017,28.875,17,13,13,113,113,353,,,,météo correcte
2009-02-17,14,12,19,11,14,14,7.3,75,9.5,1021,28.375,14,8,11,353,113,113,,,,météo correcte
2009-02-18,16,11,16,10,14,16,1.3,78,9.875,1021,64.375,16,8,9,353,353,116,,,,météo correcte
2009-02-19,26,13,24,12,20,21,1.1,65,9.25,1020,27.25,26,13,11,116,116,113,,,,météo favorable
2009-02-20,17,15,27,14,16,16,11.3,81,9.5,1012,45.75,17,13,13,113,353,353,,,,météo correcte
2009-02-21,15,13,45,13,14,14,33.1,79,7.5,1012,80,15,11,10,356,176,353,,,,météo très défavorable
2009-02-22,14,13,19,12,13,13,24.1,81,8.5,1013,78.75,14,10,12,353,353,353,,,,météo très défavorable
2009-02-23,15,13,23,11,14,14,29.2,89,7,1013,58.25,15,11,11,389,356,113,,,,météo très défavorable
2009-02-24,16,14,27,13,15,15,6.2,76,9.625,1016,26.375,16,10,12,353,113,113,,,,météo correcte
2009-02-25,18,13,9,12,17,17,0.4,67,10,1018,14,18,9,12,113,113,113,,,,météo favorable
2009-02-26,22,13,19,12,21,22,0,61,10,1015,5.5,25,13,12,113,113,113,,,,météo favorable
2009-02-27,17,13,26,11,16,16,37.5,87,7.125,1009,69.75,17,14,11,386,356,302,,,,météo très défavorable
2009-02-28,13,12,36,12,13,13,41.2,83,6.5,1011,100,13,11,9,356,356,356,,,,météo très défavorable
2009-03-01,13,12,20,11,12,12,33,77,7.625,1018,55.625,13,10,10,356,176,113,,,,météo très défavorable
2009-03-02,15,13,15,12,14,14,0.7,72,9,1022,85.75,15,9,12,119,122,122,,,,météo défavorable
2009-03-03,16,14,21,13,16,16,28.2,84,7.75,1020,72,16,13,14,356,356,356,,,,météo très défavorable
2009-03-04,19,14,14,13,17,19,6.7,86,9.375,1021,23.25,19,14,13,116,176,113,,,,météo favorable
2009-03-05,21,15,19,13,21,20,0,63,10,1019,29.125,25,13,14,113,113,116,,,,météo favorable
2009-03-06,26,15,28,15,24,23,0,52,10,1014,3.875,26,13,15,113,113,113,,,,météo idéale
2009-03-07,28,16,24,16,25,26,0,55,10,1010,11.125,28,16,16,113,113,113,,,,météo idéale
2009-03-08,23,19,17,17,22,22,0.1,79,9.875,1009,44.875,25,16,19,116,116,116,,,,météo favorable
2009-03-09,18,15,26,14,17,17,0.8,62,9.875,1017,15.875,18,11,15,113,113,113,,,,météo favorable
2009-03-10,17,15,13,13,16,16,8.3,80,9.75,1020,32.5,17,13,14,353,176,113,,,,météo correcte
2009-03-11,18,14,14,12,18,17,0,77,10,1020,51.875,18,12,13,119,122,113,,,,météo correcte
2009-03-12,21,15,23,12,21,18,0,78,10,1018,12.625,24,15,15,113,113,116,,,,météo favorable
2009-03-13,19,15,18,13,18,18,0,80,10,1014,23.25,19,13,15,116,113,113,,,,météo favorable
2009-03-14,15,14,34,13,15,15,3.5,70,9.75,1017,56.625,15,10,12,176,116,122,,,,météo correcte
