DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,12,3,7,2,0,86,10,1024,31.875,7,4,1,113,116,116,0,1,8.7,météo très défavorable
2009-01-02,6,-2,8,-1,6,-1,0,65,10,1023,11.625,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,5,-3,12,-3,5,-2,0,61,10,1021,0,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,-5,7,-4,4,-4,0,44,10,1022,3.125,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,1,-6,10,-6,1,-4,0,53,10,1021,26.375,1,0,-6,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,-1,-7,13,-6,-1,-5,0,67,10,1017,18,0,0,-10,116,113,113,0,1,8.7,météo très défavorable
2009-01-07,-3,-8,14,-8,-3,-6,0.1,77,9.375,1020,45.375,0,0,-12,113,116,122,0.1,1,6.9,météo très défavorable
2009-01-08,1,-7,6,-6,1,-5,0.2,74,9.375,1024,44.625,1,0,-7,116,113,122,0.1,1,8.7,météo très défavorable
2009-01-09,5,-4,15,-1,4,-0,0,83,9,1025,36.5,5,0,-3,113,116,119,0,1,8.7,météo très défavorable
2009-01-10,7,-3,9,-0,7,-3,0.5,78,9.375,1028,30,7,2,-1,116,113,113,0,1,8.7,météo très défavorable
2009-01-11,7,-4,8,-4,7,-3,0,62,10,1032,2.375,8,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,5,-5,7,-5,5,-2,0,50,10,1030,10.875,5,0,0,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,6,-1,17,0,6,-1,0,65,10,1023,21.625,6,0,-0,113,113,116,0,1,8.7,météo très défavorable
