DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,10,11,10,18,14,0,69,10,1024,8.125,20,7,11,113,113,113,0,4,10.2,météo favorable
2009-01-02,20,9,15,9,19,15,0,57,10,1023,2,20,7,14,113,113,113,0,4,10.2,météo favorable
2009-01-03,19,11,22,11,19,14,0,67,10,1022,3.125,19,11,12,113,113,113,0,4,10.2,météo favorable
2009-01-04,16,10,30,10,16,12,0,79,10,1021,24.125,16,11,10,113,113,116,0,4,10.2,météo correcte
2009-01-05,17,9,17,9,17,13,0,82,10,1019,18.125,17,9,10,116,113,113,0,4,10.2,météo correcte
2009-01-06,16,10,29,10,16,12,0,83,6.75,1017,42.875,16,10,9,143,116,116,0,3,10.2,météo correcte
2009-01-07,14,9,28,9,14,11,0,74,10,1016,15.75,15,8,8,113,116,113,0,4,10.2,météo correcte
2009-01-08,14,7,24,7,14,10,0,69,10,1017,13.125,14,6,6,113,116,113,0,3,10.2,météo correcte
2009-01-09,12,6,20,9,11,12,5.4,94,9.375,1018,93,12,11,8,122,122,122,0,3,5.3,météo défavorable
2009-01-10,14,9,29,11,14,10,5.2,94,7.5,1017,67.625,14,11,7,143,116,116,0,3,10,météo défavorable
2009-01-11,9,7,30,7,9,9,0.4,80,9,1018,47.375,9,6,5,113,122,116,0,2,8.5,météo défavorable
2009-01-12,16,4,13,5,15,10,0,67,10,1024,3.75,16,5,7,113,113,113,0,3,10.7,météo correcte
2009-01-13,17,5,14,5,16,12,0,66,10,1026,13.375,17,5,10,113,113,113,0,4,10.7,météo correcte
2009-01-14,17,8,24,8,17,12,0,75,10,1024,4.5,17,9,9,113,113,113,0,4,10.7,météo correcte
2009-01-15,17,8,27,8,15,12,3.4,92,7.5,1021,51.75,17,10,9,143,113,200,0,4,10,météo correcte
2009-01-16,12,10,31,10,12,10,1.7,84,10,1019,79.625,12,9,7,122,119,119,0,3,5.4,météo défavorable
2009-01-17,14,9,30,10,13,12,0.7,88,8,1021,72,14,9,8,119,119,116,0,3,6.9,météo défavorable
2009-01-18,17,7,15,7,15,12,0,64,10,1024,2.25,17,7,8,113,113,113,0,4,10.7,météo correcte
2009-01-19,17,6,23,6,16,12,0,75,10,1024,10.75,17,11,11,113,113,113,0,4,10.7,météo correcte
2009-01-20,15,10,42,13,14,12,0.8,94,9.875,1020,66.75,15,13,8,122,122,113,0,3,8.5,météo défavorable
2009-01-21,14,9,38,9,14,11,0,69,10,1023,2.25,15,6,6,113,113,113,0,4,10.8,météo correcte
2009-01-22,17,7,16,7,16,13,0,61,10,1026,0.125,17,6,8,113,113,113,0,4,10.8,météo correcte
2009-01-23,19,9,22,9,18,14,0,77,10,1027,16.625,19,12,10,113,113,113,0,4,10.8,météo favorable
2009-01-24,19,12,29,13,19,14,0,84,10,1024,47.5,19,13,12,116,113,113,0,3,10.8,météo favorable
2009-01-25,14,12,26,12,14,14,1.2,94,9.875,1019,62.375,14,13,11,116,122,116,0,3,7,météo correcte
2009-01-26,15,10,39,10,15,13,0,77,10,1018,8.625,15,10,8,113,113,113,0,4,10.8,météo correcte
2009-01-27,21,9,13,9,19,15,0,45,10,1022,2.875,21,5,11,113,113,113,0,4,10.8,météo favorable
2009-01-28,21,9,9,9,21,16,0,43,10,1023,2.375,23,5,13,113,113,113,0,4,10.9,météo favorable
2009-01-29,22,9,7,9,20,15,0,36,10,1021,2,22,3,14,113,113,113,0,4,10.9,météo favorable
2009-01-30,20,11,29,11,20,13,0,75,10,1019,9.625,21,10,11,113,113,116,0,4,10.9,météo favorable
2009-01-31,15,9,26,9,15,11,0,70,10,1019,9.75,15,8,8,113,113,113,0,4,10.9,météo correcte
2009-02-01,18,7,26,7,15,14,2,83,9.875,1016,54.25,18,11,8,113,119,122,0,4,7,météo correcte
2009-02-02,16,12,40,12,16,13,4.3,87,9.75,1010,63.75,16,13,10,119,116,119,0,3,8.5,météo correcte
2009-02-03,16,11,22,12,14,13,0.3,85,8,1015,71.5,16,10,10,122,122,113,0,3,7,météo défavorable
2009-02-04,15,9,24,11,13,13,0.6,95,6.25,1015,81.875,15,11,10,248,122,116,0,3,8.5,météo défavorable
2009-02-05,17,10,24,11,16,15,1.3,84,10,1014,51.5,17,10,9,122,113,113,0,4,10.1,météo correcte
2009-02-06,13,10,31,12,12,10,4.8,88,8.375,1017,73.25,13,11,7,200,122,119,0,4,7,météo défavorable
