DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,0,8,-5,-2,-3,0,83,10,1030,26.125,0,0,-6,113,116,116,0,1,8,météo très défavorable
2009-01-02,0,0,15,-2,0,-1,0.1,93,9.375,1031,49.75,1,0,-5,122,116,113,0.1,1,6.8,météo très défavorable
2009-01-03,-2,0,12,-4,-2,-2,0,65,10,1032,34.625,0,0,-6,113,116,119,0,1,8,météo très défavorable
2009-01-04,1,0,24,-1,1,0,0,94,10,1025,84.125,1,0,-7,119,119,122,0,1,3,météo très défavorable
2009-01-05,-0,0,27,-0,-1,-4,0.7,95,6.75,1026,72.75,0,0,-9,260,119,143,0.6,1,3,météo très défavorable
2009-01-06,-7,0,14,-11,-7,-12,0,91,10,1027,3.625,0,0,-17,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,-3,0,17,-10,-5,-3,0,98,6.75,1026,65.5,0,0,-13,119,143,143,0,1,3,météo très défavorable
2009-01-08,-5,0,10,-9,-6,-8,0,94,7,1032,14.5,0,0,-12,143,113,113,0,1,8.1,météo très défavorable
2009-01-09,-5,0,8,-9,-5,-8,0,84,10,1032,3.75,0,0,-10,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,-4,0,11,-7,-4,-7,0,91,10,1031,0.5,0,0,-9,113,113,113,0,1,8.1,météo très défavorable
2009-01-11,-1,0,20,-6,-1,-1,0,86,10,1031,14.875,0,0,-10,116,113,113,0,1,8.1,météo très défavorable
2009-01-12,2,0,29,-0,2,2,0,88,10,1027,32.625,3,1,-7,113,116,116,0,1,6.8,météo très défavorable
2009-01-13,3,0,21,3,3,3,1,97,8,1015,100,3,3,-2,122,122,122,0,1,3.1,météo très défavorable
2009-01-14,3,0,15,2,3,2,0.7,99,1.75,1018,91.375,3,3,-1,248,248,248,0,1,3.1,météo très défavorable
2009-01-15,3,0,14,-1,3,0,0,92,7,1023,7.75,4,2,-4,143,113,113,0,1,8.2,météo très défavorable
2009-01-16,2,0,19,-1,2,2,0.1,87,10,1022,58.125,2,0,-5,116,122,119,0,1,5,météo très défavorable
2009-01-17,6,0,26,2,6,5,0,94,9,1020,43.625,6,4,-1,116,116,116,0,1,6.9,météo très défavorable
2009-01-18,6,0,32,6,5,4,1.4,97,8.875,1010,74.5,6,4,0,122,122,119,0,1,3.3,météo très défavorable
2009-01-19,8,0,35,3,5,8,0.2,91,9.25,1004,72,8,6,-1,119,122,200,0,1,3.3,météo très défavorable
2009-01-20,5,0,22,2,5,3,0,91,10,1001,37.875,5,3,-3,116,116,113,0,1,6.9,météo très défavorable
2009-01-21,4,0,12,-0,4,2,0,96,7,1009,47.625,5,2,-3,143,116,143,0,1,6.9,météo très défavorable
2009-01-22,5,0,40,1,5,4,0,91,10,1008,61.5,5,3,-4,116,116,122,0,1,5.1,météo très défavorable
2009-01-23,6,0,43,4,6,4,0.7,95,9.875,989,93.5,6,5,-2,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,5,0,16,3,5,2,0,97,9,997,72,5,3,-2,119,116,143,0,1,6.9,météo très défavorable
2009-01-25,4,0,22,-0,4,1,0,85,10,999,24.625,5,1,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,4,0,15,-1,4,0,0,91,10,1008,16.75,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,2,0,12,-2,2,-0,0,89,8,1018,19.875,4,1,-4,143,113,113,0,1,8.7,météo très défavorable
2009-01-28,3,0,11,-2,3,-0,0,90,10,1021,16.25,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,3,0,11,-2,3,-1,0,82,10,1023,10.625,3,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-30,3,0,16,-2,3,-0,0,72,10,1024,3.375,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,3,0,24,-2,3,-1,0,75,10,1022,0,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,-0,0,32,-2,-0,-1,0,71,8,1017,47.875,0,0,-9,116,116,119,0,1,5.2,météo très défavorable
2009-02-02,3,0,26,-1,1,1,0.8,87,9,1007,56.75,3,0,-6,119,116,116,0.7,1,6.9,météo très défavorable
2009-02-03,5,0,9,1,5,1,0,99,6.5,1001,61.125,6,3,-2,116,116,248,0,1,6.9,météo très défavorable
