DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,-13,28,-12,-12,-11,3.3,97,10,1001,100,0,0,-23,326,326,326,,,,météo très défavorable
2009-01-02,-6,-11,30,-12,-8,-6,4.7,96,8,1005,100,0,0,-20,326,227,227,,,,météo très défavorable
2009-01-03,-6,-8,38,-9,-7,-7,4.3,95,9,1009,100,0,0,-18,326,326,326,,,,météo très défavorable
2009-01-04,-9,-10,41,-11,-9,-9,3.7,94,9,1009,100,0,0,-21,227,326,326,,,,météo très défavorable
2009-01-05,-11,-16,41,-12,-14,-16,3.2,94,10,1018,100,0,0,-29,326,326,326,,,,météo très défavorable
2009-01-06,-15,-17,28,-18,-15,-15,2.1,95,10,1020,100,0,0,-28,122,326,326,,,,météo très défavorable
2009-01-07,-15,-20,33,-17,-20,-20,1.8,96,10,1021,100,0,0,-33,326,326,122,,,,météo très défavorable
2009-01-08,-14,-16,32,-18,-15,-14,3.4,95,9,1019,100,0,0,-28,326,227,326,,,,météo très défavorable
2009-01-09,-14,-15,29,-16,-14,-14,4.2,95,8.375,1011,100,0,0,-26,326,227,332,,,,météo très défavorable
2009-01-10,-14,-16,27,-16,-14,-14,2.2,97,10,1022,100,0,0,-26,326,326,326,,,,météo très défavorable
2009-01-11,-16,-21,38,-18,-21,-21,0.7,97,10,1026,44.5,0,0,-35,326,113,113,,,,météo très défavorable
2009-01-12,-15,-17,35,-19,-16,-15,0.8,95,10,1022,84.25,0,0,-30,122,326,326,,,,météo très défavorable
2009-01-13,-15,-17,38,-18,-15,-15,1,96,10,1012,100,0,0,-29,122,122,326,,,,météo très défavorable
2009-01-14,-10,-12,35,-14,-11,-11,7.2,95,5.625,999,100,0,0,-23,227,227,227,,,,météo très défavorable
2009-01-15,-11,-17,12,-12,-14,-17,3.9,99,8.25,1007,100,0,0,-21,326,326,326,,,,météo très défavorable
2009-01-16,-21,-30,21,-31,-25,-23,0.1,100,3.375,1007,69.25,0,0,-34,260,260,119,,,,météo très défavorable
2009-01-17,-16,-18,33,-19,-16,-16,3.3,97,10,1000,99.875,0,0,-30,326,326,326,,,,météo très défavorable
2009-01-18,-16,-22,21,-17,-18,-22,2,95,10,1004,95.375,0,0,-31,326,326,119,,,,météo très défavorable
2009-01-19,-27,-30,20,-27,-28,-30,0,97,9.375,1024,37.5,0,0,-41,119,113,113,,,,météo très défavorable
2009-01-20,-12,-24,23,-28,-20,-12,2.9,97,6.125,1030,75.875,0,0,-35,119,332,332,,,,météo très défavorable
2009-01-21,-15,-17,22,-18,-16,-16,0.8,97,10,1034,79.75,0,0,-27,116,122,326,,,,météo très défavorable
2009-01-22,-17,-24,24,-18,-18,-24,0.8,97,10,1041,54.5,0,0,-36,119,119,113,,,,météo très défavorable
2009-01-23,-22,-24,25,-26,-23,-22,1.2,97,10,1040,83.375,0,0,-37,122,326,326,,,,météo très défavorable
2009-01-24,-21,-22,22,-22,-22,-22,0.7,96,10,1027,99.875,0,0,-33,326,122,122,,,,météo très défavorable
2009-01-25,-23,-28,11,-26,-28,-27,0,95,9,1018,68.25,0,0,-36,119,119,116,,,,météo très défavorable
2009-01-26,-26,-28,26,-28,-27,-27,0,97,10,1012,79.25,0,0,-41,116,122,122,,,,météo très défavorable
2009-01-27,-25,-28,15,-29,-26,-26,0,96,8,1022,53.125,0,0,-37,119,143,113,,,,météo très défavorable
2009-01-28,-25,-30,27,-26,-29,-30,0,96,10,1024,35.75,0,0,-44,116,116,116,,,,météo très défavorable
2009-01-29,-32,-40,9,-35,-39,-40,0,100,2,1028,58.25,0,0,-48,260,260,260,,,,météo très défavorable
2009-01-30,-35,-41,9,-38,-35,-41,0.2,98,1.75,1030,69.75,0,0,-50,260,119,260,,,,météo très défavorable
2009-01-31,-24,-31,8,-37,-26,-24,0.4,87,9.625,1028,55.375,0,0,-39,113,119,326,,,,météo très défavorable
2009-02-01,-25,-32,21,-25,-28,-32,0.9,96,10,1027,100,0,0,-45,326,122,122,,,,météo très défavorable
2009-02-02,-29,-33,19,-36,-30,-29,0.1,84,10,1027,61.625,0,0,-47,122,116,113,,,,météo très défavorable
2009-02-03,-28,-29,16,-29,-28,-28,0,78,10,1022,9.25,0,0,-40,113,113,113,,,,météo très défavorable
2009-02-04,-28,-30,17,-31,-28,-28,0,88,10,1017,14.5,0,0,-41,113,113,116,,,,météo très défavorable
2009-02-05,-29,-34,12,-29,-33,-34,0,88,10,1008,59.375,0,0,-44,119,119,113,,,,météo très défavorable
2009-02-06,-31,-38,12,-40,-36,-32,0.2,96,3.375,1013,71.375,0,0,-48,260,143,143,,,,météo très défavorable
2009-02-07,-29,-31,13,-32,-30,-30,0.2,93,8.375,1016,63.875,0,0,-41,119,116,116,,,,météo très défavorable
2009-02-08,-33,-41,8,-35,-39,-40,0,100,1.625,1024,71.25,0,0,-46,260,260,260,,,,météo très défavorable
2009-02-09,-35,-39,12,-40,-36,-35,0.1,100,0.25,1028,100,0,0,-46,260,260,260,,,,météo très défavorable
2009-02-10,-36,-38,10,-40,-37,-37,0,99,0.125,1031,69.625,0,0,-49,260,260,260,,,,météo très défavorable
2009-02-11,-38,-45,7,-44,-41,-45,0,99,0.375,1039,15,0,0,-52,260,143,260,,,,météo très défavorable
2009-02-12,-39,-42,7,-43,-39,-42,0,98,1.625,1045,9.25,0,0,-51,143,113,260,,,,météo très défavorable
2009-02-13,-38,-41,6,-42,-38,-41,0,98,2.875,1044,18.125,0,0,-48,260,113,260,,,,météo très défavorable
2009-02-14,-32,-39,8,-39,-37,-33,0,88,8.5,1045,48.125,0,0,-42,116,116,116,,,,météo très défavorable
2009-02-15,-31,-33,24,-34,-32,-32,0,96,10,1048,49.25,0,0,-47,119,119,116,,,,météo très défavorable
2009-02-16,-27,-31,34,-31,-30,-28,1.2,96,10,1047,63.5,0,0,-47,116,122,326,,,,météo très défavorable
2009-02-17,-23,-25,31,-27,-24,-24,5.2,96,7,1036,100,0,0,-40,227,227,326,,,,météo très défavorable
2009-02-18,-23,-29,13,-23,-23,-29,1.1,99,6,1026,100,0,0,-36,326,326,260,,,,météo très défavorable
2009-02-19,-31,-37,9,-34,-35,-35,0,98,2.625,1030,29.625,0,0,-44,260,143,113,,,,météo très défavorable
2009-02-20,-10,-19,32,-22,-13,-10,9.6,99,7,1026,97.25,0,0,-31,227,338,326,,,,météo très défavorable
2009-02-21,-19,-33,10,-26,-25,-33,0.1,100,2.875,1022,47.25,0,0,-34,260,260,116,,,,météo très défavorable
2009-02-22,-10,-13,23,-17,-11,-11,4.6,97,7.375,1020,96.375,0,0,-22,326,332,332,,,,météo très défavorable
2009-02-23,-5,-7,31,-7,-6,-5,11,97,3.5,1007,100,0,0,-16,227,227,332,,,,météo très défavorable
2009-02-24,-5,-10,24,-7,-9,-10,3.3,96,10,1008,100,0,0,-18,326,326,326,,,,météo très défavorable
2009-02-25,-13,-23,11,-18,-17,-23,1.1,100,4.125,1018,100,0,0,-28,326,326,260,,,,météo très défavorable
2009-02-26,-22,-25,17,-27,-25,-23,0,98,5.875,1019,86.875,0,0,-35,260,119,119,,,,météo très défavorable
2009-02-27,-10,-18,27,-19,-16,-11,2.9,96,8.375,1014,97.375,0,0,-29,326,227,332,,,,météo très défavorable
2009-02-28,-10,-17,16,-11,-13,-17,2.6,99,9.125,1007,100,0,0,-22,326,326,326,,,,météo très défavorable
2009-03-01,-19,-25,8,-22,-24,-24,0.5,100,1.25,1018,100,0,0,-32,260,260,260,,,,météo très défavorable
2009-03-02,-25,-33,9,-32,-27,-26,0.3,100,1.25,1019,82.625,0,0,-37,260,260,260,,,,météo très défavorable
2009-03-03,-20,-23,15,-24,-21,-22,0.6,97,4.75,1016,95.875,0,0,-31,260,326,122,,,,météo très défavorable
2009-03-04,-18,-25,16,-18,-22,-25,1.1,97,9,1018,87.25,0,0,-36,326,122,116,,,,météo très défavorable
2009-03-05,-29,-33,13,-31,-32,-32,0,98,5,1025,39.875,0,0,-43,113,143,260,,,,météo très défavorable
2009-03-06,-34,-40,8,-35,-35,-40,0,100,0.25,1028,59,0,0,-46,260,143,260,,,,météo très défavorable
2009-03-07,-20,-25,33,-25,-24,-21,6,97,6.375,1025,98.5,0,0,-38,332,227,227,,,,météo très défavorable
2009-03-08,-20,-30,21,-21,-24,-30,2.9,96,8.625,1020,58.25,0,0,-43,326,116,113,,,,météo très défavorable
2009-03-09,-30,-35,21,-36,-33,-31,0,96,10,1029,2.875,0,0,-49,113,113,113,,,,météo très défavorable
2009-03-10,-22,-37,24,-39,-31,-23,0.8,96,7.875,1034,57.875,0,0,-44,260,116,326,,,,météo très défavorable
2009-03-11,-20,-25,20,-20,-22,-25,2.2,99,7.875,1029,92.25,0,0,-33,326,326,260,,,,météo très défavorable
2009-03-12,-27,-29,24,-30,-27,-27,0,95,10,1022,6.625,0,0,-43,113,113,113,,,,météo très défavorable
2009-03-13,-29,-31,15,-32,-30,-30,0,94,10,1024,8.875,0,0,-43,113,113,113,,,,météo très défavorable
2009-03-14,-30,-35,9,-35,-31,-34,0,96,4.5,1032,4.25,0,0,-44,260,113,260,,,,météo très défavorable
2009-03-15,-30,-37,6,-38,-31,-37,0,98,3.375,1032,8.125,0,0,-44,260,113,260,,,,météo très défavorable
2009-03-16,-28,-35,7,-39,-29,-31,0,97,3.75,1028,14.25,0,0,-42,260,113,143,,,,météo très défavorable
2009-03-17,-26,-29,13,-31,-27,-29,0,96,4.375,1021,34.875,0,0,-40,116,143,143,,,,météo très défavorable
2009-03-18,-24,-28,15,-30,-25,-25,0,96,5.625,1024,54.625,0,0,-37,143,143,119,,,,météo très défavorable
2009-03-19,-26,-30,14,-31,-28,-28,0,94,9,1024,48.625,0,0,-41,116,116,116,,,,météo très défavorable
2009-03-20,-26,-36,9,-39,-29,-28,0,97,6.375,1024,47.25,0,0,-37,260,116,113,,,,météo très défavorable
2009-03-21,-15,-25,22,-27,-22,-17,0.9,96,10,1022,56,0,0,-36,113,122,326,,,,météo très défavorable
2009-03-22,-5,-11,30,-13,-9,-5,4.8,96,8.375,1013,100,0,0,-21,326,227,332,,,,météo très défavorable
2009-03-23,-4,-5,26,-6,-5,-5,3.4,96,9.375,1011,100,0,0,-12,326,332,326,,,,météo très défavorable
2009-03-24,-5,-6,26,-7,-6,-6,2.4,95,9.375,1011,100,0,0,-14,326,326,332,,,,météo très défavorable
2009-03-25,-4,-5,15,-6,-4,-4,1.4,97,10,1014,92.875,0,0,-11,326,119,122,,,,météo très défavorable
2009-03-26,-6,-8,19,-9,-6,-6,1.7,96,9.375,1025,98.75,0,0,-15,326,326,326,,,,météo très défavorable
2009-03-27,-10,-16,13,-20,-12,-11,0.1,96,5.125,1029,38.875,0,0,-22,260,113,116,,,,météo très défavorable
2009-03-28,-1,-5,36,-7,-3,-1,4.9,96,7.375,1026,88.5,0,0,-13,122,227,332,,,,météo très défavorable
2009-03-29,-3,-5,18,-6,-4,-3,1.6,96,8,1019,91.75,0,0,-10,143,326,326,,,,météo très défavorable
2009-03-30,-5,-6,19,-6,-5,-6,3,97,9.375,1019,100,0,0,-12,326,326,326,,,,météo très défavorable
2009-03-31,-10,-22,10,-13,-16,-22,0.9,98,4.25,1021,89.375,0,0,-23,326,143,260,,,,météo très défavorable
2009-04-01,-17,-20,16,-21,-18,-17,0,96,6.5,1019,6.875,0,0,-30,113,113,113,,,,météo très défavorable
2009-04-02,-12,-19,20,-20,-15,-12,1.1,95,8.625,1010,61.75,0,0,-28,113,122,326,,,,météo très défavorable
2009-04-03,-6,-12,13,-13,-9,-7,1.6,99,8.125,1002,98.625,0,0,-19,122,326,326,,,,météo très défavorable
2009-04-04,-1,-2,14,-4,-1,-2,4.1,98,8.625,1000,99.375,0,0,-7,326,326,332,,,,météo très défavorable
2009-04-05,1,-1,29,-2,0,0,8.8,100,6.375,995,100,1,1,-8,317,317,227,,,,météo très défavorable
2009-04-06,-3,-14,30,-10,-14,-12,2.1,94,10,990,100,0,0,-25,326,326,326,,,,météo très défavorable
2009-04-07,-11,-16,25,-17,-13,-11,2,95,10,994,100,0,0,-25,326,326,326,,,,météo très défavorable
2009-04-08,-13,-15,19,-15,-14,-14,1,95,10,1004,82.375,0,0,-24,326,119,116,,,,météo très défavorable
2009-04-09,-12,-16,21,-18,-14,-12,2.6,98,8.75,1004,91.875,0,0,-20,326,326,326,,,,météo très défavorable
2009-04-10,-14,-19,19,-17,-18,-19,1.4,97,9.125,1017,87.625,0,0,-28,326,326,116,,,,météo très défavorable
2009-04-11,-17,-22,12,-24,-19,-18,0.8,97,3.375,1026,98,0,0,-29,326,326,143,,,,météo très défavorable
2009-04-12,-18,-26,21,-34,-21,-18,0,99,4.625,1028,61.625,0,0,-33,260,116,116,,,,météo très défavorable
2009-04-13,-1,-9,41,-12,-6,-3,14.8,96,3.375,1022,98.75,0,0,-19,227,227,227,,,,météo très défavorable
2009-04-14,0,-1,33,-1,0,0,17.6,100,3.625,1002,100,0,0,-8,227,227,332,,,,météo très défavorable
2009-04-15,-1,-13,21,-3,-8,-13,9.6,98,5.375,1000,87.375,0,0,-20,338,332,323,,,,météo très défavorable
2009-04-16,-13,-19,25,-21,-16,-13,0.3,98,5.875,1005,89.75,0,0,-27,260,116,122,,,,météo très défavorable
2009-04-17,-10,-12,26,-14,-11,-11,1.5,97,9,1006,98,0,0,-22,326,326,143,,,,météo très défavorable
2009-04-18,-10,-15,16,-16,-12,-10,0.4,97,6.625,1016,74.125,0,0,-21,143,119,119,,,,météo très défavorable
2009-04-19,-7,-13,24,-14,-10,-7,0.1,97,10,1018,42.25,0,0,-21,113,116,116,,,,météo très défavorable
2009-04-20,0,-6,49,-7,-4,-1,6.4,95,7,1015,78,0,0,-16,116,227,227,,,,météo très défavorable
2009-04-21,1,-7,14,-4,-6,-7,2.8,95,7,1021,71.625,1,0,-13,323,143,326,,,,météo très défavorable
2009-04-22,1,-10,17,-12,-7,-1,6.1,98,8.125,1023,91.75,1,0,-18,326,332,332,,,,météo très défavorable
2009-04-23,0,-2,20,0,0,-2,7.2,100,7.25,1022,83.25,0,0,-6,332,332,323,,,,météo très défavorable
2009-04-24,1,-2,39,-5,0,1,0,97,8.5,1024,42,1,0,-10,116,122,113,,,,météo très défavorable
2009-04-25,1,-1,35,-2,0,0,1,100,10,1015,42.125,1,1,-8,113,116,326,,,,météo très défavorable
2009-04-26,1,-1,28,-2,0,0,4,98,8.375,1001,100,1,1,-7,227,326,326,,,,météo très défavorable
2009-04-27,-3,-10,16,-10,-8,-6,1,96,9.375,1002,73,0,0,-17,116,122,326,,,,météo très défavorable
2009-04-28,-8,-15,11,-11,-12,-15,0.7,98,5.5,1008,63.875,0,0,-18,326,143,260,,,,météo très défavorable
2009-04-29,-4,-9,19,-12,-6,-4,2.4,96,6.125,1008,92.5,0,0,-16,122,122,332,,,,météo très défavorable
2009-04-30,-1,-3,13,-4,-1,-1,29.2,99,3.125,1000,100,0,0,-7,338,338,338,,,,météo très défavorable
2009-05-01,-5,-11,18,-11,-10,-11,2.7,95,8.5,1003,94.125,0,0,-18,122,326,326,,,,météo très défavorable
2009-05-02,-10,-12,4,-14,-11,-11,1.6,94,7.875,1011,66.125,0,0,-15,326,116,143,,,,météo très défavorable
2009-05-03,-4,-13,30,-15,-9,-4,0.9,94,7.125,1010,51,0,0,-20,116,116,323,,,,météo très défavorable
2009-05-04,-2,-7,24,-6,-2,-7,9.7,96,6.75,992,99.125,0,0,-15,332,332,338,,,,météo très défavorable
2009-05-05,-7,-11,6,-12,-9,-7,4.3,95,9.125,1000,95.75,0,0,-15,326,326,326,,,,météo très défavorable
2009-05-06,-3,-6,18,-7,-4,-3,4.3,97,9.375,1010,100,0,0,-11,326,332,326,,,,météo très défavorable
2009-05-07,-6,-7,11,-7,-6,-7,1.5,96,6.25,1016,96,0,0,-12,143,326,143,,,,météo très défavorable
2009-05-08,-6,-9,22,-10,-8,-6,0.9,97,7.125,1018,93.125,0,0,-16,122,326,326,,,,météo très défavorable
2009-05-09,-3,-7,24,-8,-5,-3,0.4,96,10,1022,45.625,0,0,-14,116,116,116,,,,météo très défavorable
2009-05-10,-5,-10,14,-13,-8,-5,0,96,8,1023,19.625,0,0,-17,113,113,143,,,,météo très défavorable
2009-05-11,-1,-3,27,-4,-2,-1,0,93,10,1019,26.125,0,0,-10,113,113,113,,,,météo très défavorable
2009-05-12,-2,-8,19,-9,-6,-2,0.1,95,10,1012,31.125,0,0,-15,113,113,119,,,,météo très défavorable
2009-05-13,-3,-5,13,-7,-3,-3,0.1,95,10,1019,39.875,0,0,-11,116,113,116,,,,météo très défavorable
2009-05-14,-3,-6,13,-8,-4,-3,0,96,6,1020,33.75,0,0,-11,143,143,116,,,,météo très défavorable
2009-05-15,-5,-7,24,-8,-6,-6,0.5,97,10,1017,91.125,0,0,-13,122,122,326,,,,météo très défavorable
2009-05-16,-7,-9,26,-10,-8,-8,0.6,96,10,1015,100,0,0,-18,122,122,122,,,,météo très défavorable
2009-05-17,-7,-11,13,-12,-9,-7,0.2,97,5.125,1015,76.875,0,0,-17,260,143,143,,,,météo très défavorable
2009-05-18,-3,-12,7,-19,-7,-3,0.5,98,2,1006,69.5,0,0,-13,260,143,326,,,,météo très défavorable
2009-05-19,-2,-3,18,-4,-2,-2,1.4,96,9.625,1001,63.875,0,0,-8,323,116,119,,,,météo très défavorable
2009-05-20,-2,-6,14,-7,-4,-2,1.1,96,10,1006,98.25,0,0,-12,122,326,326,,,,météo très défavorable
