DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-5,17,-5,2,-2,0.1,52,10,1010,15,2,0,-7,113,113,368,0.1,2,8.7,météo très défavorable
2009-01-02,2,-6,14,-6,2,-2,0,53,10,1015,13.875,2,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,3,-6,15,-6,2,-3,0,54,10,1021,5.125,3,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,4,-6,23,-5,4,-3,0,51,10,1023,9.25,6,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,5,-4,10,-4,5,0,1.2,66,8.875,1021,29.75,6,0,-2,113,113,293,0,2,8.7,météo très défavorable
2009-01-06,5,-5,15,-4,5,-1,0.5,73,8.125,1023,20.375,5,0,-4,329,113,176,0.1,1,8.7,météo très défavorable
2009-01-07,3,-5,8,-5,3,-1,0.2,67,8.25,1025,33.75,4,0,0,113,116,263,0,1,8.7,météo très défavorable
2009-01-08,3,-3,8,-2,3,-1,0.6,70,8.875,1027,55.25,3,0,0,317,116,116,0,1,8.7,météo très défavorable
2009-01-09,0,-3,6,-3,-1,0,7,93,8.75,1023,81.125,0,0,-4,338,296,296,3.1,1,3.7,météo très défavorable
2009-01-10,0,-7,26,-3,0,-5,0.7,89,8.875,1009,32.5,0,0,-6,338,176,323,0.4,2,8.7,météo très défavorable
2009-01-11,0,-9,10,-9,0,-3,0.1,67,9.625,1016,21.625,0,0,-5,113,116,329,0.1,2,8.7,météo très défavorable
2009-01-12,0,-8,18,-8,0,-6,0.4,81,8.5,1017,40.75,0,0,-8,116,182,329,0.1,1,7,météo très défavorable
2009-01-13,0,-7,14,-6,-1,-5,1.1,71,8.375,1020,37.5,0,0,-9,335,329,113,1,1,8.7,météo très défavorable
2009-01-14,1,-8,11,-8,1,-6,0,65,10,1022,3.75,2,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,-1,-8,15,-8,-2,-7,0,69,9,1025,15,0,0,-9,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,2,-9,9,-9,2,-4,0,60,10,1026,7.625,3,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,4,-7,7,-5,4,-2,0.1,70,9,1028,21.875,4,0,0,116,113,116,0,2,8.7,météo très défavorable
2009-01-18,3,-6,10,-6,3,-1,1.3,57,8.875,1029,40.875,4,0,-2,116,116,293,0,1,8.7,météo très défavorable
2009-01-19,6,-3,18,3,6,-1,4.8,93,8.25,1017,46.625,6,3,0,293,113,113,0,1,8.7,météo très défavorable
2009-01-20,4,-5,12,-4,4,-1,0,63,9,1023,39.125,4,0,-4,113,116,116,0,2,8.7,météo très défavorable
2009-01-21,4,-3,13,-3,4,1,2,81,8.625,1024,51.875,4,1,0,116,116,296,0,2,8.7,météo très défavorable
2009-01-22,5,-3,6,-3,5,1,3.5,94,4.875,1020,83.125,6,2,0,260,119,248,0,1,3.9,météo très défavorable
2009-01-23,9,1,11,2,9,3,8.2,96,7.125,1015,56.625,9,7,2,302,176,116,0,1,7.1,météo très défavorable
2009-01-24,0,-6,16,-2,-1,-4,0.8,77,8.75,1017,39.25,0,0,-6,116,335,335,0.7,2,7.1,météo très défavorable
2009-01-25,1,-8,13,-8,1,-4,0,47,10,1020,0.5,1,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-26,3,-7,12,-7,3,-2,0,38,10,1022,14.25,3,0,-5,113,113,116,0,2,8.7,météo très défavorable
