DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,20,16,17,24,23,0,59,10,1013,17.375,25,14,20,113,116,116,,,,météo favorable
2009-01-02,27,21,23,17,26,25,0,55,10,1015,15.875,28,17,21,113,116,116,,,,météo favorable
2009-01-03,22,20,22,19,22,17,2.5,79,9.375,1013,28.5,24,17,20,113,116,293,,,,météo favorable
2009-01-04,21,16,17,11,21,19,0.5,55,10,1020,10.625,22,12,15,113,113,116,,,,météo favorable
2009-01-05,23,18,18,13,22,21,0,68,10,1021,24.625,25,14,18,113,113,116,,,,météo favorable
2009-01-06,26,18,9,14,24,24,0,68,10,1019,11.625,26,15,18,113,113,113,,,,météo idéale
2009-01-07,25,18,10,13,24,23,0,56,10,1017,3.875,26,14,17,113,113,113,,,,météo idéale
2009-01-08,28,20,15,15,26,27,0.1,71,10,1018,0,29,18,20,113,113,113,,,,météo idéale
2009-01-09,29,21,13,17,27,27,0,63,10,1016,6.25,29,18,21,113,113,116,,,,météo idéale
2009-01-10,22,19,14,17,22,18,4.9,81,8.875,1014,49.125,23,18,19,116,176,356,,,,météo favorable
2009-01-11,16,15,22,15,16,16,11.7,94,7,1016,100,16,15,15,302,296,296,,,,météo défavorable
2009-01-12,19,17,17,15,19,19,0.4,85,10,1015,77.25,19,14,17,119,119,119,,,,météo défavorable
2009-01-13,20,17,19,14,20,18,0.9,70,9.375,1012,31.25,20,14,16,113,113,263,,,,météo favorable
2009-01-14,19,15,21,13,18,18,1.3,77,9.875,1016,34.875,19,12,14,116,116,113,,,,météo favorable
2009-01-15,23,16,13,11,21,21,0,59,9.375,1015,3.5,25,14,15,113,113,113,,,,météo favorable
2009-01-16,25,18,14,12,23,23,0,70,8.625,1011,3,26,15,18,113,113,113,,,,météo idéale
2009-01-17,28,19,5,14,25,26,0,66,10,1009,2.375,28,16,19,113,113,113,,,,météo idéale
2009-01-18,22,17,16,14,19,21,0.4,73,10,1004,19.75,23,13,17,113,116,113,,,,météo favorable
2009-01-19,21,17,17,14,21,19,0.1,60,10,1009,23.25,22,11,17,113,116,116,,,,météo favorable
2009-01-20,21,14,14,11,19,18,0.2,72,10,1018,27.5,21,12,14,116,113,116,,,,météo favorable
2009-01-21,20,15,14,12,19,18,0.1,66,10,1026,22.125,20,11,15,113,113,119,,,,météo favorable
2009-01-22,24,18,14,13,23,22,0,71,10,1027,11.875,25,15,17,113,113,113,,,,météo idéale
2009-01-23,26,18,12,14,25,24,0,66,10,1026,5.875,26,16,18,113,113,113,,,,météo idéale
2009-01-24,26,19,15,14,25,23,0,65,10,1024,2.5,26,15,19,113,113,113,,,,météo idéale
2009-01-25,25,18,14,13,23,23,0,76,10,1023,4.625,26,15,18,113,113,113,,,,météo idéale
2009-01-26,24,18,16,13,23,22,0,74,9,1019,8,25,14,18,113,116,113,,,,météo favorable
2009-01-27,25,19,19,14,24,20,0.5,75,9.375,1012,27.125,26,16,19,113,113,122,,,,météo idéale
2009-01-28,18,13,19,12,16,17,1,74,9,1020,43.375,18,9,11,116,116,113,,,,météo favorable
2009-01-29,26,15,8,10,23,24,0,67,10,1021,7.875,26,13,15,113,113,113,,,,météo idéale
2009-01-30,23,16,11,11,21,21,0,65,10,1019,14.125,25,12,15,113,113,113,,,,météo favorable
2009-01-31,26,19,14,15,25,24,0,69,10,1018,5.875,27,16,19,113,113,113,,,,météo idéale
2009-02-01,31,21,17,17,28,28,0,63,10,1013,10.625,29,16,21,113,113,116,,,,météo idéale
2009-02-02,19,16,11,16,16,15,3.9,88,5.875,1018,79.5,19,15,16,296,263,296,,,,météo défavorable
2009-02-03,25,18,13,15,23,24,2.2,79,7.875,1019,49.75,26,15,17,263,113,113,,,,météo favorable
2009-02-04,24,18,13,15,23,20,2.3,74,9.125,1016,28.875,25,15,18,113,113,263,,,,météo idéale
2009-02-05,20,16,11,16,17,19,8.5,89,8.25,1018,77.125,20,15,16,296,266,116,,,,météo défavorable
2009-02-06,25,19,16,16,23,23,0.9,76,8.75,1019,38,26,17,19,176,116,116,,,,météo favorable
2009-02-07,26,19,13,16,25,24,0,73,10,1017,4.375,27,16,19,113,113,113,,,,météo idéale
2009-02-08,28,19,12,15,26,26,0,71,10,1016,0.25,29,18,19,113,113,113,,,,météo idéale
2009-02-09,32,22,9,19,29,29,1.7,66,9.875,1016,16.875,33,18,22,113,113,116,,,,météo idéale
