DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-11,-11,22,-11,-11,-11,4,99,5.5,1017,100,0,0,-20,122,122,122,1.4,1,0,météo très défavorable
2009-01-02,-10,-13,23,-10,-12,-12,2.9,99,6.75,1015,100,0,0,-20,122,122,122,2.5,1,0,météo très défavorable
2009-01-03,-9,-11,21,-10,-10,-10,1.8,99,6,1013,100,0,0,-18,122,122,122,1.5,1,0,météo très défavorable
2009-01-04,-11,-13,19,-11,-12,-13,1.5,99,5.5,1015,100,0,0,-20,122,122,260,1.3,1,0,météo très défavorable
2009-01-05,-5,-10,34,-5,-7,-9,5.2,98,5.25,1007,100,0,0,-17,122,122,122,0.6,1,0,météo très défavorable
2009-01-06,-11,-14,23,-11,-12,-14,2.2,99,6.375,997,100,0,0,-22,122,122,122,1.8,1,0.1,météo très défavorable
2009-01-07,-12,-17,15,-14,-17,-13,2.9,99,4.875,1003,100,0,0,-24,122,260,122,1.3,1,0.1,météo très défavorable
2009-01-08,-4,-12,39,-12,-10,-5,2.4,96,4.5,1002,87.875,0,0,-22,119,119,122,1.6,1,0.1,météo très défavorable
2009-01-09,-3,-6,28,-5,-4,-5,2.7,98,5.25,1005,100,0,0,-13,122,122,122,0.5,1,0.2,météo très défavorable
2009-01-10,1,-1,33,-0,0,-0,6.1,98,5.5,996,100,1,1,-7,122,122,122,1.5,1,0.2,météo très défavorable
2009-01-11,-0,-1,31,-1,-1,-1,3.5,97,6,985,94.25,0,0,-8,119,200,122,2.8,1,0.3,météo très défavorable
2009-01-12,-1,-10,19,-2,-5,-9,4,99,2.25,986,100,0,0,-14,260,260,260,3.4,1,0.3,météo très défavorable
2009-01-13,-15,-28,6,-22,-28,-18,0.2,100,3.75,1000,63.375,0,0,-32,260,260,260,0.1,1,2.7,météo très défavorable
2009-01-14,-12,-19,15,-16,-13,-13,0.4,99,6.875,1017,99,0,0,-22,122,122,122,0.4,1,0.4,météo très défavorable
2009-01-15,-6,-14,22,-12,-12,-7,3.4,98,5.75,1024,85.625,0,0,-22,260,116,122,2.7,1,2.9,météo très défavorable
2009-01-16,-6,-11,26,-10,-10,-11,0.1,86,8.125,1024,76.125,0,0,-19,116,119,122,0.1,1,0.4,météo très défavorable
2009-01-17,-3,-9,13,-3,-6,-8,1.6,98,2.25,1014,90,0,0,-12,260,260,260,1.3,1,0.4,météo très défavorable
2009-01-18,-9,-11,39,-11,-10,-9,0,93,10,1010,27.625,0,0,-22,116,116,113,0,1,2.9,météo très défavorable
2009-01-19,-8,-10,34,-9,-8,-10,0,96,6,1005,45.75,0,0,-20,116,116,116,0,1,2.9,météo très défavorable
2009-01-20,-8,-12,34,-12,-10,-8,0,97,7,1005,66.25,0,0,-22,119,119,116,0,1,0.4,météo très défavorable
2009-01-21,-3,-10,36,-9,-7,-4,0.4,96,5.25,1002,87.75,0,0,-19,122,122,119,0,1,0.5,météo très défavorable
2009-01-22,-3,-7,18,-3,-3,-7,0.1,96,6.625,1001,59.75,0,0,-10,116,143,143,0.1,1,0.6,météo très défavorable
2009-01-23,-7,-9,19,-9,-7,-8,0,97,9,1000,48.5,0,0,-15,116,116,143,0,1,0.6,météo très défavorable
2009-01-24,-10,-12,26,-12,-12,-10,0,89,10,1007,40.75,0,0,-20,113,113,122,0,1,2.9,météo très défavorable
2009-01-25,-8,-11,32,-11,-9,-9,0.1,96,10,1010,32.5,0,0,-21,113,116,116,0.1,1,2.9,météo très défavorable
2009-01-26,-7,-17,11,-16,-17,-14,0,100,4.5,1013,43.125,0,0,-17,260,260,143,0,1,2.9,météo très défavorable
2009-01-27,-9,-11,15,-9,-11,-10,0,96,5.75,1013,44.875,0,0,-17,143,143,260,0,1,2.9,météo très défavorable
2009-01-28,-9,-12,18,-9,-9,-12,0,97,7.75,1017,56.875,0,0,-16,119,119,143,0,1,0.6,météo très défavorable
2009-01-29,-6,-13,13,-6,-6,-10,0.4,99,3.875,1024,74.875,0,0,-12,260,260,143,0.3,1,0.6,météo très défavorable
2009-01-30,-4,-8,21,-6,-4,-5,0,93,10,1026,53,0,0,-11,122,116,119,0,1,2.9,météo très défavorable
2009-01-31,-1,-3,22,-1,-1,-2,0,85,10,1023,29.75,0,0,-7,113,119,113,0,1,0.7,météo très défavorable
