DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,19,12,13,12,0.3,91,10,1019,66.75,14,12,10,116,122,119,0,4,5.2,météo très défavorable
2009-01-02,13,0,19,11,12,12,4,94,7.5,1019,77.125,13,12,9,143,122,122,0,3,3.4,météo très défavorable
2009-01-03,13,0,6,12,12,12,1.1,95,6,1016,50,13,13,12,143,116,116,0,3,8.7,météo très défavorable
2009-01-04,13,0,7,9,12,8,0,91,10,1020,11,14,10,10,113,113,113,0,3,8.7,météo très défavorable
2009-01-05,9,0,10,7,9,8,0,84,10,1020,57.25,10,6,7,119,119,116,0,3,3.4,météo très défavorable
2009-01-06,10,0,15,5,9,8,0,87,10,1018,7.625,10,4,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,8,0,17,4,7,6,0,76,10,1019,0.875,9,1,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,7,0,12,2,6,4,0,74,10,1021,0,10,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,6,0,12,3,6,5,0.8,76,9.875,1022,35.875,6,2,0,113,116,119,0,2,7,météo très défavorable
2009-01-10,9,0,12,2,7,3,0,78,10,1027,4.25,11,2,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,10,0,14,2,8,7,0,83,10,1031,1.25,14,5,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,11,0,19,6,10,9,2.5,72,9.625,1030,24.25,11,7,3,113,116,116,0,3,8.7,météo très défavorable
2009-01-13,12,0,8,10,11,10,5.2,91,9.625,1024,50.75,12,9,10,119,116,113,0,2,8.7,météo très défavorable
2009-01-14,11,0,23,7,10,10,0,94,9,1024,53.25,11,7,4,143,116,122,0,3,3.6,météo très défavorable
2009-01-15,9,0,19,8,8,9,1,95,7.875,1017,94.375,9,8,6,122,122,143,0,2,3.6,météo très défavorable
2009-01-16,11,0,9,7,10,6,0,91,10,1023,14.625,15,9,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-17,12,0,14,9,12,10,0.3,82,9.375,1025,33.125,12,10,7,113,113,119,0,3,8.7,météo très défavorable
2009-01-18,14,0,15,11,13,13,3.2,97,7.875,1023,93.75,14,13,11,122,122,122,0,4,3.7,météo très défavorable
2009-01-19,13,0,27,13,11,10,6.8,92,9.25,1016,73.125,13,12,7,122,116,119,0,3,5.3,météo très défavorable
2009-01-20,8,0,28,7,7,6,1.8,84,9.625,1015,51.5,8,5,2,200,116,116,0,3,5.4,météo très défavorable
2009-01-21,11,0,13,7,8,10,3.3,88,9,1021,79.125,11,10,6,119,122,122,0,3,3.7,météo très défavorable
2009-01-22,14,0,23,13,14,14,15.2,97,8.625,1016,100,14,14,12,200,122,122,0,3,3.7,météo très défavorable
2009-01-23,15,0,30,14,14,13,4.5,95,9.625,1010,98.75,15,14,11,122,122,122,0,3,3.7,météo très défavorable
2009-01-24,13,0,23,11,12,11,0.5,76,10,1016,47.25,13,9,8,119,113,113,0,4,8.7,météo très défavorable
2009-01-25,11,0,38,10,9,7,14.2,81,9,1008,74.625,11,10,3,122,200,122,0,3,8.7,météo très défavorable
2009-01-26,10,0,19,8,10,10,2.2,84,9.75,1020,56.125,11,9,6,116,113,119,0,2,7,météo très défavorable
2009-01-27,12,0,17,11,11,12,6,95,9,1022,89.75,12,12,10,116,122,122,0,3,3.7,météo très défavorable
2009-01-28,13,0,14,13,13,13,16.6,98,6.75,1020,100,14,13,12,248,122,122,0,3,3.7,météo très défavorable
2009-01-29,13,0,24,13,13,13,6.5,96,8.375,1016,98.875,13,13,11,122,122,122,0,3,3.7,météo très défavorable
2009-01-30,13,0,35,12,13,10,0.1,94,10,1010,90.125,13,11,8,119,119,122,0,3,3.8,météo très défavorable
2009-01-31,10,0,25,9,10,9,2.2,78,9.875,1010,60.625,10,8,7,116,116,119,0,2,8.7,météo très défavorable
2009-02-01,11,0,13,8,10,10,4,94,7.875,992,88.75,11,9,6,122,119,119,0,2,3.8,météo très défavorable
2009-02-02,11,0,20,7,11,9,0,90,10,1000,53.625,11,8,6,119,116,116,0,3,7.1,météo très défavorable
2009-02-03,11,0,32,5,8,11,2.2,93,9.875,1001,52.125,11,9,4,116,122,116,0,3,5.4,météo très défavorable
2009-02-04,10,0,37,9,10,9,11.5,86,8.875,997,72.875,10,8,6,119,119,200,0,3,5.4,météo très défavorable
2009-02-05,9,0,13,9,9,7,6.5,89,9.625,997,63.75,10,8,6,119,116,116,0,2,7.1,météo très défavorable
2009-02-06,8,0,26,6,8,7,0.8,76,10,1007,50.5,8,5,3,116,116,119,0,3,7.1,météo très défavorable
2009-02-07,9,0,12,5,9,8,0,85,10,1015,41.5,10,6,7,122,116,113,0,2,8.7,météo très défavorable
2009-02-08,12,0,16,8,10,12,1.8,96,7,1018,87.375,12,11,6,122,122,122,0,3,5.3,météo très défavorable
2009-02-09,13,0,39,12,12,12,7.7,95,8.375,1019,89.5,13,12,9,122,122,122,0,3,5.3,météo très défavorable
2009-02-10,11,0,17,10,11,10,0.6,82,9.875,1031,9.25,12,9,8,113,113,113,0,4,10.7,météo très défavorable
2009-02-11,12,0,13,8,12,10,0,86,10,1032,8.125,12,8,9,113,113,113,0,3,10.7,météo très défavorable
2009-02-12,15,0,13,8,13,11,0,88,10,1028,5.75,17,11,6,113,113,113,0,3,10.7,météo très défavorable
2009-02-13,14,0,15,9,13,10,0,81,10,1022,3.25,17,10,6,113,113,113,0,4,10.7,météo très défavorable
2009-02-14,15,0,11,7,13,11,0,74,10,1020,30.125,15,8,6,116,116,116,0,3,10.8,météo très défavorable
2009-02-15,15,0,12,8,13,10,0,77,10,1019,9.875,16,9,6,113,113,113,0,3,10.8,météo très défavorable
2009-02-16,15,0,10,8,15,12,0,78,10,1022,6.25,16,10,10,113,113,113,0,3,10.8,météo très défavorable
2009-02-17,15,0,13,8,13,11,0,72,10,1024,13.625,17,10,6,113,116,113,0,3,10.8,météo très défavorable
2009-02-18,15,0,9,8,14,11,0,73,10,1025,6.5,16,9,11,113,113,113,0,3,10.9,météo très défavorable
2009-02-19,15,0,6,7,13,10,0,82,10,1022,7.875,17,10,8,113,113,113,0,3,10.9,météo très défavorable
2009-02-20,14,0,12,8,13,10,0,74,10,1023,6.5,17,9,7,113,113,113,0,3,10.9,météo très défavorable
2009-02-21,15,0,10,9,15,13,0,76,10,1030,12,17,11,11,113,113,113,0,3,10.9,météo très défavorable
2009-02-22,16,0,14,9,14,13,0,70,10,1031,1.75,19,10,8,113,113,113,0,4,11,météo très défavorable
2009-02-23,16,0,11,10,15,12,0,78,10,1027,2.25,20,12,11,113,113,113,0,4,11,météo très défavorable
2009-02-24,16,0,9,9,15,13,0,74,10,1018,7.625,17,9,10,113,113,113,0,4,11,météo très défavorable
2009-02-25,17,0,9,9,16,13,0,76,10,1023,2,21,12,12,113,113,113,0,3,11.1,météo très défavorable
2009-02-26,18,0,9,11,17,14,0,76,10,1024,1.625,20,12,13,113,113,113,0,4,11.1,météo favorable
2009-02-27,18,0,9,11,17,14,0,75,10,1021,4.125,24,13,14,113,113,113,0,4,11.1,météo favorable
2009-02-28,14,0,12,10,14,11,0,77,10,1014,46,15,9,13,116,116,116,0,4,11.1,météo très défavorable
2009-03-01,13,0,7,9,13,11,0,86,10,1015,46.875,14,9,11,119,116,113,0,3,11.2,météo très défavorable
2009-03-02,13,0,15,8,12,12,1.4,84,9.875,1019,34.75,13,10,7,116,116,113,0,3,11.2,météo très défavorable
2009-03-03,13,0,21,7,12,10,0,75,10,1020,19.75,13,7,5,113,113,113,0,3,11.2,météo très défavorable
2009-03-04,11,0,34,11,10,9,5.6,89,9.5,1014,99.875,11,10,6,122,122,122,0,3,5.6,météo très défavorable
2009-03-05,11,0,34,10,11,10,2.5,81,9,1016,95.75,11,10,6,122,122,122,0,3,5.6,météo très défavorable
2009-03-06,12,0,29,12,12,12,0.2,93,9,1021,95.25,13,11,9,122,122,122,0,4,5.6,météo très défavorable
2009-03-07,16,0,17,12,14,14,0.2,92,9,1024,46.625,16,11,11,116,116,113,0,3,11.3,météo très défavorable
2009-03-08,15,0,19,9,14,13,0,85,10,1023,14.5,16,10,8,116,113,113,0,4,11.6,météo très défavorable
2009-03-09,18,0,15,9,16,14,0,75,10,1023,3.625,19,10,9,113,113,113,0,4,11.6,météo favorable
2009-03-10,18,0,11,11,18,15,0,68,10,1023,0.75,24,12,15,113,113,113,0,4,11.6,météo favorable
2009-03-11,19,0,10,11,18,15,0,67,10,1024,14.625,25,12,13,116,113,113,0,4,11.6,météo favorable
2009-03-12,20,0,12,12,19,15,0,66,10,1022,0,25,12,14,113,113,113,0,4,11.6,météo favorable
2009-03-13,18,0,9,12,18,16,0,68,10,1022,0.875,21,13,19,113,113,113,0,4,11.6,météo favorable
2009-03-14,17,0,14,9,16,16,0,66,10,1023,20.75,18,11,14,113,116,113,0,4,11.6,météo très défavorable
2009-03-15,20,0,10,12,19,17,0,75,10,1023,1.125,25,14,16,113,113,113,0,4,11.6,météo favorable
2009-03-16,22,0,13,13,20,19,0,73,10,1021,0.75,25,14,16,113,113,113,0,4,11.6,météo favorable
2009-03-17,21,0,12,14,21,18,0,62,10,1021,2,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-18,21,0,12,12,19,17,0,61,10,1022,5.75,25,10,15,113,113,113,0,4,11.6,météo favorable
2009-03-19,19,0,12,13,19,16,0,60,10,1018,0.375,24,10,17,113,113,113,0,4,11.6,météo favorable
2009-03-20,18,0,14,11,18,16,0,74,10,1020,0.5,19,15,19,113,113,113,0,4,11.6,météo favorable
