DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,5,22,5,7,7,0.5,80,8.875,1034,93.375,7,3,2,119,122,122,,,,météo très défavorable
2009-01-02,5,4,21,4,5,5,0.6,76,9.875,1036,60.75,5,1,0,116,116,116,,,,météo très défavorable
2009-01-03,9,5,36,5,8,8,1.8,83,6.375,1032,94.75,9,6,-1,266,119,266,,,,météo très défavorable
2009-01-04,7,5,29,5,7,7,12.5,88,7.75,1023,97.375,7,4,1,296,302,296,,,,météo très défavorable
2009-01-05,5,3,28,3,5,5,0,75,10,1029,8.375,5,0,-1,113,113,113,,,,météo très défavorable
2009-01-06,8,5,50,6,8,5,5.5,88,7.25,1026,87,8,7,0,266,302,119,,,,météo très défavorable
2009-01-07,7,5,32,5,7,7,0.3,86,10,1022,84.75,7,4,1,122,119,119,,,,météo très défavorable
2009-01-08,9,7,45,7,9,9,1.2,83,6.375,1020,69.5,9,6,2,266,263,116,,,,météo défavorable
2009-01-09,8,6,39,6,8,8,0,79,10,1021,51.125,8,4,1,119,113,119,,,,météo très défavorable
2009-01-10,14,7,71,7,12,12,1.3,77,7.375,1015,50,14,9,1,116,266,263,,,,météo correcte
2009-01-11,15,9,55,9,14,14,7.8,84,8.125,999,78.25,15,12,5,296,302,263,,,,météo défavorable
2009-01-12,11,8,50,8,10,10,1.4,81,10,992,61.375,11,7,3,119,116,116,,,,météo défavorable
2009-01-13,8,6,40,6,7,7,0.3,75,8.375,1007,61.5,8,3,0,113,119,266,,,,météo très défavorable
2009-01-14,6,4,39,4,6,6,0.5,77,9.625,1011,63.875,6,2,0,116,116,122,,,,météo très défavorable
2009-01-15,11,6,61,6,10,10,14,88,7.375,1007,95.375,11,9,0,302,296,296,,,,météo défavorable
2009-01-16,9,8,50,8,9,9,1.4,83,9.875,1001,67.375,9,6,3,116,119,296,,,,météo défavorable
2009-01-17,11,7,77,7,10,10,2.4,81,8.75,996,56.5,11,6,1,119,176,266,,,,météo défavorable
2009-01-18,6,5,58,5,6,6,6.8,77,9,976,59.375,6,3,-1,116,116,176,,,,météo très défavorable
2009-01-19,7,5,50,5,6,6,2.9,78,8.375,977,67.25,7,3,-1,116,293,266,,,,météo très défavorable
2009-01-20,4,3,35,3,3,3,1.6,81,9.875,978,46.625,4,0,-3,116,116,353,,,,météo très défavorable
2009-01-21,7,5,49,5,6,6,1.6,82,9.875,991,19.375,7,4,-1,113,116,113,,,,météo très défavorable
2009-01-22,11,6,75,6,10,10,15.1,87,8.25,984,69.25,11,6,-2,296,299,116,,,,météo défavorable
2009-01-23,6,5,42,5,6,6,2.7,83,8.75,972,50.75,6,3,-1,113,113,389,,,,météo très défavorable
2009-01-24,7,5,32,5,6,6,1.6,78,9.875,982,30,7,3,1,113,113,113,,,,météo très défavorable
2009-01-25,8,5,54,5,8,8,1.7,81,7.875,984,47.125,8,5,-1,119,296,113,,,,météo très défavorable
2009-01-26,6,4,35,6,5,4,0,83,10,1001,13.875,6,3,0,116,113,113,,,,météo très défavorable
2009-01-27,6,6,44,6,6,6,1.4,81,9.375,1006,55.5,6,3,1,296,116,119,,,,météo très défavorable
2009-01-28,8,6,34,6,7,7,0.3,83,10,1010,28.625,8,4,2,113,113,116,,,,météo très défavorable
2009-01-29,9,7,55,7,9,9,0,83,10,1012,30.625,9,6,2,113,113,119,,,,météo défavorable
2009-01-30,9,7,66,7,9,9,0.4,81,9.375,1009,54.875,9,6,1,116,116,122,,,,météo défavorable
2009-01-31,8,7,63,7,8,8,0.5,75,9,1017,63.125,8,3,1,122,113,116,,,,météo très défavorable
2009-02-01,7,4,45,4,6,6,0,79,10,1023,32.625,7,3,-3,113,116,119,,,,météo très défavorable
2009-02-02,7,3,46,3,6,6,3.2,76,7.625,1023,98.125,7,3,-2,326,266,317,,,,météo très défavorable
2009-02-03,8,5,51,5,7,8,6.3,82,6.625,1012,100,8,5,-2,317,296,296,,,,météo très défavorable
2009-02-04,7,4,60,4,7,7,19.1,84,8,1001,100,7,5,-2,317,302,302,,,,météo très défavorable
2009-02-05,5,2,41,2,5,5,7.7,77,6.75,996,76.25,5,0,-4,227,317,362,,,,météo très défavorable
2009-02-06,5,4,33,4,5,5,13.9,78,8.375,992,50.375,5,2,-1,371,362,365,,,,météo très défavorable
2009-02-07,5,3,55,3,5,5,20.9,78,7.75,1001,73.625,5,0,-4,227,365,362,,,,météo très défavorable
2009-02-08,4,3,32,3,4,4,3.8,71,9.625,1000,51.5,4,0,-3,368,182,368,,,,météo très défavorable
2009-02-09,3,2,13,2,3,3,0.4,65,9.875,998,29.5,3,0,-1,116,113,116,,,,météo très défavorable
2009-02-10,3,1,17,3,1,1,0.2,67,10,1008,33.5,3,0,-2,113,116,113,,,,météo très défavorable
2009-02-11,3,1,40,3,1,1,4.6,70,8,1021,68.625,3,0,-6,323,227,368,,,,météo très défavorable
2009-02-12,6,4,30,4,5,5,2,81,9.375,1022,78.125,6,3,-2,317,317,317,,,,météo très défavorable
2009-02-13,4,4,20,4,4,4,0,73,10,1025,52.875,4,0,0,119,116,116,,,,météo très défavorable
2009-02-14,8,5,37,5,8,8,2.1,90,5.125,1025,86,8,6,1,263,122,263,,,,météo très défavorable
2009-02-15,9,8,32,8,8,8,2.4,89,8,1020,71.75,9,7,3,116,119,266,,,,météo défavorable
2009-02-16,10,9,41,9,10,10,14.3,92,6.125,1017,100,10,9,4,296,389,266,,,,météo défavorable
2009-02-17,9,9,28,9,9,9,1.7,93,6.375,1025,77.5,9,8,6,263,116,266,,,,météo défavorable
2009-02-18,10,8,22,8,9,9,1.7,89,9.625,1025,36.125,10,7,5,113,113,116,,,,météo défavorable
2009-02-19,8,7,41,7,8,8,2.2,89,7.25,1027,80.375,8,6,3,296,266,119,,,,météo très défavorable
2009-02-20,10,6,32,6,9,9,13.1,91,7.875,1027,85.875,10,8,2,263,302,302,,,,météo défavorable
2009-02-21,10,9,46,9,10,10,2.1,89,5.625,1022,72,10,8,4,266,116,266,,,,météo défavorable
2009-02-22,9,8,54,8,8,8,0.5,87,9.375,1021,80,9,6,2,116,119,122,,,,météo défavorable
2009-02-23,9,8,30,8,8,8,7.6,94,6.125,1022,97.375,9,8,4,296,302,296,,,,météo défavorable
2009-02-24,8,8,29,8,8,8,0.4,88,9.375,1023,68.75,8,6,4,116,119,119,,,,météo très défavorable
2009-02-25,8,7,68,7,8,8,4.9,80,6.625,1018,84.25,8,5,1,296,176,266,,,,météo très défavorable
2009-02-26,8,7,52,7,7,7,5.1,75,8.875,1013,63.625,8,4,1,116,116,116,,,,météo très défavorable
2009-02-27,10,6,26,6,9,9,13,93,5.75,1012,89.5,10,8,2,296,302,296,,,,météo défavorable
2009-02-28,9,8,32,8,9,9,1.3,88,7.5,1006,69.875,9,7,4,116,119,263,,,,météo défavorable
2009-03-01,8,7,33,7,7,8,13.9,93,8.75,1003,66.25,8,6,3,308,176,119,,,,météo très défavorable
2009-03-02,11,6,44,6,10,10,6.4,86,7.5,1005,60.375,11,9,1,119,302,296,,,,météo défavorable
2009-03-03,12,5,46,5,10,11,5.1,82,7.125,999,70.5,12,9,-1,116,296,296,,,,météo très défavorable
2009-03-04,9,5,41,5,8,8,10.9,89,7.875,981,64.5,9,5,0,302,176,113,,,,météo très défavorable
2009-03-05,4,1,35,3,2,2,0.5,77,9.125,996,22.75,4,0,-5,113,113,263,,,,météo très défavorable
2009-03-06,6,4,35,4,6,6,0.8,80,9.375,999,42,6,2,-1,113,116,263,,,,météo très défavorable
2009-03-07,8,6,33,6,8,8,13.4,90,8.25,997,83.875,8,6,2,122,296,299,,,,météo très défavorable
2009-03-08,8,5,63,5,7,7,7.9,77,6.5,979,74.625,8,4,-2,392,389,266,,,,météo très défavorable
2009-03-09,6,3,51,6,3,3,2,78,9,996,90.625,6,2,-5,122,353,266,,,,météo très défavorable
2009-03-10,6,3,37,6,3,3,1.7,78,9.625,1014,42.625,6,3,-3,176,176,113,,,,météo très défavorable
2009-03-11,12,6,36,6,11,11,3.8,88,8.125,1016,65.25,12,9,3,116,296,296,,,,météo défavorable
2009-03-12,9,8,51,8,9,9,3.3,82,9.875,1008,54.125,9,6,3,116,116,119,,,,météo défavorable
2009-03-13,9,8,35,8,9,9,0.2,82,10,1013,73.625,9,6,4,119,119,116,,,,météo défavorable
2009-03-14,12,8,62,8,11,11,7,88,7.625,1010,94.125,12,9,3,296,296,296,,,,météo défavorable
