DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,21,19,28,29,0,58,10,1016,22.375,30,16,19,113,113,116,0,1,14.5,météo favorable
2009-01-02,25,0,18,16,19,25,4,84,8.75,1017,45.25,25,16,16,266,116,113,0,1,12.3,météo favorable
2009-01-03,28,0,19,14,26,27,0,78,10,1017,8.75,27,12,14,113,113,113,0,1,14.5,météo favorable
2009-01-04,33,0,5,13,32,30,0,83,10,1017,3.625,31,13,14,113,113,113,0,1,14.5,météo favorable
2009-01-05,33,0,11,17,32,31,0,54,10,1015,3.5,31,10,17,113,113,113,0,1,14.5,météo favorable
2009-01-06,34,0,9,18,33,33,0,52,10,1012,3.5,32,11,18,113,113,113,0,1,14.5,météo favorable
2009-01-07,36,0,10,18,36,31,0,61,10,1012,18,35,15,18,113,113,116,0,1,14.5,météo favorable
2009-01-08,32,0,21,22,29,31,0,50,10,1016,27.875,30,11,22,116,113,113,0,1,14.4,météo favorable
2009-01-09,33,0,15,17,30,32,0,64,10,1018,4.5,31,13,17,113,113,113,0,1,14.4,météo favorable
2009-01-10,30,0,15,18,28,28,0,71,10,1020,16.375,30,16,18,113,113,116,0,1,14.4,météo favorable
2009-01-11,32,0,15,16,29,31,0,88,10,1016,7,31,16,16,113,113,113,0,1,14.4,météo favorable
2009-01-12,36,0,9,19,34,31,0,83,10,1014,8.625,36,20,19,113,113,113,0,1,14,météo favorable
2009-01-13,29,0,11,20,20,27,2.2,92,9.875,1011,44.625,30,18,19,293,353,116,0,1,10.4,météo très défavorable
2009-01-14,33,0,11,17,30,32,0,94,10,1011,6.5,32,17,17,113,113,113,0,1,11.6,météo favorable
2009-01-15,33,0,12,19,32,32,0,90,10,1012,10.125,33,17,19,113,113,113,0,1,11.6,météo favorable
2009-01-16,37,0,6,20,35,34,0,66,10,1012,30.5,37,16,20,116,113,113,0,1,11.6,météo favorable
2009-01-17,40,0,8,21,38,36,0,59,10,1008,10.875,40,15,21,113,113,113,0,1,11.6,météo très défavorable
2009-01-18,26,0,24,22,22,22,0,74,10,1015,53.75,26,17,22,119,119,116,0,1,10.4,météo très défavorable
2009-01-19,26,0,15,16,22,26,0,71,10,1020,26,26,12,16,116,116,113,0,1,11.6,météo favorable
2009-01-20,31,0,13,14,28,30,0,79,10,1020,2.75,29,13,14,113,113,113,0,1,11.6,météo favorable
2009-01-21,33,0,12,16,32,32,0,53,10,1019,3.5,32,11,16,113,113,113,0,1,11.6,météo favorable
2009-01-22,35,0,14,19,31,34,0,61,10,1018,1.875,33,12,19,113,113,113,0,1,11.6,météo favorable
2009-01-23,36,0,17,22,33,35,0,59,10,1017,5.625,36,17,22,113,113,113,0,1,11.6,météo favorable
2009-01-24,36,0,16,22,33,35,0,58,10,1013,11.625,35,16,22,113,116,113,0,1,11.6,météo favorable
2009-01-25,30,0,9,24,28,25,4.1,88,9.5,1011,25.25,33,23,24,113,353,356,0,1,11.6,météo très défavorable
2009-01-26,37,0,13,21,33,35,0,75,10,1014,15,38,20,21,116,113,113,0,1,11.6,météo favorable
2009-01-27,36,0,17,24,35,35,0,63,9.875,1015,16.5,37,18,24,113,200,113,0,1,11.6,météo très défavorable
2009-01-28,33,0,19,22,31,31,0,79,10,1014,14.375,34,19,22,113,113,116,0,1,11.6,météo favorable
2009-01-29,25,0,18,21,22,25,0.4,87,9,1010,79.75,27,19,21,122,266,119,0,1,6.7,météo très défavorable
2009-01-30,27,0,19,20,24,27,0.4,85,9,1007,62.5,28,18,20,122,266,116,0,1,9.1,météo très défavorable
2009-01-31,34,0,16,19,30,34,0,78,10,1009,8.75,34,16,19,113,113,113,0,1,11.6,météo favorable
2009-02-01,28,0,16,20,28,20,0.4,56,9.375,1014,30.5,28,14,20,116,113,263,0,1,11.6,météo favorable
2009-02-02,36,0,9,18,30,35,1.6,66,9.75,1013,16.125,36,15,18,176,113,113,0,1,11.6,météo favorable
2009-02-03,33,0,13,23,30,32,0,73,10,1011,14.5,35,20,23,113,113,113,0,1,11.6,météo favorable
2009-02-04,34,0,13,19,32,32,0,68,10,1017,2.125,33,14,19,113,113,113,0,1,11.6,météo favorable
