DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,9,15,9,12,11,0.1,84,10,1022,37.625,12,9,10,113,113,116,0,1,8.7,météo défavorable
2009-01-02,11,9,12,10,11,10,0.1,88,10,1019,76.5,11,9,9,122,122,116,0,1,3.4,météo défavorable
2009-01-03,9,7,16,8,9,8,0.5,83,9.875,1017,33.875,9,6,5,116,116,116,0,1,8.7,météo défavorable
2009-01-04,9,6,17,7,9,7,0,73,10,1019,22.375,9,6,3,116,113,113,0,1,8.7,météo défavorable
2009-01-05,9,5,7,5,9,6,0,62,10,1018,9.5,10,3,6,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,6,3,22,4,6,4,2,86,8.875,1013,65.25,6,3,1,116,122,119,0.6,1,3.4,météo très défavorable
2009-01-07,6,1,17,3,4,3,0,60,10,1016,38.75,6,0,0,116,116,113,0,1,8.7,météo très défavorable
2009-01-08,6,1,20,1,5,4,0,65,10,1021,33.875,6,0,-2,113,116,116,0,1,8.7,météo très défavorable
2009-01-09,9,5,19,7,8,8,2.6,90,9.875,1021,53.25,9,7,6,119,122,113,0,1,5.2,météo très défavorable
2009-01-10,10,8,14,8,10,9,2.6,92,9.875,1026,59.375,10,8,7,200,116,116,0,1,7,météo défavorable
2009-01-11,12,7,16,7,11,9,0,79,10,1030,10.875,12,7,5,113,113,113,0,1,8.7,météo défavorable
2009-01-12,12,7,16,7,12,7,0,62,10,1029,2.375,12,4,5,113,113,113,0,1,8.7,météo défavorable
2009-01-13,11,6,9,7,11,8,0,57,10,1023,23.25,12,3,8,116,116,116,0,1,8.7,météo défavorable
2009-01-14,12,6,17,8,11,8,0,70,10,1017,24.25,13,4,7,116,113,113,0,1,8.7,météo défavorable
2009-01-15,10,5,10,5,10,7,0,69,10,1018,6.625,10,4,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,12,6,10,7,12,8,0,82,10,1023,31.875,12,8,8,116,116,116,0,1,8.7,météo défavorable
2009-01-17,11,7,8,7,11,8,0,75,10,1024,25.625,12,6,9,116,119,113,0,1,7,météo défavorable
2009-01-18,13,7,23,7,12,9,0,65,10,1022,8.75,13,6,5,113,113,113,0,1,8.7,météo correcte
2009-01-19,14,10,31,11,14,12,0,76,10,1017,16.625,14,9,10,113,113,113,0,1,8.7,météo correcte
2009-01-20,10,7,11,9,9,8,0,82,10,1005,36.625,11,8,6,116,113,113,0,1,8.7,météo défavorable
2009-01-21,10,5,13,5,9,7,0,62,10,1014,5.625,11,1,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,12,4,23,5,11,9,0.1,66,10,1014,30.75,12,6,3,116,113,116,0,1,8.7,météo très défavorable
2009-01-23,16,9,24,10,15,14,0,89,10,1003,42.75,16,12,9,119,116,113,0,1,8.7,météo correcte
2009-01-24,14,8,42,13,14,10,0,57,10,1002,18.625,14,11,8,113,116,116,0,1,8.7,météo correcte
2009-01-25,12,6,28,7,12,10,0,64,10,1004,14,12,4,6,113,113,116,0,1,8.7,météo défavorable
2009-01-26,11,7,23,7,10,8,0.1,63,10,1004,30.125,11,3,6,116,116,113,0,1,8.7,météo défavorable
2009-01-27,11,6,20,7,11,9,0,65,10,1013,4.75,11,2,6,113,113,113,0,1,8.7,météo défavorable
2009-01-28,13,6,9,6,12,9,0.9,59,9.875,1013,22.875,14,5,7,113,113,116,0,1,8.7,météo correcte
2009-01-29,12,7,13,7,12,9,0,85,10,1016,31.75,12,9,9,116,116,113,0,1,10,météo défavorable
2009-01-30,13,7,14,7,12,11,0.1,79,10,1016,33.375,13,10,11,113,113,122,0,1,9.9,météo correcte
2009-01-31,11,10,19,11,11,10,6,94,8.25,1011,99.25,11,10,9,122,200,122,0,1,5,météo défavorable
2009-02-01,11,9,17,10,11,10,3.5,92,9.625,1001,91.125,11,10,8,122,116,119,0,1,5,météo défavorable
2009-02-02,12,9,14,10,11,10,1.3,88,9.875,994,65,12,10,10,116,119,116,0,1,10,météo défavorable
2009-02-03,10,7,31,8,8,8,5.4,82,8.375,1001,62.875,11,9,2,122,119,113,0,1,8.4,météo défavorable
2009-02-04,13,8,24,8,12,11,0,74,10,1001,7.25,13,7,7,113,113,113,0,1,10.5,météo correcte
