DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,18,0,0,-0,0,63,10,1032,3.25,3,0,-5,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,2,0,11,-1,-1,0,0.4,79,8.375,1033,52.625,2,0,-3,116,116,122,0.3,1,1.5,météo très défavorable
2009-01-03,5,0,25,5,4,3,4.6,83,9.375,1024,86.375,5,4,-1,122,122,116,0,1,1.5,météo très défavorable
2009-01-04,0,0,18,-0,-1,-1,0.1,64,9.625,1024,16.125,0,0,-7,116,113,113,0.1,1,5.8,météo très défavorable
2009-01-05,2,0,5,-3,-2,0,0,65,10,1029,20.125,2,0,-3,113,113,116,0,1,5.8,météo très défavorable
2009-01-06,5,0,37,3,5,2,5.7,93,7.625,1023,97.5,5,3,-2,122,122,122,0.7,1,1.5,météo très défavorable
2009-01-07,0,0,14,-0,0,-1,0.4,65,8.75,1022,86.875,0,0,-4,119,119,119,0,1,1.6,météo très défavorable
2009-01-08,6,0,28,5,6,6,6,93,8.625,1018,100,6,5,1,122,122,122,0,1,1.6,météo très défavorable
2009-01-09,7,0,10,6,6,5,2.6,95,8.75,1022,86.625,7,6,3,122,143,116,0,1,1.6,météo très défavorable
2009-01-10,5,0,60,5,4,5,6.5,80,9.625,1022,64.75,5,3,-2,122,113,122,0,1,5.8,météo très défavorable
2009-01-11,7,0,45,6,5,7,29.5,96,8.25,1005,100,7,6,-0,122,122,122,0,1,1.7,météo très défavorable
2009-01-12,7,0,36,7,7,6,11.8,92,8.75,995,94.75,7,6,2,122,122,200,0,1,1.7,météo très défavorable
2009-01-13,6,0,34,6,5,5,4.7,85,10,1003,89.125,6,5,0,119,122,122,0,1,1.7,météo très défavorable
2009-01-14,4,0,6,2,3,2,0.3,80,9.5,1015,35.125,4,1,1,113,116,116,0.1,1,5.8,météo très défavorable
2009-01-15,3,0,39,2,3,2,0,71,10,1020,26.625,3,0,-4,116,113,116,0,1,5.8,météo très défavorable
2009-01-16,4,0,62,2,3,4,1,78,7.125,1019,70.5,4,0,-5,119,116,119,0.3,1,3.8,météo très défavorable
2009-01-17,5,0,62,4,5,3,1.7,76,9.125,1013,74.125,5,1,-4,122,116,119,0.1,1,5.8,météo très défavorable
2009-01-18,5,0,33,5,4,5,3.8,86,9.625,997,72,5,3,-2,116,122,122,0,1,1.7,météo très défavorable
2009-01-19,5,0,40,4,5,4,1.1,81,10,987,48,5,2,-1,119,119,113,0,1,1.8,météo très défavorable
2009-01-20,4,0,30,3,2,4,1.5,83,8.375,986,59.375,4,2,-4,116,116,119,0.2,1,5.8,météo très défavorable
2009-01-21,5,0,35,4,5,5,7.2,90,9,999,93.875,5,4,-0,200,122,119,0,1,1.8,météo très défavorable
2009-01-22,5,0,59,4,4,3,0.7,75,9.375,999,73.625,5,3,-5,122,116,122,0.5,1,5.8,météo très défavorable
2009-01-23,4,0,28,3,4,2,4.1,74,7.875,981,86,4,0,-2,122,119,122,3.1,1,1.8,météo très défavorable
2009-01-24,3,0,12,2,2,2,1.4,76,8.375,986,92.125,3,0,-1,122,122,122,1.2,1,1.8,météo très défavorable
2009-01-25,4,0,32,3,3,3,0,83,10,999,33.375,4,1,-2,113,113,116,0,1,5.8,météo très défavorable
2009-01-26,4,0,30,4,4,2,0,75,10,1010,31.625,4,0,-2,116,113,116,0,1,5.8,météo très défavorable
2009-01-27,4,0,41,2,2,3,0.8,86,7,1012,69.25,4,2,-4,116,122,122,0.3,1,1.8,météo très défavorable
2009-01-28,5,0,32,3,3,4,2.8,90,7.75,1018,100,5,4,-2,122,122,122,0,1,2.9,météo très défavorable
2009-01-29,5,0,32,4,4,3,0,83,10,1024,46.5,5,4,-2,119,116,113,0,1,7.9,météo très défavorable
2009-01-30,5,0,38,2,5,4,0,64,10,1026,0,5,0,-1,113,113,113,0,1,7.9,météo très défavorable
2009-01-31,5,0,20,3,4,2,0,60,10,1029,6.25,5,0,0,113,113,113,0,1,8,météo très défavorable
2009-02-01,2,0,4,1,1,0,0,64,10,1031,12.625,2,0,-0,113,113,113,0,1,8,météo très défavorable
2009-02-02,2,0,2,-1,2,1,0,44,10,1029,4.25,2,0,2,113,113,113,0,1,8.1,météo très défavorable
2009-02-03,3,0,5,1,3,2,0,56,10,1018,19,3,0,2,113,113,113,0,1,8.1,météo très défavorable
2009-02-04,2,0,13,0,-0,1,2.7,87,7,1003,78,2,0,-3,116,122,122,2.3,1,3.2,météo très défavorable
2009-02-05,3,0,19,1,3,2,0.6,83,9,996,74.25,3,1,-1,122,116,116,0.5,1,5.1,météo très défavorable
2009-02-06,2,0,10,1,1,1,0.4,73,9,995,59.75,2,0,-2,116,116,116,0.3,1,8.7,météo très défavorable
2009-02-07,2,0,21,-0,1,0,0,71,10,992,39,2,0,-4,119,113,113,0,1,8.7,météo très défavorable
2009-02-08,-1,0,11,-2,-1,-2,0,66,10,994,8.5,0,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-02-09,1,0,20,-2,0,-0,0.7,80,9.25,1000,43.75,1,0,-5,116,116,116,0.5,1,6.9,météo très défavorable
2009-02-10,-0,0,11,-2,-1,-1,0,66,10,1005,20.375,0,0,-4,116,113,113,0,1,8.7,météo très défavorable
2009-02-11,-0,0,6,-2,-1,-1,0.1,77,9.625,1014,28.75,0,0,-2,116,113,116,0.1,1,8.7,météo très défavorable
2009-02-12,1,0,8,-1,-0,1,0.5,83,9,1017,61.5,1,0,-3,119,122,116,0.5,1,3.4,météo très défavorable
2009-02-13,1,0,16,-2,1,-0,0,62,10,1026,7.375,1,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,1,0,12,-3,0,1,0.3,71,8.75,1026,62.75,1,0,-3,116,116,119,0,1,6.9,météo très défavorable
2009-02-15,3,0,24,2,2,3,4.8,93,8.625,1020,100,3,3,-3,122,122,122,0,1,3.4,météo très défavorable
