DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,8,5,8,16,13,0,60,10,1028,14.25,16,5,12,113,113,113,0,1,8.7,météo correcte
2009-01-02,18,11,6,11,17,13,0,49,10,1023,43.875,18,4,15,116,116,113,0,1,8.7,météo favorable
2009-01-03,17,9,15,9,17,13,0,53,10,1018,13.625,17,5,12,113,113,113,0,1,8.7,météo correcte
2009-01-04,18,9,9,9,17,14,0.3,67,10,1016,30.375,18,8,11,113,113,113,0,1,8.7,météo favorable
2009-01-05,16,9,10,9,16,14,0,67,10,1015,38.375,16,9,12,113,116,116,0,1,7,météo correcte
2009-01-06,15,10,10,11,15,11,0.1,62,10,1017,27.875,15,6,13,116,113,113,0,1,8.7,météo correcte
2009-01-07,16,7,10,7,15,12,0,47,10,1016,10.5,16,1,11,113,113,116,0,1,8.7,météo correcte
2009-01-08,18,8,14,8,17,13,0,62,10,1015,7.25,18,8,11,113,113,113,0,1,8.7,météo favorable
2009-01-09,17,9,16,9,17,13,0,76,9,1018,11.25,17,9,11,143,113,113,0,1,8.7,météo correcte
2009-01-10,17,7,8,7,16,12,0,58,10,1021,17.125,17,6,11,113,116,116,0,1,8.7,météo correcte
2009-01-11,15,9,35,9,15,13,0,60,10,1022,40.75,15,7,9,116,113,119,0,1,7.1,météo correcte
2009-01-12,15,13,32,13,15,13,3.4,73,9.875,1016,95,15,10,12,122,200,122,0,1,3.8,météo défavorable
2009-01-13,15,10,16,10,14,13,0,84,10,1011,42.25,15,10,10,116,113,116,0,1,7.1,météo correcte
2009-01-14,15,10,15,10,15,12,0,68,10,1018,33.875,15,8,11,116,113,116,0,1,7.1,météo correcte
2009-01-15,14,8,12,8,14,11,0,69,10,1021,15.875,15,6,11,116,113,113,0,1,8.7,météo correcte
2009-01-16,14,6,10,6,14,11,0,61,10,1023,3.875,14,4,10,113,113,113,0,1,8.7,météo correcte
2009-01-17,16,8,28,8,16,13,0,64,10,1024,7.125,16,7,8,113,116,113,0,1,8.7,météo correcte
2009-01-18,19,11,21,12,19,15,0.1,64,10,1022,33.75,19,10,11,116,113,116,0,1,8.7,météo favorable
2009-01-19,14,13,6,13,14,13,0.3,85,9,1024,69.875,14,12,14,122,119,116,0,1,5.4,météo défavorable
2009-01-20,13,12,14,13,13,12,2,90,9.75,1015,92.875,14,12,12,122,119,122,0,1,3.8,météo défavorable
2009-01-21,14,10,24,10,14,13,18.5,88,7.75,1003,70.125,14,11,11,143,119,122,0,1,3.8,météo très défavorable
2009-01-22,11,8,45,9,11,10,3.4,78,9.75,1016,56.5,11,7,6,122,116,113,0,1,7.1,météo défavorable
2009-01-23,16,7,21,7,15,14,0,77,10,1015,37,16,11,7,116,113,119,0,1,8.7,météo correcte
2009-01-24,20,13,41,13,19,16,0,70,10,1009,4.375,20,11,16,113,113,113,0,1,8.7,météo favorable
2009-01-25,16,10,23,10,16,13,0,62,10,1012,19,16,7,11,113,113,116,0,1,8.7,météo correcte
2009-01-26,16,10,26,10,16,13,0,62,10,1011,19.75,16,7,12,113,113,116,0,1,8.7,météo correcte
2009-01-27,13,7,32,7,13,11,0,58,10,1015,14.5,14,2,6,113,113,116,0,1,8.7,météo correcte
2009-01-28,15,7,26,7,14,12,0,63,10,1017,3.25,15,5,8,113,113,113,0,1,8.7,météo correcte
2009-01-29,17,8,27,8,16,14,0,69,10,1017,13.5,17,8,9,113,113,113,0,1,8.7,météo correcte
2009-01-30,18,9,10,9,18,14,0,61,10,1017,20.625,18,7,14,116,113,113,0,1,8.7,météo favorable
2009-01-31,19,10,15,10,18,15,0,67,10,1015,5.375,19,8,13,113,113,113,0,1,8.7,météo favorable
2009-02-01,17,9,19,9,16,13,0,52,10,1009,25,17,4,10,116,113,113,0,1,8.7,météo correcte
2009-02-02,20,11,29,11,19,16,0,39,10,1006,24.625,20,3,13,113,113,116,0,1,8.7,météo favorable
2009-02-03,19,13,39,14,19,15,0.1,55,10,1009,17.75,19,8,17,113,113,113,0,1,10.8,météo favorable
2009-02-04,19,10,15,10,18,14,0,54,10,1012,11.5,19,4,12,116,113,113,0,1,10.8,météo favorable
2009-02-05,22,10,18,10,20,17,0,46,10,1012,4.5,23,5,14,113,113,113,0,1,10.8,météo favorable
2009-02-06,21,11,29,11,20,17,0,42,10,1009,2.875,23,5,15,113,113,113,0,1,10.8,météo favorable
2009-02-07,15,11,36,11,15,13,0,38,10,1006,19.875,15,3,10,113,113,116,0,1,10.8,météo correcte
2009-02-08,14,7,49,7,14,10,0,47,10,1016,14.625,14,1,7,113,113,113,0,1,10.9,météo correcte
2009-02-09,16,7,23,7,15,13,0,57,10,1024,4.75,16,3,8,113,113,113,0,1,10.9,météo correcte
2009-02-10,20,9,19,9,18,16,0,47,10,1024,2.125,20,5,12,113,113,113,0,1,10.9,météo favorable
2009-02-11,21,10,17,10,20,16,0,52,10,1019,13.125,21,5,15,113,116,113,0,1,10.9,météo favorable
2009-02-12,19,9,16,9,18,15,0,41,10,1017,4.125,19,2,12,113,113,113,0,1,10.9,météo favorable
2009-02-13,16,8,19,8,16,13,0,39,10,1017,9.5,16,3,11,113,113,116,0,1,11,météo correcte
2009-02-14,16,6,19,6,15,12,0,38,10,1019,2,16,0,9,113,113,113,0,1,11,météo correcte
2009-02-15,16,7,19,7,16,12,0,43,10,1022,6.25,16,0,11,113,113,113,0,1,11,météo correcte
2009-02-16,14,5,14,5,13,10,0,47,10,1024,11.75,14,0,8,113,116,113,0,1,11,météo correcte
2009-02-17,16,6,8,6,15,12,0,52,10,1023,8.75,16,1,9,113,113,113,0,1,11,météo correcte
2009-02-18,16,7,18,7,15,12,0,51,10,1020,17.5,16,3,12,113,113,113,0,1,11.1,météo correcte
2009-02-19,18,6,12,6,18,13,0,40,10,1021,1.25,18,0,13,113,113,113,0,1,11.1,météo favorable
2009-02-20,18,9,19,9,18,14,0,49,10,1025,4.5,18,3,12,113,113,113,0,1,11.1,météo favorable
2009-02-21,16,8,13,8,15,13,0,58,10,1026,7.75,16,4,10,113,113,113,0,1,11.1,météo correcte
2009-02-22,16,9,15,9,16,13,0,47,10,1024,34.125,16,3,12,116,113,116,0,1,11.1,météo correcte
2009-02-23,17,7,18,7,16,13,0,42,10,1023,14.625,17,2,11,113,113,113,0,1,11.2,météo correcte
2009-02-24,19,7,14,7,18,15,0,41,10,1015,10.375,19,2,14,113,113,113,0,1,11.2,météo favorable
2009-02-25,17,8,23,8,17,13,0,43,10,1025,6.75,17,4,13,113,113,113,0,1,11.2,météo correcte
2009-02-26,16,5,9,5,16,12,0,45,10,1030,0,16,0,10,113,113,113,0,1,11.2,météo correcte
2009-02-27,18,6,24,6,17,13,0,29,10,1028,2.5,18,0,11,113,113,113,0,1,11.6,météo favorable
2009-02-28,18,6,6,6,18,15,0,25,10,1022,26.375,19,0,14,113,113,119,0,1,10.2,météo favorable
2009-03-01,23,11,10,11,22,18,0,17,10,1019,6.25,22,0,17,113,113,113,0,1,11.6,météo favorable
2009-03-02,22,10,11,10,21,17,0,46,10,1020,15.75,23,5,17,113,116,116,0,1,11.6,météo favorable
2009-03-03,24,11,15,11,22,19,0,48,10,1019,38.75,24,6,17,119,116,113,0,1,10.2,météo favorable
2009-03-04,26,13,50,13,26,20,0,33,10,1011,7.5,25,6,19,113,113,113,0,1,11.6,météo favorable
2009-03-05,21,14,51,15,20,17,1.6,36,9.75,1002,21.875,21,5,19,113,113,200,0,1,10.2,météo favorable
2009-03-06,17,10,48,10,16,14,0,30,10,1005,20.25,17,0,10,113,113,113,0,1,11.6,météo correcte
2009-03-07,18,8,25,8,17,14,0,38,10,1013,10.5,18,0,10,113,113,113,0,1,11.6,météo favorable
2009-03-08,20,9,19,9,19,16,0,40,10,1020,3.5,20,1,13,113,113,113,0,1,11.6,météo favorable
2009-03-09,22,9,14,9,21,17,0,25,10,1021,11.5,22,0,15,113,113,116,0,1,11.6,météo favorable
2009-03-10,22,12,14,12,21,17,0,33,10,1023,24,22,0,17,116,116,113,0,1,11.6,météo favorable
2009-03-11,25,10,13,10,23,20,0,33,10,1022,2,24,2,18,113,113,113,0,1,11.6,météo favorable
2009-03-12,23,12,24,12,22,19,0,36,10,1024,8,23,3,18,113,113,113,0,1,11.6,météo favorable
2009-03-13,21,11,9,11,19,17,0,54,10,1026,0.5,21,6,15,113,113,113,0,1,11.6,météo favorable
2009-03-14,25,12,13,12,24,20,0,32,10,1023,0,24,3,19,113,113,113,0,1,11.6,météo favorable
2009-03-15,26,13,5,13,25,21,0,22,10,1021,10.875,24,0,21,113,113,116,0,1,11.6,météo favorable
2009-03-16,25,15,22,15,24,19,0,38,10,1018,12.875,24,6,20,113,113,113,0,1,11.6,météo idéale
2009-03-17,18,13,37,13,18,16,5.4,62,9.125,1021,51.5,18,9,15,200,200,119,0,1,6,météo correcte
2009-03-18,20,11,32,11,19,16,0.1,48,10,1021,19.625,20,6,16,116,116,113,0,1,11.6,météo favorable
2009-03-19,18,10,11,10,18,16,0,54,10,1022,6.625,18,6,14,113,113,113,0,1,11.6,météo favorable
2009-03-20,22,11,24,11,21,19,0,41,10,1019,4.375,23,4,16,113,113,113,0,1,11.6,météo favorable
2009-03-21,21,11,12,11,20,17,0,32,10,1018,3.375,22,2,16,113,113,113,0,1,11.6,météo favorable
2009-03-22,18,8,13,8,17,15,0,33,10,1024,7.375,18,0,12,113,113,113,0,1,11.6,météo favorable
2009-03-23,18,7,17,7,17,14,0,35,10,1025,0,18,0,13,113,113,113,0,1,11.6,météo favorable
2009-03-24,21,9,23,9,20,18,0,28,10,1021,0.375,22,0,16,113,113,113,0,1,11.6,météo favorable
