DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,0,13,11,12,11,1.5,98,7.75,1019,83,12,11,10,143,122,248,0,1,3.4,météo très défavorable
2009-01-02,11,0,13,9,10,11,5.3,99,2.875,1019,95,11,11,8,248,143,248,0,1,5.2,météo très défavorable
2009-01-03,12,0,9,11,12,11,4.7,98,4.625,1017,81.125,12,12,9,248,116,248,0,1,6.9,météo très défavorable
2009-01-04,12,0,7,6,10,5,0,95,3.75,1020,23.875,12,8,4,143,113,143,0,1,8.7,météo très défavorable
2009-01-05,8,0,8,6,8,7,0.1,87,8,1021,51.75,8,5,5,119,119,113,0,1,3.4,météo très défavorable
2009-01-06,9,0,12,3,8,5,0,89,10,1018,13,9,3,-0,113,116,113,0,1,8.7,météo très défavorable
2009-01-07,7,0,13,1,6,3,0,82,10,1020,1,7,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,7,0,10,-1,5,2,0,79,10,1022,0.75,9,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,5,0,11,0,5,3,0,87,10,1022,48.75,5,1,-2,116,119,119,0,1,3.5,météo très défavorable
2009-01-10,9,0,11,-0,7,-1,0,91,10,1027,4.625,11,2,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,9,0,11,-0,8,3,0,89,9,1031,2.125,11,3,-2,143,113,113,0,1,8.7,météo très défavorable
2009-01-12,10,0,17,3,9,7,3.2,84,9.625,1030,27,10,6,0,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,10,0,6,8,10,7,5.4,96,6.5,1024,61.875,11,9,6,143,116,143,0,1,7,météo très défavorable
2009-01-14,10,0,19,4,9,8,0,97,5.5,1024,67.375,10,7,2,248,119,122,0,1,3.5,météo très défavorable
2009-01-15,8,0,16,6,7,7,7.1,98,6.25,1017,96.75,8,7,4,122,122,248,0,1,3.6,météo très défavorable
2009-01-16,11,0,7,5,9,5,0,95,4,1022,18.25,13,8,4,143,116,143,0,1,8.7,météo très défavorable
2009-01-17,11,0,15,7,11,9,0.9,96,7.875,1025,39.75,11,9,5,113,113,122,0,1,8.7,météo très défavorable
2009-01-18,13,0,17,10,12,12,7.9,99,6.875,1023,98,13,12,10,122,248,122,0,1,3.7,météo très défavorable
2009-01-19,12,0,21,12,10,7,8.4,94,9.25,1014,77.375,12,12,5,122,122,116,0,1,3.7,météo très défavorable
2009-01-20,6,0,18,4,5,4,4.3,93,9.75,1015,57.75,6,5,0,200,116,116,0,1,5.3,météo très défavorable
2009-01-21,9,0,16,5,6,8,3.1,95,5.625,1020,88.375,9,9,4,143,143,122,0,1,3.7,météo très défavorable
2009-01-22,14,0,19,12,13,13,17.2,99,8.75,1015,100,14,14,11,122,122,122,0,1,3.7,météo très défavorable
2009-01-23,14,0,27,13,13,12,15.7,98,8.75,1009,100,14,14,10,122,122,122,0,1,3.7,météo très défavorable
2009-01-24,11,0,17,8,11,9,2,90,10,1015,63.875,11,8,6,122,113,116,0,1,7,météo très défavorable
2009-01-25,10,0,27,8,7,5,17.1,91,9,1007,72,10,10,1,122,200,116,0,1,7,météo très défavorable
2009-01-26,9,0,14,6,8,9,2.9,92,7.75,1020,66.875,9,8,4,119,116,119,0,1,7,météo très défavorable
2009-01-27,11,0,15,9,10,10,9,98,4.375,1022,95,11,11,8,143,143,122,0,1,3.7,météo très défavorable
2009-01-28,13,0,13,12,12,12,18.1,99,5.625,1019,100,13,12,11,248,248,122,0,1,3.7,météo très défavorable
2009-01-29,13,0,21,12,12,12,9.1,98,9.375,1015,100,13,13,10,122,122,122,0,1,3.7,météo très défavorable
2009-01-30,12,0,27,11,11,9,12.5,98,8,1009,91.75,12,11,7,122,119,248,0,1,3.7,météo très défavorable
2009-01-31,9,0,21,7,9,7,3,93,7.875,1009,60.5,9,7,3,116,113,122,0,1,8.7,météo très défavorable
2009-02-01,10,0,13,7,8,8,3.5,96,8.625,992,78,10,7,4,122,143,119,0,1,3.8,météo très défavorable
2009-02-02,10,0,16,5,10,7,0.4,94,7.375,1000,51.75,10,8,4,143,119,116,0,1,5.4,météo très défavorable
