DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,29,5,6,5,0,82,10,1028,8.125,6,3,-0,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,6,4,35,4,5,5,0,78,10,1028,18.25,6,1,-1,113,113,116,0,1,5.8,météo très défavorable
2009-01-03,5,3,33,3,4,4,0,83,10,1028,10,5,1,-2,113,116,113,0,1,5.8,météo très défavorable
2009-01-04,4,1,12,1,3,4,0.1,71,10,1027,35.75,4,0,-2,116,116,116,0.1,1,5.8,météo très défavorable
2009-01-05,6,3,48,6,5,4,1.8,88,7.75,1022,87.5,6,4,-2,116,122,122,0,1,2.1,météo très défavorable
2009-01-06,3,2,34,3,3,2,0.2,72,8.75,1026,41.375,3,0,-4,122,113,113,0,1,5.8,météo très défavorable
2009-01-07,6,1,23,2,4,6,0,86,10,1028,53.75,6,3,-2,113,119,122,0,1,2.1,météo très défavorable
2009-01-08,7,4,32,6,7,5,0.2,83,10,1029,59.5,7,4,0,122,122,113,0,1,3.9,météo très défavorable
2009-01-09,3,-0,13,-0,2,2,0,76,10,1028,0,3,0,-3,113,113,113,0,1,8.3,météo très défavorable
2009-01-10,5,1,13,1,4,3,0,78,10,1029,10.25,5,0,1,113,113,116,0,1,8.3,météo très défavorable
2009-01-11,9,5,39,5,8,8,0,85,10,1028,32.625,9,6,0,113,119,116,0,1,5.1,météo très défavorable
2009-01-12,10,8,53,8,9,10,1.9,89,9.375,1022,63.5,10,9,4,113,122,122,0,1,5.1,météo défavorable
2009-01-13,10,8,27,10,10,9,1.2,91,9.875,1014,38.5,10,9,5,116,116,113,0,1,8.7,météo défavorable
2009-01-14,8,6,25,7,7,7,0.6,87,10,1016,43.875,8,5,3,116,116,113,0,1,6.9,météo très défavorable
