DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,23,13,24,27,24,3.2,98,3.625,1011,90.75,32,25,24,143,119,248,0,1,9.4,météo défavorable
2009-01-02,27,23,12,25,27,25,14.6,97,5.5,1009,70.625,33,26,25,143,200,143,0,1,10.7,météo défavorable
2009-01-03,24,18,13,24,21,19,44.5,99,5.25,1014,83.625,26,23,19,116,122,248,0,1,10.7,météo très défavorable
2009-01-04,21,18,8,19,21,20,0,92,8,1014,66.875,24,19,20,116,116,116,0,1,13,météo défavorable
2009-01-05,28,19,8,21,28,21,0,90,10,1013,6.625,31,22,21,113,113,113,0,1,13,météo idéale
2009-01-06,32,18,6,23,32,24,0,83,8.75,1010,16.125,37,23,24,113,113,113,0,1,13,météo favorable
2009-01-07,32,21,8,25,32,26,1.3,86,7.625,1010,29.25,38,25,26,113,116,113,0,1,13,météo favorable
2009-01-08,26,22,6,23,24,23,9.2,98,3.5,1011,78.5,29,24,23,248,143,248,0,1,10.7,météo défavorable
2009-01-09,25,22,13,23,25,23,4.5,99,6.25,1013,91.625,28,24,23,248,122,248,0,1,8.1,météo défavorable
2009-01-10,24,21,12,21,24,22,3.3,92,8.5,1014,59.25,27,22,22,116,116,116,0,1,13,météo correcte
2009-01-11,24,21,6,21,23,22,8,98,3,1014,69,27,23,22,143,248,248,0,1,10.5,météo défavorable
2009-01-12,30,21,7,24,30,25,3.6,98,4.875,1012,68,36,26,25,116,116,248,0,1,12.6,météo défavorable
2009-01-13,29,23,8,25,29,25,2.7,95,5,1012,53.625,35,26,25,116,200,143,0,1,11.6,météo correcte
2009-01-14,28,24,9,26,28,25,10.9,98,6.625,1012,56.375,35,27,25,116,116,248,0,1,10.3,météo correcte
2009-01-15,30,24,13,24,30,26,2.3,94,6.625,1011,49.75,36,25,25,143,116,113,0,1,11.6,météo favorable
2009-01-16,28,24,13,25,28,24,2.7,97,5.25,1011,64.5,33,26,24,116,116,248,0,1,10.3,météo correcte
2009-01-17,28,23,16,25,28,24,4.2,95,7.375,1010,64.875,33,25,24,116,119,119,0,1,7.6,météo correcte
2009-01-18,25,23,16,23,25,24,3.6,96,6,1012,76.375,29,24,24,122,122,143,0,1,7.6,météo défavorable
2009-01-19,24,16,16,24,19,17,22.2,97,4,1017,83.5,26,23,17,143,119,248,0,1,6.3,météo très défavorable
2009-01-20,26,16,14,18,26,20,0,85,7,1017,41.75,28,21,20,143,116,113,0,1,11.6,météo favorable
