DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,18,11,21,25,19,0,86,10,1018,3.875,27,19,19,113,113,113,0,1,11,météo idéale
2009-01-02,25,20,13,20,25,22,0,78,10,1018,2.375,27,19,22,113,113,113,0,1,11,météo idéale
2009-01-03,26,21,18,21,26,24,0,83,10,1018,6.875,28,21,24,113,113,113,0,1,11,météo idéale
2009-01-04,26,22,16,23,26,23,0.5,91,9.875,1018,27.125,28,23,24,113,116,113,0,1,11,météo favorable
2009-01-05,26,22,15,23,26,24,0.7,87,9.875,1018,26.125,28,21,24,116,113,113,0,1,11,météo idéale
2009-01-06,27,22,21,23,27,24,0.1,84,10,1017,18.125,28,21,24,113,113,113,0,1,11,météo idéale
2009-01-07,28,23,20,23,28,24,0.1,85,10,1017,16.625,30,21,24,113,113,113,0,1,11,météo idéale
2009-01-08,27,23,15,23,27,25,0,80,10,1017,9.875,29,21,25,113,113,113,0,1,11,météo idéale
2009-01-09,27,21,13,22,27,22,0,84,10,1019,2.75,28,20,22,113,113,113,0,1,11,météo idéale
2009-01-10,25,22,21,23,25,23,2.4,86,9.875,1020,37.25,27,21,23,116,116,113,0,1,11,météo favorable
2009-01-11,26,23,21,23,26,23,0.1,84,10,1020,11.625,28,21,24,113,113,113,0,1,11,météo idéale
2009-01-12,27,23,24,23,27,24,0.5,78,9.875,1020,25,29,20,24,116,113,113,0,1,11,météo idéale
2009-01-13,26,23,24,23,26,24,0,81,10,1020,15.875,28,21,24,116,116,113,0,1,11,météo favorable
2009-01-14,27,22,23,22,27,24,0,81,10,1021,11.5,28,21,24,113,113,113,0,1,11,météo idéale
2009-01-15,26,23,21,23,26,23,0.1,81,10,1021,5.625,28,20,23,113,113,113,0,1,11,météo idéale
2009-01-16,23,22,13,22,23,22,3.4,89,9.75,1021,48.75,25,21,22,116,116,116,0,1,10.1,météo favorable
2009-01-17,26,21,11,23,26,21,0,88,10,1020,19.5,28,21,21,116,113,113,0,1,11.1,météo idéale
2009-01-18,25,21,11,22,25,23,1.5,90,9.875,1019,42.375,27,22,23,116,116,116,0,1,10.1,météo favorable
2009-01-19,27,23,9,23,27,23,0,89,10,1017,52.5,29,23,23,116,116,116,0,1,10.1,météo favorable
2009-01-20,28,22,8,22,28,23,0.9,89,10,1017,35.125,30,22,23,116,113,116,0,1,11.1,météo favorable
2009-01-21,27,22,16,22,27,24,1.2,84,10,1018,30.125,29,21,24,113,113,116,0,1,11.1,météo favorable
2009-01-22,23,22,14,22,23,22,6.7,93,10,1020,74.5,25,21,22,119,119,119,0,1,5.5,météo défavorable
2009-01-23,23,22,26,22,23,22,7.8,91,9.625,1020,86.75,25,21,22,119,122,122,0,1,5.6,météo défavorable
2009-01-24,24,21,12,22,24,22,5.2,93,9.875,1018,56.625,27,22,22,119,119,116,0,1,7.1,météo correcte
2009-01-25,26,21,17,22,26,23,0.5,87,9.875,1018,17.375,28,22,23,113,113,113,0,1,11.1,météo idéale
2009-01-26,26,22,16,23,26,23,1.3,85,9.75,1021,19.625,28,20,23,116,113,113,0,1,11.1,météo idéale
2009-01-27,26,22,23,23,26,23,2.2,86,9.5,1022,25.875,28,20,23,116,113,113,0,1,11.1,météo idéale
2009-01-28,25,22,23,22,25,23,3.6,89,9.875,1020,46.375,27,21,23,119,116,116,0,1,11.1,météo favorable
2009-01-29,27,23,20,23,27,23,0.9,81,10,1019,16.125,28,20,23,113,113,113,0,1,11.2,météo idéale
2009-01-30,27,22,13,22,27,23,0.1,91,10,1018,15.875,29,21,23,113,113,113,0,1,11.2,météo idéale
2009-01-31,27,22,17,22,27,23,0.5,83,9.875,1018,12.625,29,20,23,113,113,113,0,1,11.2,météo idéale
2009-02-01,22,21,22,21,22,22,6.2,91,9.625,1020,77.875,25,21,22,122,119,116,0,1,5.6,météo défavorable
2009-02-02,26,21,21,22,26,23,0.3,86,10,1018,34.875,28,21,23,116,113,116,0,1,11.2,météo favorable
2009-02-03,28,22,12,22,28,24,0,81,10,1018,11.875,30,21,24,113,113,113,0,1,11.2,météo idéale
2009-02-04,27,21,11,21,27,22,0,85,10,1021,7,29,20,22,113,113,113,0,1,11.2,météo idéale
2009-02-05,22,20,20,22,22,20,6.5,90,9.5,1023,87.625,24,20,20,119,122,122,0,1,5.6,météo défavorable
2009-02-06,21,20,20,20,21,21,4.1,89,10,1024,99.625,21,19,21,122,122,122,0,1,5.6,météo défavorable
2009-02-07,21,20,19,20,21,21,6.7,90,10,1024,87.125,24,19,21,122,119,119,0,1,5.6,météo défavorable
2009-02-08,22,21,18,21,22,21,6.7,90,10,1022,59.625,25,20,21,116,116,119,0,1,10.1,météo correcte
2009-02-09,23,20,20,21,23,22,10.6,92,9.25,1019,70.5,25,20,22,116,119,122,0,1,5.6,météo défavorable
2009-02-10,24,21,34,22,24,22,5.5,90,9.625,1021,83.875,26,21,22,119,122,122,0,1,5.6,météo défavorable
2009-02-11,25,22,27,22,25,23,2.1,83,10,1022,42.5,27,20,23,119,116,113,0,1,11.3,météo favorable
2009-02-12,26,21,22,21,26,23,0,82,10,1021,7.875,27,20,23,113,113,113,0,1,11.3,météo idéale
2009-02-13,26,22,19,22,26,23,0,81,10,1019,21.875,27,20,23,116,113,113,0,1,11.3,météo idéale
2009-02-14,26,21,17,22,26,22,0,77,10,1018,6.75,27,19,22,116,113,113,0,1,11.3,météo idéale
2009-02-15,26,21,17,21,26,23,0,78,10,1018,5.875,28,19,23,113,113,113,0,1,11.3,météo idéale
2009-02-16,26,21,15,21,26,22,0,75,10,1018,3.875,28,18,23,113,113,113,0,1,11.3,météo idéale
2009-02-17,24,21,18,22,22,21,2.1,86,9.25,1018,40.125,26,20,21,113,119,119,0,1,7.1,météo correcte
2009-02-18,23,20,17,20,23,21,0,76,10,1020,23.875,25,16,21,116,113,113,0,1,11.3,météo favorable
2009-02-19,25,20,20,20,25,23,0,80,10,1018,3.25,26,20,23,113,113,113,0,1,11.3,météo idéale
2009-02-20,27,21,16,21,27,24,0.1,84,10,1017,9.25,29,21,24,113,113,113,0,1,11.4,météo idéale
2009-02-21,27,22,22,23,27,24,0,80,10,1019,16.75,28,20,24,113,116,113,0,1,11.4,météo favorable
2009-02-22,27,23,22,23,27,24,0,80,10,1021,8.75,28,20,24,113,113,113,0,1,11.4,météo idéale
2009-02-23,27,23,20,23,27,23,0,80,10,1021,2.75,28,20,23,113,113,113,0,1,11.4,météo idéale
2009-02-24,27,22,15,22,27,23,0.4,85,9.875,1018,10.25,28,20,23,113,113,113,0,1,11.4,météo idéale
2009-02-25,25,22,12,23,25,22,0.1,86,10,1018,31.25,27,20,23,116,116,113,0,1,11.4,météo favorable
2009-02-26,25,21,17,22,25,22,0.5,89,9.875,1018,24.5,27,20,22,113,113,116,0,1,11.4,météo idéale
2009-02-27,25,21,15,22,25,23,1,86,9.875,1016,22,27,21,23,113,113,113,0,1,11.4,météo idéale
2009-02-28,26,21,15,22,26,23,0,83,10,1016,12.625,28,20,23,113,113,113,0,1,11.5,météo idéale
2009-03-01,26,21,20,22,26,23,0,84,10,1017,12.75,28,21,23,116,113,113,0,1,11.5,météo idéale
2009-03-02,26,22,11,22,26,22,3.6,89,9.875,1017,23,29,21,22,113,116,113,0,1,11.5,météo favorable
2009-03-03,23,21,10,22,23,22,12.2,94,8.875,1018,66.125,25,21,22,116,119,119,0,1,5.7,météo défavorable
2009-03-04,22,21,18,21,22,21,5.1,90,10,1020,81.375,25,20,21,119,119,119,0,1,5.9,météo défavorable
2009-03-05,22,20,20,21,22,20,1.2,86,9.875,1023,64.875,24,19,20,119,119,116,0,1,8.8,météo correcte
2009-03-06,23,20,23,20,23,20,0,80,10,1023,60.375,25,17,20,116,116,119,0,1,10.2,météo correcte
2009-03-07,23,20,22,21,23,21,0.2,72,10,1023,45.75,25,16,21,116,116,113,0,1,10.2,météo favorable
2009-03-08,24,20,22,21,24,21,0,77,10,1021,40.75,25,17,21,119,116,113,0,1,10.2,météo favorable
2009-03-09,24,20,17,21,24,21,0,76,10,1021,30.375,26,18,21,119,113,113,0,1,11.6,météo favorable
2009-03-10,24,19,17,21,24,21,0,77,10,1020,17.25,26,17,21,113,113,113,0,1,11.6,météo idéale
2009-03-11,25,20,17,21,25,22,0,78,10,1020,34.75,26,18,22,119,113,113,0,1,11.6,météo favorable
2009-03-12,23,21,18,21,23,22,0.1,80,10,1020,55.25,25,18,22,119,119,113,0,1,8.8,météo correcte
2009-03-13,25,21,20,21,25,22,0.7,85,9.875,1019,30.625,26,19,22,113,113,116,0,1,11.6,météo favorable
2009-03-14,25,21,23,22,25,22,0.5,82,9.875,1020,17.75,27,19,22,113,113,113,0,1,11.6,météo idéale
2009-03-15,25,21,23,22,25,22,0.4,83,9.875,1021,19.375,27,19,22,113,113,116,0,1,11.6,météo idéale
2009-03-16,25,22,23,22,25,22,0.3,82,9.875,1021,25.25,27,20,22,116,116,113,0,1,11.6,météo favorable
2009-03-17,26,21,18,22,26,23,0,83,10,1018,10,27,20,23,113,113,113,0,1,11.6,météo idéale
2009-03-18,23,22,12,22,23,22,1.8,90,9.625,1017,47.875,25,20,22,119,116,116,0,1,11.6,météo favorable
2009-03-19,24,21,16,21,24,23,2.6,86,9.5,1016,60,26,21,23,122,116,116,0,1,11.6,météo correcte
2009-03-20,25,21,9,21,25,22,0.6,89,9.25,1015,39.75,27,20,22,116,116,113,0,1,11.6,météo favorable
2009-03-21,25,21,13,22,24,22,6,90,9.25,1016,25.625,27,22,22,113,113,116,0,1,11.6,météo favorable
2009-03-22,24,21,13,21,24,21,4.3,87,9.75,1017,36.5,26,20,21,116,116,116,0,1,11.6,météo favorable
2009-03-23,23,19,28,21,23,21,4.3,89,10,1017,60,25,19,21,116,116,122,0,1,6.1,météo correcte
2009-03-24,23,20,19,21,23,21,0.7,79,9.875,1018,43.125,25,18,21,119,116,116,0,1,11.6,météo favorable
2009-03-25,23,18,18,21,23,21,3.2,88,9.875,1019,73.75,25,19,21,119,122,122,0,1,6.1,météo défavorable
2009-03-26,23,20,19,21,23,21,0.2,80,10,1018,56.875,25,18,21,116,116,119,0,1,8.8,météo correcte
