DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,23,6,25,25,24,5.4,93,9.625,1010,41,29,24,24,116,116,113,0,1,10.2,météo favorable
2009-01-02,29,23,10,25,29,24,0,82,10,1011,45.25,32,22,25,116,113,116,0,1,11.6,météo favorable
2009-01-03,30,24,9,26,28,25,0.8,86,9.875,1011,32,34,24,25,116,113,113,0,1,11.6,météo favorable
2009-01-04,29,24,9,29,29,25,1.1,89,9.75,1011,37.75,33,24,25,113,116,116,0,1,11.6,météo favorable
2009-01-05,29,24,10,26,29,25,2.6,86,9.875,1010,57.25,32,23,25,116,116,119,0,1,10.2,météo correcte
2009-01-06,25,24,8,25,25,24,5.1,92,9.625,1010,58.625,28,24,24,116,116,119,0,1,11.6,météo correcte
2009-01-07,27,24,9,27,27,25,3.1,90,10,1010,51.5,31,25,25,116,116,116,0,1,10.2,météo favorable
2009-01-08,26,24,12,25,25,24,14.6,94,8.875,1010,75.75,29,24,24,119,122,116,0,1,6.1,météo défavorable
2009-01-09,28,24,12,26,28,24,0,81,10,1010,26.125,31,23,25,116,113,113,0,1,11.6,météo idéale
2009-01-10,29,23,16,27,29,23,0,74,10,1009,16.125,31,22,25,113,113,113,0,1,11.6,météo idéale
2009-01-11,30,23,13,27,30,24,0,67,10,1009,12.75,31,21,25,113,113,113,0,1,11.6,météo idéale
2009-01-12,31,24,12,28,30,25,0,75,10,1011,14.5,34,22,26,113,113,113,0,1,11.6,météo idéale
2009-01-13,28,24,12,27,27,24,4.8,91,9.5,1011,45.625,32,24,25,200,116,116,0,1,10.2,météo favorable
2009-01-14,26,24,11,25,25,24,19,95,7.375,1012,71.875,29,24,24,119,119,143,0,1,6.1,météo très défavorable
2009-01-15,29,23,12,26,29,24,0.3,84,9,1013,37.375,32,23,26,116,116,116,0,1,11.6,météo favorable
