DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-6,15,-3,-1,-4,0,95,6.25,1028,40.125,0,0,-7,260,113,113,0,1,8.4,météo très défavorable
2009-01-02,-2,-8,11,-8,-3,-4,0,89,10,1026,20.25,0,0,-7,113,113,116,0,2,8.7,météo très défavorable
2009-01-03,-4,-10,14,-7,-4,-9,0,87,10,1024,6.875,0,0,-11,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,-3,-10,10,-10,-3,-10,0,75,10,1025,28.5,0,0,-11,113,113,119,0,2,8.7,météo très défavorable
2009-01-05,-6,-11,6,-11,-6,-7,0,80,10,1021,50.75,0,0,-8,119,119,116,0,1,6.9,météo très défavorable
2009-01-06,-5,-9,22,-8,-5,-6,0.1,91,10,1018,45.75,0,0,-14,116,116,119,0.1,2,6.9,météo très défavorable
2009-01-07,-5,-8,28,-8,-6,-7,0,93,10,1020,49.25,0,0,-14,116,119,116,0,2,5.1,météo très défavorable
2009-01-08,-4,-8,12,-8,-4,-7,0,90,10,1028,26.125,0,0,-12,116,113,116,0,2,8.7,météo très défavorable
2009-01-09,-2,-10,8,-10,-2,-5,0,83,10,1029,3.875,0,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,-0,-7,6,-7,-0,-5,0,80,10,1030,5.75,0,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-0,-8,8,-7,-0,-6,0,73,10,1033,0.25,0,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,2,-8,12,-5,2,-2,0,83,10,1032,22.625,3,0,-5,113,113,119,0,2,8.7,météo très défavorable
2009-01-13,4,-5,12,-1,4,-4,0,81,10,1024,20.25,4,1,-3,116,113,113,0,2,8.7,météo très défavorable
2009-01-14,0,-7,7,-4,0,0,0.9,99,5.25,1018,69.125,0,0,-3,116,248,248,0.8,2,3.4,météo très défavorable
2009-01-15,1,-6,10,-2,1,-6,0,91,10,1023,34,1,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,2,-5,14,-3,2,-1,0,87,9,1025,43,2,0,-4,116,119,113,0,2,3.4,météo très défavorable
2009-01-17,3,-0,22,-0,3,2,0,98,10,1024,68.875,3,3,-3,116,119,119,0,2,3.4,météo très défavorable
2009-01-18,3,1,47,2,3,3,6.4,100,7.125,1020,95.125,3,3,-4,122,122,122,0.8,1,3.4,météo très défavorable
2009-01-19,5,2,45,3,5,5,12.1,98,8.875,1015,87.25,5,5,-2,122,122,122,0,2,3.4,météo très défavorable
2009-01-20,2,-6,5,-0,1,-6,2.4,99,2.75,1003,84.875,2,2,0,260,248,260,2,1,3.4,météo très défavorable
2009-01-21,2,-3,6,-1,2,-1,1.1,95,4.375,1013,77.125,2,1,-3,143,122,260,0.9,1,5.2,météo très défavorable
2009-01-22,1,-4,21,-4,1,1,0,84,7,1013,59.625,1,0,-5,143,116,116,0,1,6.9,météo très défavorable
2009-01-23,4,1,57,3,4,3,9.1,98,9.125,998,87.875,4,4,-4,122,122,122,0.3,2,3.4,météo très défavorable
2009-01-24,1,-1,18,-1,0,-1,1.8,99,7,999,80,1,1,-5,143,116,122,1.6,1,5.2,météo très défavorable
2009-01-25,2,-3,11,-2,0,-3,0,89,6.5,1003,47.625,3,1,-3,143,113,122,0,1,8.7,météo très défavorable
2009-01-26,1,-3,9,-3,1,0,0,98,6.5,1005,78.625,1,0,-2,116,143,248,0,1,5.2,météo très défavorable
2009-01-27,-0,-2,17,-1,0,-0,0.6,97,7.75,1016,95.75,0,0,-6,122,119,122,0.6,1,3.5,météo très défavorable
2009-01-28,-1,-6,15,-6,-1,-4,0,93,6.75,1017,42.25,0,0,-9,260,113,116,0,1,8.7,météo très défavorable
2009-01-29,-0,-7,10,-7,-1,-4,0,83,10,1018,6.125,0,0,-7,113,113,116,0,2,8.7,météo très défavorable
2009-01-30,2,-7,12,-7,-1,-4,0,82,10,1020,3.25,3,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-31,1,-6,13,-5,-1,-6,0,61,10,1016,13.375,1,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-02-01,0,-4,7,-3,-4,-2,2.1,93,7.375,1009,83.625,0,0,-7,119,122,122,1.7,2,3.5,météo très défavorable
2009-02-02,2,-2,13,-1,2,0,1.1,83,6.75,1002,70.75,2,0,-3,122,116,143,1,2,5.4,météo très défavorable
2009-02-03,5,-0,8,1,5,0,0.8,98,6.125,1001,61.125,5,3,0,116,116,248,0.7,1,7,météo très défavorable
2009-02-04,4,-3,18,0,3,-0,0.2,99,3.625,1000,60.5,4,4,-2,143,143,260,0.1,1,7,météo très défavorable
2009-02-05,4,-0,19,-0,4,3,7.1,96,6.5,1000,54.5,4,4,-3,116,200,143,5,1,7,météo très défavorable
2009-02-06,3,1,8,2,1,2,7,96,2.375,997,92.375,3,2,0,143,143,143,5.9,1,3.7,météo très défavorable
2009-02-07,0,-2,13,0,0,-1,9.7,100,1,996,100,1,0,-4,248,248,260,8.3,1,3.7,météo très défavorable
2009-02-08,-1,-3,17,-2,-1,-2,1.7,99,3.375,1012,98.75,0,0,-8,122,260,260,1.5,1,3.8,météo très défavorable
2009-02-09,4,-5,19,-3,1,3,2.4,90,6,1014,78.125,4,3,-7,116,119,122,0.7,1,3.8,météo très défavorable
2009-02-10,4,-1,40,4,3,0,13.1,99,7.5,1014,97.5,4,4,-4,200,122,122,4.7,1,3.8,météo très défavorable
2009-02-11,0,-3,15,-1,0,-2,1.4,96,5.75,1020,95.5,0,0,-6,260,122,143,1.2,1,3.8,météo très défavorable
2009-02-12,-2,-4,26,-3,-2,-3,4.4,99,4.875,1024,100,0,0,-9,260,122,122,3.8,1,3.8,météo très défavorable
2009-02-13,-2,-5,4,-4,-2,-5,0.1,95,4.25,1024,81.875,0,0,-4,260,119,143,0.1,1,3.8,météo très défavorable
2009-02-14,-3,-8,19,-5,-3,-3,0.1,97,7.375,1029,88.125,0,0,-9,143,122,119,0.1,1,5.3,météo très défavorable
2009-02-15,-3,-9,27,-9,-3,-5,0,85,9,1030,35.125,0,0,-12,143,113,116,0,2,10.6,météo très défavorable
2009-02-16,-2,-9,3,-6,-3,-4,0.5,92,6.5,1028,77.625,0,0,-4,116,122,260,0.4,2,6.9,météo très défavorable
2009-02-17,-0,-3,13,-2,-0,0,11.3,100,0.75,1026,99.375,0,0,-6,260,260,248,9.6,1,5.3,météo très défavorable
2009-02-18,0,-8,14,-2,-1,-6,0,91,7.5,1026,47.5,0,0,-6,122,113,116,0,1,10.7,météo très défavorable
2009-02-19,-3,-11,16,-11,-3,-6,0,80,10,1031,5.625,0,0,-9,113,113,113,0,2,10.7,météo très défavorable
2009-02-20,2,-9,11,-9,1,-2,0,88,7.75,1032,30.875,2,0,-6,113,113,260,0,2,10,météo très défavorable
2009-02-21,2,-1,22,0,2,0,0.1,95,8.75,1032,73.5,2,1,-4,122,116,119,0.1,1,7,météo très défavorable
2009-02-22,-0,-3,8,-1,-0,0,2,99,2,1031,91.5,1,0,-2,260,260,248,1.7,2,5.4,météo très défavorable
2009-02-23,2,0,11,1,2,1,1.4,99,2.375,1025,100,2,2,-2,248,248,122,1.2,1,5.4,météo très défavorable
2009-02-24,2,-1,20,0,2,-0,0,98,7.5,1026,83,2,1,-4,122,119,119,0,1,7,météo très défavorable
2009-02-25,2,-5,4,-5,2,-4,0,90,7,1031,22,3,1,-1,143,113,143,0,2,10.9,météo très défavorable
2009-02-26,6,-4,10,-3,6,0,0,79,10,1030,35.875,6,2,-1,113,122,122,0,2,8.5,météo très défavorable
2009-02-27,6,-4,13,-3,6,1,0,94,6.5,1024,36.375,6,4,-0,260,113,248,0,2,10.1,météo très défavorable
2009-02-28,9,-2,10,-2,8,1,0,89,8.75,1021,27.125,9,7,1,113,113,248,0,2,10.1,météo très défavorable
2009-03-01,6,2,14,3,6,4,1.5,98,5.875,1014,74.75,6,5,1,143,119,143,0,2,5.5,météo très défavorable
2009-03-02,4,2,8,3,4,3,2.1,99,2.125,1019,100,4,4,1,248,248,248,1.8,1,5.5,météo très défavorable
