DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,-10,17,-10,-9,-9,0.1,97,7.375,1019,56.625,0,0,-17,113,119,260,0.1,1,0.4,météo très défavorable
2009-01-02,-9,-13,15,-9,-10,-12,0,97,6.5,1018,50.625,0,0,-16,116,119,260,0,1,0.4,météo très défavorable
2009-01-03,-13,-14,12,-14,-14,-14,0,98,1.5,1015,41.25,0,0,-20,260,143,260,0,2,0.5,météo très défavorable
2009-01-04,-12,-15,13,-13,-12,-14,0,98,3.75,1018,43.25,0,0,-18,119,116,260,0,1,2.9,météo très défavorable
2009-01-05,-2,-15,25,-7,-3,-2,1.4,97,6,1016,79.75,0,0,-12,116,122,122,1.2,1,0.5,météo très défavorable
2009-01-06,-1,-15,10,-7,-15,-14,1.2,99,3.625,995,65.625,0,0,-15,260,260,116,1.1,1,2.9,météo très défavorable
2009-01-07,-11,-16,14,-14,-16,-11,0,97,8.75,1007,36,0,0,-21,113,113,116,0,2,2.9,météo très défavorable
2009-01-08,-5,-11,14,-11,-8,-8,2.3,99,3.25,1007,85.375,0,0,-16,260,122,260,2,2,0.5,météo très défavorable
2009-01-09,-2,-7,15,-5,-4,-7,0.6,97,5.5,1011,36.125,0,0,-10,143,113,260,0.5,2,2.9,météo très défavorable
2009-01-10,1,-3,22,1,0,-1,0.2,100,9.375,1007,63.625,1,1,-5,119,122,113,0.2,1,0.5,météo très défavorable
2009-01-11,1,-3,28,-1,0,1,1,99,6.375,995,84.25,1,1,-6,122,122,122,0.6,2,0.6,météo très défavorable
2009-01-12,2,0,28,1,2,2,2.8,100,7.375,982,96.875,2,2,-5,122,122,122,2.3,1,0.6,météo très défavorable
