DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,21,14,14,22,17,0,24,10,1015,0,22,2,21,113,113,113,,,,météo favorable
2009-01-02,21,18,18,12,21,15,0,43,10,1016,1,22,6,18,113,113,113,,,,météo favorable
2009-01-03,21,17,18,10,20,15,0,52,10,1017,10.5,21,10,17,116,113,113,,,,météo favorable
2009-01-04,21,17,18,10,20,15,0,43,10,1017,2.5,22,8,17,113,113,113,,,,météo favorable
2009-01-05,21,18,18,11,20,15,0,24,10,1016,0,22,0,18,113,113,113,,,,météo favorable
2009-01-06,22,18,18,11,21,15,0,13,10,1015,0,22,0,18,113,113,113,,,,météo favorable
2009-01-07,22,19,17,11,21,16,0,24,10,1015,0,22,0,19,113,113,113,,,,météo favorable
2009-01-08,22,18,20,11,21,16,0,25,10,1016,0,22,1,18,113,113,113,,,,météo favorable
2009-01-09,22,18,17,11,21,16,0,29,10,1018,0.25,22,4,18,113,113,113,,,,météo favorable
2009-01-10,22,18,13,10,21,16,0,43,10,1016,2.5,22,7,18,113,113,113,,,,météo favorable
2009-01-11,22,17,13,11,21,16,0,57,10,1016,9.375,23,10,17,113,113,113,,,,météo favorable
2009-01-12,19,15,16,11,19,14,0.5,75,6.75,1017,38.25,19,11,15,248,113,113,,,,météo favorable
2009-01-13,21,15,14,9,20,16,0.4,85,8.125,1017,49.375,24,12,14,248,113,113,,,,météo favorable
2009-01-14,21,13,17,12,20,17,1.2,81,8,1018,49,24,12,12,119,113,113,,,,météo favorable
2009-01-15,21,13,20,10,19,16,0.4,90,7.375,1019,41.5,24,12,12,143,113,113,,,,météo favorable
2009-01-16,21,13,22,11,19,17,0.1,77,10,1017,24,24,10,12,119,113,113,,,,météo favorable
2009-01-17,23,19,19,12,22,18,0,58,10,1016,12.75,24,13,19,113,113,113,,,,météo favorable
2009-01-18,25,21,4,13,24,19,0,34,10,1013,2.125,24,10,21,113,113,113,,,,météo idéale
2009-01-19,21,17,10,12,21,14,0.7,67,8.375,1014,15.75,23,12,17,143,113,113,,,,météo favorable
2009-01-20,22,17,13,10,21,17,0.8,71,7.125,1013,36.875,23,11,17,248,113,113,,,,météo favorable
2009-01-21,23,16,11,10,21,17,1,70,7.375,1014,34.5,24,11,16,248,113,113,,,,météo favorable
2009-01-22,23,18,7,10,22,18,0.8,65,8.875,1015,24.25,24,12,18,143,113,113,,,,météo favorable
