DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,13,33,13,15,13,5.9,77,9.25,1005,44.375,15,11,10,176,176,113,,,,météo correcte
2009-01-02,12,10,22,10,12,11,0.3,72,10,1019,26.5,12,6,7,113,116,113,,,,météo défavorable
2009-01-03,18,8,18,8,16,17,0.3,75,9.875,1019,34.125,18,12,7,113,122,116,,,,météo correcte
2009-01-04,21,10,22,10,21,19,0,81,10,1017,4.5,21,14,9,113,113,113,,,,météo favorable
2009-01-05,21,12,33,12,20,18,0.3,81,9.375,1012,30.125,21,16,10,113,116,119,,,,météo favorable
2009-01-06,18,15,27,15,18,16,1.1,90,8.375,1008,42.875,18,16,13,119,119,113,,,,météo correcte
2009-01-07,20,11,27,11,20,15,0,83,10,1009,11.5,20,12,9,113,113,116,,,,météo favorable
2009-01-08,14,12,23,12,13,13,0.1,69,10,1019,20.875,14,8,10,113,116,113,,,,météo correcte
2009-01-09,19,9,18,9,19,17,0,75,10,1021,23.75,19,12,7,113,116,116,,,,météo favorable
2009-01-10,20,13,12,13,20,19,0,80,10,1016,30.625,20,15,12,119,113,113,,,,météo favorable
2009-01-11,20,13,23,13,20,17,0.4,76,9.75,1012,24.375,20,13,13,116,113,176,,,,météo favorable
2009-01-12,18,14,19,14,18,17,0,80,10,1017,6.375,18,12,13,113,113,113,,,,météo favorable
2009-01-13,24,12,13,12,24,23,0,85,10,1018,6.25,26,19,12,113,113,113,,,,météo favorable
2009-01-14,26,17,21,17,26,21,0,78,10,1010,13.625,27,17,17,113,113,113,,,,météo idéale
2009-01-15,18,14,35,14,18,16,0.2,75,9,1010,21.5,18,12,12,113,113,113,,,,météo favorable
2009-01-16,14,12,37,12,14,13,2,73,8.875,1018,34.875,14,9,9,113,116,113,,,,météo correcte
2009-01-17,17,12,18,12,17,16,0,69,10,1023,8,17,11,11,113,113,113,,,,météo correcte
2009-01-18,23,11,19,11,22,21,0,71,10,1020,6.625,25,16,10,113,113,113,,,,météo favorable
2009-01-19,23,15,15,15,23,19,0,75,10,1016,26.125,25,15,15,116,113,113,,,,météo favorable
2009-01-20,25,15,23,15,25,16,0,64,10,1010,13,26,16,14,113,113,113,,,,météo idéale
2009-01-21,20,14,21,14,20,17,0,79,10,1010,17.25,20,14,13,116,113,113,,,,météo favorable
2009-01-22,23,14,38,19,19,14,19.9,85,8.875,1002,42.75,25,18,11,116,302,113,,,,météo très défavorable
2009-01-23,17,14,26,14,17,16,0,70,10,1005,10.375,17,11,12,113,113,113,,,,météo correcte
2009-01-24,15,13,32,15,14,13,4,79,9.375,1013,29.875,15,13,10,176,113,113,,,,météo correcte
2009-01-25,19,13,21,13,19,17,0,76,10,1018,8.125,19,13,12,113,113,113,,,,météo favorable
2009-01-26,22,16,16,16,21,19,0,82,10,1022,10.75,25,14,16,113,113,113,,,,météo favorable
2009-01-27,23,14,17,14,23,21,0,86,10,1022,29,25,19,13,116,116,113,,,,météo favorable
2009-01-28,27,15,10,15,27,22,0,76,10,1014,9,29,20,15,113,113,113,,,,météo idéale
2009-01-29,27,19,15,19,27,23,0.1,75,10,1011,14.25,29,19,19,113,113,113,,,,météo idéale
2009-01-30,28,20,8,20,28,25,0.4,75,9.875,1014,14,30,20,20,113,113,113,,,,météo idéale
2009-01-31,27,20,10,20,27,20,0.9,83,9.875,1019,16.625,29,20,20,113,113,176,,,,météo idéale
2009-02-01,22,17,19,17,22,20,1.4,76,9.25,1022,29.875,25,15,17,113,113,113,,,,météo favorable
2009-02-02,21,17,18,17,21,19,9.6,89,8.625,1017,53.875,24,18,17,353,263,176,,,,météo correcte
2009-02-03,22,13,18,13,22,19,0,73,10,1017,11.375,25,14,12,116,113,113,,,,météo favorable
2009-02-04,24,15,17,15,23,20,0,83,10,1016,18.5,25,18,14,113,113,113,,,,météo idéale
2009-02-05,25,16,18,16,24,22,0.7,92,7.875,1009,31.125,26,20,16,266,113,113,,,,météo favorable
2009-02-06,22,15,18,15,22,17,1,88,9.75,1011,22.375,25,16,15,116,113,176,,,,météo favorable
2009-02-07,27,16,18,16,27,22,1.5,81,9.75,1007,36.375,29,22,16,116,116,113,,,,météo favorable
2009-02-08,20,16,32,16,20,16,0,72,10,1014,17.375,20,15,16,113,113,116,,,,météo favorable
2009-02-09,17,12,19,12,16,15,0,69,10,1017,7.75,17,7,10,113,113,113,,,,météo correcte
2009-02-10,19,11,16,11,19,16,0,76,10,1018,20,19,8,9,113,113,116,,,,météo favorable
2009-02-11,17,10,15,10,17,16,0.2,75,10,1022,23.125,17,9,8,113,113,116,,,,météo correcte
2009-02-12,16,11,22,11,16,14,0,70,10,1030,4.25,16,8,9,113,113,113,,,,météo correcte
2009-02-13,19,10,16,10,19,16,0,77,10,1032,6.25,19,12,8,113,113,113,,,,météo favorable
2009-02-14,23,12,17,12,23,19,0,81,10,1029,1.25,25,16,10,113,113,113,,,,météo favorable
2009-02-15,21,14,14,14,21,18,1.8,84,8.75,1024,37,21,15,14,113,113,266,,,,météo favorable
2009-02-16,19,15,18,15,19,17,1.9,86,7.875,1025,64.5,19,14,14,119,116,116,,,,météo correcte
2009-02-17,21,14,17,14,21,18,0.3,81,10,1023,14.75,24,15,13,113,113,113,,,,météo favorable
2009-02-18,21,16,21,16,21,18,0.6,87,9.375,1019,54.875,21,18,16,113,122,119,,,,météo correcte
2009-02-19,21,17,11,17,21,19,0.9,88,9.625,1012,32.875,24,17,17,116,116,176,,,,météo favorable
2009-02-20,21,16,12,16,21,18,2.6,90,9.375,1014,31,24,18,16,116,176,176,,,,météo favorable
2009-02-21,22,14,10,14,22,19,0,89,10,1018,19.25,25,16,13,113,113,113,,,,météo favorable
2009-02-22,19,16,17,16,19,17,2,89,8,1019,55.625,19,16,16,263,263,116,,,,météo correcte
2009-02-23,25,15,20,15,23,21,3.4,90,9,1015,66.5,27,22,15,122,116,353,,,,météo défavorable
