DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,0,10,22,30,26,0,91,8,1014,19.625,34,23,23,113,113,116,0,1,13.2,météo favorable
2009-01-02,28,0,10,23,26,25,1.2,94,9.75,1012,55.25,32,23,23,296,176,116,0,1,12,météo très défavorable
2009-01-03,28,0,17,24,27,26,2.8,95,9.75,1009,50.25,33,25,24,176,293,353,0,1,13.2,météo très défavorable
2009-01-04,32,0,13,24,32,28,4.1,94,8.375,1008,41.875,39,26,24,176,386,386,0,1,13.2,météo très défavorable
2009-01-05,25,0,8,21,25,22,4.6,97,6.375,1012,91.375,27,22,21,266,266,302,0,1,8.2,météo très défavorable
2009-01-06,25,0,6,23,25,24,17.3,99,4.375,1012,76.75,28,24,23,305,302,296,0,1,10.7,météo très défavorable
2009-01-07,25,0,6,22,25,24,21.9,98,3.5,1013,90.5,29,25,22,356,356,359,0,1,8.2,météo très défavorable
2009-01-08,27,0,6,23,27,25,10,97,6.75,1015,49.75,32,25,23,176,356,176,0,1,13.1,météo très défavorable
2009-01-09,29,0,12,24,29,25,0.1,95,5.75,1018,23.625,32,23,24,143,113,113,0,1,13.1,météo favorable
2009-01-10,28,0,14,23,28,25,0.9,96,5.375,1020,37.125,32,23,24,143,176,113,0,1,13.1,météo favorable
2009-01-11,28,0,11,23,28,25,2.9,96,6.125,1020,45.5,31,24,23,176,176,176,0,1,13.1,météo favorable
2009-01-12,27,0,7,23,26,25,5.7,97,7.25,1018,56.625,31,25,23,353,176,176,0,1,13.1,météo très défavorable
2009-01-13,30,0,11,23,30,26,0,96,6.5,1017,31.25,34,24,24,143,113,113,0,1,13.1,météo favorable
2009-01-14,30,0,14,23,30,26,0,94,8,1016,9.375,33,22,23,113,113,113,0,1,13.1,météo favorable
2009-01-15,28,0,12,22,28,25,0.8,92,8.875,1014,13.5,32,23,22,113,176,113,0,1,13.1,météo favorable
2009-01-16,30,0,13,24,30,26,0,88,10,1014,15.75,35,25,24,116,113,113,0,1,13.1,météo favorable
